,BUSINESS_CODE,CARD_NUMBER,ACCOUNT_NUMBER,REQUEST_NUMBER,SALESLIPNO,LOAN_STATUS,TRANSACTION_CODE,MARKETING_SOURCE_CODE,PURCHASE_DATE,AMOUNT_FINANCE,INSTALLMENT_PERIOD,CUC_AMOUNT,FIRSTNAME_THAI,LASTNAME_THAI,CREDIT_LIMIT,DISBURSEMENT_DATE,PROCESSING_FEE,SCHEME_CODE,TIER1_CUC_PERCENT,TIER1_TERM,TIER1_RATE,TIER1_INSTALLMENT_AMOUNT,TIER2_CUC_PERCENT,TIER2_TERM,TIER2_RATE,TIER2_INSTALLMENT_AMOUNT,REASON_CODE,OTB,LAST_DECISION_DATE,ENTRY_DATE,INTEREST_AMT,TIER1_INT,TIRE2_INT,CHANNEL,TRANSFEE_AMT,INTEREST,LOAN_TYPE,WELCOME_LETTER_DATE,MKT_CASH_APP,ANNUAL_EFFECTIVE_RATE1,ANNUAL_EFFECTIVE_RATE2,LOAD_DATE,APPNO,PRICE_ID,ACCOUNT_KEY
645,Jon Lee,Leslie Davis,Daniel Simmons,Tyler White,Joseph Wolf,Elizabeth Cooper,Tara Wilson,Bethany Jacobs,2002-09-01,67,138,199,Kevin Richardson,Kimberly Ford,295,2008-11-27,255,Jasmine Hale,0,119,5,78,36,11,58,84,Tommy Thomas,151,1995-02-15,1977-06-09,45,15,29,Debra Robinson,41,197,Jessica Holloway,2007-04-07,Aaron Houston,8,201,1980-02-25,Dennis Tyler,Tammy Knight,8
646,Kylie Freeman,Samantha Kennedy,Sabrina Sparks,Jeremy Phillips,Ryan Pacheco,Mr. Joseph Beard,Dylan Moore,Victoria Burton,1990-12-04,93,232,25,Angelica Watts,Crystal Craig,16,1979-02-07,51,Robert Gillespie,59,116,107,55,73,106,9,181,William Smith,69,2011-08-20,1978-10-15,206,42,18,Paul Smith,153,37,Laura Johnson,2017-07-04,Jeffrey Foster,27,162,2009-07-11,Kathryn Garcia,Grant Miller,11
647,Henry Huynh,Sandra George,Randy Salazar,Jasmine Miranda,Eric Carpenter,Leah Cooper,Richard Bell,Catherine Horton,2012-04-11,44,39,69,Theodore Murphy,Stephanie Webb,83,1998-11-16,59,William Johnson,62,53,92,18,175,121,96,117,Elizabeth Ingram,99,2015-07-12,1992-02-20,46,4,65,Andrew Mclaughlin,146,48,George Jones,1989-06-27,Amanda Hill,25,38,1976-02-14,Michael Harper,Samuel Ibarra,107
648,Sara Young,James Cook,Cameron Morton,Anthony Bauer,Benjamin Clayton,Thomas Dickerson,Meredith Holmes,Kristi Simmons,1981-11-11,8,52,181,Daniel Young,Michelle Stevenson,66,1981-09-24,71,Cassandra Miller,109,176,40,30,77,10,37,2,Arthur George,144,2013-01-19,2019-06-04,50,57,12,Jordan Garcia,52,47,Stacy Phillips,2001-01-24,Christopher Sullivan,18,66,2001-05-04,Kristin Patterson,Joseph Poole,96
649,Cole Andrade,Nicole Goodwin,Scott Hogan,Adam Pruitt,Shannon Palmer,Faith Harris,Traci Murphy,Breanna Jimenez,1986-06-27,95,30,59,Anita Nelson,William Alexander,0,2008-12-18,65,Jordan Lee,39,153,39,37,9,43,199,0,Curtis Smith,132,2002-08-19,1997-11-26,15,39,47,Kyle Murray,54,41,Deborah Pearson,1977-12-13,Russell Hicks,17,33,2008-02-08,Nathan Brooks,Heather Day,80
650,Andrew Riley,Ruth Peck,Micheal Aguilar,Kathy Li,Sharon Smith,Kimberly Brooks,Timothy Padilla,Troy Knight,2011-07-02,1,78,107,Andrew Douglas,Daniel Dawson,1,1994-08-17,67,Vickie Klein,5,17,29,39,182,90,99,169,Nathaniel Mckinney,82,2004-04-10,1982-02-20,27,67,152,Taylor Brown,136,73,Christopher Wells,2000-09-15,Daniel Meyer,128,137,2004-01-02,Cody Mcdonald,Brian Middleton,14
651,Jonathan Wilson,Kenneth Pugh,Angelica Wilson,Paul Ward,Dana Hamilton,Raymond Lewis,William Scott,John Bauer,2001-09-20,176,115,76,Brett Park,Mike Tucker,54,2000-07-25,42,Kimberly Fisher,2,100,8,1,82,165,7,62,Maria Grant,58,1989-09-18,1975-05-30,52,107,156,Brian Castillo Jr.,28,36,Samantha Bradley,1993-07-19,Olivia Santos,21,131,2019-06-04,Dr. Gina Spears,Leah Myers,42
652,Alex Jackson,Barry Rogers,Mary Anderson,Sabrina Bailey,Sarah Jones,Donna Jordan,Joshua Walker,Jordan Ramirez,2003-11-09,142,32,64,Jenny Evans,Ricardo Williamson,80,1998-07-17,111,Sherri Wong,103,78,22,66,147,106,1,75,Eric Wyatt,12,1974-03-10,2019-11-08,140,313,21,Maxwell Carroll,46,134,Charles White,2011-02-14,Ryan Thompson,136,90,2006-06-15,Stacy Ingram,Michael Ford,267
653,Destiny Higgins,Taylor Miller,Sarah Hester,Carla Fletcher,Barbara Sanders,Sarah Brewer,Evan Walters,Debra Graham,2012-12-07,77,60,218,Samantha Parker,Jason Green,22,2019-03-15,104,Matthew Barnes,47,45,12,7,24,101,29,69,Kimberly Daniels,81,2015-07-21,2003-08-16,64,129,116,Matthew Johnson,99,44,Krystal Mercer,1998-01-25,George Caldwell,12,129,2014-08-11,Kimberly Harvey,Richard Newton,24
654,Renee Glover,Thomas Palmer,Lisa Jarvis,Rebecca Bell,Karen Turner,Mark Johnson,Marissa Rodriguez,Yvonne King,1975-09-24,21,76,74,Raymond Alvarez,Austin Browning,212,2008-07-26,58,Brian Newman,80,96,164,60,76,43,276,11,Daniel Bush,104,1987-08-24,1999-07-06,61,3,49,Christine Shaffer,56,215,Robert Bryant DDS,2009-05-28,Sonia Jones,139,176,2014-11-26,Samantha Harris,Kimberly Hammond,135
655,Travis Baker,Victor Sandoval,Raymond Evans,Steve Francis,Brian Williams,John Stafford,Charlotte Mendez,Daniel Ware,1974-06-15,47,70,69,Tommy Moore,Sherry Berg,57,1975-06-07,53,Jared Marquez,8,0,61,149,39,118,41,54,Jessica Welch,13,1976-11-02,1973-08-18,60,91,39,Katherine Murphy,97,211,Justin Watkins,2016-04-13,Karen Luna,104,132,1989-03-19,Mariah Sheppard,Amanda Marks,22
656,Dylan Walters,Douglas Thomas,Shane Hendricks,Jill Cervantes,Lance Garcia,Cynthia Stanton,Lauren Anderson,Jacqueline Sullivan,1970-07-17,29,332,127,Annette Johnson,Jacob White,30,2007-05-27,22,Michael Robinson,20,43,60,83,200,215,3,26,Steven Burns,231,1995-04-01,1989-05-18,95,6,124,Martin Woods,186,85,Rebecca Johnson,1979-01-22,Kimberly Barton,91,89,2001-08-18,Michael Freeman,Jeremy Jones,11
657,Sophia Ramos,Alyssa Wilson,Lauren Davis,Vincent Brown,William Lee,Laura Romero,Jenny Moore,Megan Harper,1982-06-15,11,60,26,Jessica Boyer,James Smith,47,2008-07-17,266,Christina Dunn,19,134,147,60,99,156,64,14,Michael Ortiz,107,2010-10-09,1986-01-10,48,57,168,Tammy Gonzalez,155,21,Raymond Owens,2008-07-21,Daniel Kelly,22,49,1995-09-18,Samuel Morrison,Alicia Kelly,30
658,Mrs. Catherine Campbell,Michael Campbell,Travis Sutton,Donna Miller,Andrew Oconnor,Keith Parker,Theresa Cook,Anthony Bennett,1971-12-12,88,216,77,Wendy Perkins,Brent Williams,14,1997-08-11,8,Randall Cobb,80,45,70,62,94,5,25,4,Jermaine Taylor,61,1991-11-29,1984-02-08,60,0,23,Ian Watts,174,20,Derrick Ferrell,1975-06-29,Nicholas Guzman,110,173,1993-09-03,Joseph Brown,Ariel Wall,92
659,Edward Hernandez,James Williams,Deborah Johnson,Kelli Miller,Kelsey Jenkins,Ricardo Pena,Heather Jackson,Andrea Moore,1992-02-17,54,55,58,Chad Ward,Ashley Jones,90,1973-11-17,33,Jonathan Robinson,85,53,80,41,72,100,22,93,Holly Young,77,1983-05-28,1990-02-07,134,29,77,Nicholas Smith,42,251,William Best,2017-10-19,Alexander Wheeler,55,74,2004-10-08,James Lee,Amy Carter,109
660,Julia Benton,Joseph Short,Brenda Gonzalez,Thomas Barrett,Stephanie Lopez,John Johnson,Laura Stewart,Dana Tapia,2007-04-10,152,16,50,Laura Bowman,Andrea Lewis,142,2015-12-07,19,Joshua Sawyer,205,36,6,114,7,82,0,101,Amy Nash,64,1982-03-21,2017-07-29,98,96,43,Jacob Lowe,15,48,Robert Torres,1997-06-05,Steven Brown,11,155,2009-08-30,Abigail Martin,Jeff Lindsey,116
661,Jennifer Williams,Carla Gaines,Shane Oconnor,Krista Davis,Jeffrey Vincent,John Oliver,Amanda Gonzales,Elizabeth Sutton,1992-10-28,119,80,109,Elizabeth Gonzales,Andre Reynolds,2,1991-02-25,101,Shawna Rose,179,114,51,107,35,67,17,109,Matthew Oconnell,120,1988-07-03,2008-04-10,75,240,154,Renee Ross,6,71,Steven Brooks,1980-09-14,Sonya Carter,84,4,2008-10-11,Joseph Williams,Diane Ellis,88
662,Marcus Thomas,Lindsey Jefferson,Connie Willis,William Elliott,Nicholas Knight,Lisa Brown,Gregory Smith,Jerry Gomez,1979-05-19,155,125,204,Valerie Garcia,Julian Figueroa,93,1990-01-01,117,Jacqueline Rodriguez,53,116,7,83,66,48,18,46,John Sanchez,63,2003-06-08,1979-08-06,12,98,93,Holly James,165,7,Nicole Morales,2017-07-22,Craig Payne,3,16,1970-08-13,Jason Glover DVM,John Garcia,119
663,Joseph Brown,Shawn Jones,Derek Kennedy,Jordan Thornton,Terri Owen,Angela Moore,Alexander Taylor,Anthony Alexander,1972-02-26,129,52,60,Ashley Wheeler,Brian Mcdonald,101,1995-04-17,58,Chris Flores,136,52,52,101,38,80,45,156,Eugene Craig,120,1976-04-13,1978-07-01,137,98,119,Kimberly Smith,60,134,Sean Aguirre,1981-03-01,Sean Walton,124,131,1999-09-09,Lindsey Thompson,Dr. Dennis Christian,94
664,Tamara Pearson,Anthony Schwartz,Shannon Allen,Christopher Walker,Dr. Joshua Meyer,April Trujillo,Kathryn Jensen,Bryan Castro,1984-01-30,21,73,44,Eric Boone,Robert Owens,54,1972-06-03,109,Joann Davis,5,137,83,170,300,57,42,84,Jennifer Freeman,11,1995-06-06,2015-03-10,65,10,73,Alicia Wiley,147,56,David Miller,2012-03-30,Scott Key,41,47,2013-02-17,Craig Gamble,Jasmine Frank,156
665,Danielle Tucker,Susan Miller,Rebecca Mack,Catherine Jones,Joshua Daugherty Jr.,Michael Taylor,Misty Fleming,Amber Hill,2007-06-17,48,8,72,Angela Martin,Alexander Jones,190,1995-06-16,126,Joel Allen,76,40,24,1,30,105,77,83,Amy Davis,39,2008-06-30,1979-07-01,140,145,19,Lori Andrews,281,14,Tonya Moreno,1990-11-06,Michelle Rivera,37,154,2009-09-29,James Tran,Tammy Cline,88
666,Gerald Watson,Michaela Elliott,Joseph Rogers,Tara Barton,Rhonda Thomas,Kimberly Hines,Tina Garcia,Melissa Pacheco,1993-06-05,11,15,31,Sharon Weiss,Diana Jones,60,2017-11-14,178,Louis Jones,185,72,21,115,118,301,66,33,Gregory Estrada,84,2016-09-07,2013-11-04,4,138,5,Brian Barry,117,52,Jacqueline Miller,2009-01-19,Roberto Le,40,37,2006-05-28,Ian Ray,Jon Everett,130
667,Christopher Kaiser,Ryan Hayden,Glenn Chavez,Frank Little,Alan Gibson,Kristina Perez,Mr. Scott Scott DDS,Mark Jenkins,1974-02-02,126,137,18,Ashley Turner MD,Marie Buchanan,145,2007-02-17,30,Luis Rodriguez,82,13,123,38,1,78,39,0,Russell Mcbride,33,1970-09-30,1978-04-17,114,29,83,Michael Williams,233,143,Derrick Johnson,1972-02-06,Jose Golden,128,24,1979-01-31,Lisa Mora,Katrina Jones,176
668,Adam Henry,Nicholas Campbell,Timothy Joseph,Jonathan Davidson,Vanessa Ward,Dawn Edwards,Scott Larson,Roger David,1982-02-23,46,173,115,Sarah Miller,Robert Garcia,49,2005-04-27,78,Tami Davis,46,197,54,23,183,38,156,66,Nicole Miller,30,1983-08-16,2014-10-11,7,110,1,Anna Johnson,37,197,John Phillips,1983-12-30,Matthew Thompson,30,44,2001-06-21,Robert Garcia,Gina Taylor,137
669,Antonio Rivera,Kelly Castillo,Scott May,Alan Stewart,Robert Lamb,Leah Moore,Julie Silva,Brian Brown,2018-08-04,103,40,57,Sarah Christensen,Cindy Wolf,37,2007-06-10,47,Jeremiah Jackson,30,115,26,140,93,124,234,151,Jason Brown,63,1996-11-08,1995-01-25,7,167,54,Donna Vazquez,60,88,Mary Gregory,2016-02-16,Sean Dalton,90,0,2009-11-13,Cassidy Figueroa,Amber Morgan,30
670,Sandra Weeks,Jessica Russell DDS,James Terrell,Kevin Scott,Eric Schneider,Charles Stewart,Kaitlin Thomas,Michael Gutierrez,2018-04-12,176,56,38,Paula Cohen,Kelsey Smith,43,2018-07-29,66,Shirley Dennis,37,29,36,86,189,46,12,57,Tanya Richards,36,1998-09-30,1975-08-27,244,6,142,Rachel Daniel,150,53,Alexander Oneal,1991-07-16,Mary Nguyen,84,34,2014-09-07,Cynthia Lucas,Emily Fry,60
671,James Burns,Ashley Fleming,Patricia Matthews,Lynn Hernandez,Michael Chen,Sherry Massey,Jennifer Franklin,Wendy Stark,2003-10-30,154,154,35,Carla Barnes,Gary French,25,1981-03-21,49,Joshua Johnson,99,47,16,287,55,150,65,270,Casey Freeman,10,2002-11-17,1976-07-17,75,97,28,Kelly Holmes,21,88,Nicholas Gilbert,2006-02-21,Brenda Peters,129,66,1973-09-03,Katherine Pittman,Brian Anderson,15
672,Mr. Kevin Green Jr.,Gary Smith,Anthony Patterson,Ashley Scott,Melissa Fleming,Seth May,Michael Smith,Kyle Daniels,1976-11-14,79,37,145,Lori Bender,Mark Martin,22,1987-10-22,3,Christopher Campbell,84,34,79,32,18,48,153,28,Shannon Gutierrez,57,1983-03-14,2013-09-06,104,76,51,Jessica Anderson,13,31,Alexis Williams,1986-04-13,James Stewart,123,20,1987-11-07,David Gilbert,Ryan Fletcher,67
673,Anita Weber,Yvette Brown,Stephen Johnson,Janet Gonzalez,Annette Martinez,Adam Clarke,Chelsea Ferrell,David Patton,2009-03-31,2,17,91,Rebecca Baxter,Pamela Smith,88,1980-12-25,7,Katie Brooks,15,82,137,22,47,45,43,141,Harry Williams,215,1970-07-03,1974-07-27,15,18,21,Matthew Hunter,74,13,Kristina Meyer,2013-12-25,Antonio Martinez,57,45,1997-09-12,Matthew Berg,Ashley Taylor,50
674,Brian Hill,Daniel Cantrell,Kathryn Lambert,Deborah Garcia,Gregory Jordan,Tracey Johnson,William Hall,Rebecca Montgomery,2009-01-10,199,316,32,Luis Murphy,Wayne Lopez,15,1995-03-02,62,Michael Hernandez,44,41,124,107,96,111,146,134,Angela Adams,15,2009-08-03,1985-11-01,124,33,39,Jean Moss,92,34,Joseph Richardson,1971-03-01,Angela Nguyen,73,138,2002-11-24,Edward Black,Paula Levine,12
675,Aaron Tyler,Dr. Michael Medina DVM,Matthew Oneal,Vincent Roberson,Kevin Casey,Nicole Dominguez,Stephanie Murphy,Meghan Copeland,2000-04-24,62,18,69,Adrienne Lucero,Maria Sanchez,81,2004-06-12,101,Monica Brown,56,80,31,48,7,69,69,17,Stacy Phillips,166,2008-12-05,1981-04-29,44,49,37,Dustin Smith,67,11,Douglas Moody,2018-05-24,Heather Wilson,159,39,1978-09-03,Amanda Fisher,Joseph Aguilar,11
676,Michele Griffin,Amy Fernandez,Maria Howell,Julie Morales,Richard Neal,Adam Adams,Richard Blackwell,Jerome Garcia,2017-04-30,188,71,157,Joseph Santos,Bryan Phillips,11,1985-12-11,10,Kathleen Fuller,14,77,45,32,32,95,14,57,Angela Robertson,126,1999-03-19,1992-03-04,29,178,168,Richard Williams,37,141,Robert Brown,1994-08-11,Gerald Pham,93,8,1982-08-06,Brittney Henry,Anthony Miller,34
677,Tammy Guzman,Meredith Salazar,Krista Sanders,Lindsey Thompson,Shirley Martin,Nicole Harrington,Jeremy Montgomery,Kyle Martin,1972-08-18,22,1,5,Frank Perry,Jennifer Thompson,142,1990-08-05,117,Sarah Jones,58,153,131,160,78,104,37,51,Justin Roberts,87,1989-03-28,1998-02-22,18,44,168,Sheena King,121,47,Cheryl Williams,1985-12-06,Shawn Jones,59,206,2003-08-30,Patricia Mitchell,Anthony Erickson,18
678,Charles Hess,Kimberly West,Ashley King,Justin Irwin,Ashley Gonzalez,Matthew Curtis,Susan Schmidt,Gary Harris,2007-09-01,30,7,27,Donna Robinson,Natasha Mitchell,30,1980-07-23,248,Mr. Ernest Peck,153,193,141,46,16,71,5,30,John Petty,75,2000-06-05,1973-12-21,124,127,25,Curtis Garcia,40,64,Andrew Lewis,1992-11-05,Tiffany Ferrell,48,108,2016-04-23,Mary Johnston,Tiffany Shaw,21
679,Ryan Landry,Cindy Wong,Dana Zamora,Steven Hughes,David Taylor,Cassandra Jacobs,Shaun Jones,Patricia Mckay,2012-05-28,44,17,42,Michael Harmon,Robert Davis,113,2003-07-03,103,April Smith,162,78,99,20,23,36,29,21,Nicole Davis,74,1988-07-03,1971-08-27,34,12,132,Michael Davis,221,82,Elizabeth Lin,2007-03-09,Tracy Tate,131,22,1996-10-04,Lisa Adkins,Jordan Sanchez,163
680,Andrea Peck,Colleen Gregory,Donna Cooper,Sandy Lee,Amanda Moore,Michelle Norris,James Young,Anthony Saunders,1976-02-11,92,160,45,Jason Martin,Tom Mendoza,44,2015-10-19,48,Nancy Russell,162,75,74,141,105,136,38,89,Marissa Gregory,69,2009-11-28,1996-05-26,186,47,4,Cassandra Shea,7,51,Misty Weaver,1977-06-11,Wanda Cooke,112,28,1993-04-17,Albert Garcia,Sabrina Freeman,12
681,Tonya White,Caroline Villegas,Karen Huff,Anthony Fowler,Amanda Mckinney,Christina Ortega,Brittany Schneider,Roger Hunt,1998-01-20,305,78,25,Daniel Morrison,Miranda Smith,66,2004-03-07,44,Willie Thompson,211,90,200,6,18,7,62,287,Victoria Krause,146,2009-06-27,1973-08-19,62,124,44,Nicholas Gallegos,77,143,Lisa Prince,1984-11-11,Michelle Kirby,142,16,2001-12-10,Kimberly Martin,Sarah Moore,103
682,Mary Wilson,Heather Harmon,Michael Potter,Lori Jones,Justin Wilson,Michael Kelly,Courtney Woods,Gary Carpenter,2015-05-11,130,11,57,Bridget Quinn,Victoria Young,37,2012-07-04,53,Jack Thompson,16,39,104,2,98,73,74,30,Ashley Wright,88,1978-12-19,1999-07-07,63,59,66,Matthew Brown,14,21,Curtis Rivera,1992-12-08,Jonathan Mcclain,155,53,2014-07-11,Ashlee Young,Melissa Mann,58
683,Amanda Rodriguez,Kaylee Stanley,Justin Buck,Robert Cunningham,David Lopez,Wendy Rivera,Samantha Walton,Anthony Jackson,1998-05-20,126,22,86,Tim Brown,Lisa Alexander,102,1975-08-20,19,Whitney Black,33,34,1,78,94,19,1,157,Tony Banks,42,2008-12-22,2003-06-20,15,152,59,Dustin Miller,17,40,Yvette Davis,1983-06-13,Michelle Fernandez,284,37,1974-06-13,Cameron Allen,Joseph Watson,186
684,Carolyn Phelps,Brittany Coleman,Brenda Harris,Christopher Andersen,Andre Wood,Mrs. Colleen Taylor,Ronald Hernandez,Alexis Ellis,1994-10-24,105,36,96,Christopher Davis,Robert Martin,71,1993-12-21,175,Lauren Schwartz,90,0,94,35,100,35,57,254,James Silva,67,1990-06-12,2008-12-23,24,76,12,Steven Ortiz,78,61,Anthony Li DDS,2003-10-31,Alyssa West,27,43,2007-07-07,Andrew Smith,Matthew Gonzalez,204
685,Scott Green,Tyler Jones,Meghan Hanson,Timothy Houston,Annette Luna,Lisa Russell,John Lee,Rebecca Wall MD,1974-08-31,129,39,4,Steven Rivera,William Higgins,55,2008-10-06,21,Amy Clark,92,57,89,138,209,1,2,47,John Smith,25,1993-07-12,1978-08-03,16,126,67,Erin Thompson,19,113,William Hickman,1986-09-18,Deborah Davis,21,101,2005-04-26,William Bryan,Sarah Sullivan,10
686,Eric Stevens,Sarah Robinson,Sarah Smith,Cindy Ross DDS,Christopher Chang,Nathan Santos,Jeremy Mata,Jeffery Dawson,1990-01-31,200,102,108,Alexander Brown,Steven Riley,48,1973-02-12,183,Isaac Munoz,34,203,88,66,137,181,29,31,Daniel Barker,7,2015-02-19,1972-09-11,4,20,179,Katherine Nichols,8,26,John Gaines,1970-08-19,Sarah Huerta,170,58,1983-05-02,Mrs. Michelle Warren,Molly Wade,17
687,Jeremy Lawrence,Jeffery Rivera,Charles Elliott,Amy Crawford,Daniel Nelson,Sandra Brown,Jack Perez,Jacqueline Rogers,1987-03-29,89,87,4,William Valdez,Jessica Sanchez,81,1992-09-07,184,Matthew Boone,69,89,37,20,34,47,20,68,Michael Rogers,37,2018-10-27,1987-03-01,76,101,151,Julie Reid,20,32,Robert Hogan,1980-06-04,Stephanie Gonzalez,56,14,1973-07-06,James Wright,Peter Munoz,271
688,Ryan Freeman,Caleb White,Daniel Greer,Lisa Schmidt,James Barnett,Kathleen Higgins,Thomas Patel,Joshua Jones,1979-12-07,54,118,77,Jon Burns,Alfred Williams,80,2014-04-22,22,Amanda Pierce,65,46,27,9,127,73,279,62,Carol Allen,57,1993-01-07,1988-12-26,149,60,126,Kiara Jimenez,50,2,Robert Freeman,1993-06-25,Brian Johnson,91,22,2012-07-13,Ann Glenn,Amanda Webster,149
689,Sarah Miller,Jeffrey Terry,Rachel Rodriguez,Raymond Hansen,Ethan Sanchez,Erik Roberson,Donald Conley,Gerald Davis,1981-05-12,268,47,145,Thomas Holland,Patrick Mcpherson,139,1972-03-09,79,Ronald Perkins,169,50,7,61,141,82,27,56,Paul Butler,48,1974-08-26,2016-02-02,222,7,92,Jordan Glenn,57,20,Mackenzie Gross,2008-09-18,Kelly Reed,93,259,1988-02-20,Allen Snyder,Stephanie Brooks,79
690,Thomas Morales,Ryan Shaw,Amber Conway,Robert Thomas,Connor Hall,Janice Brown,Daniel Davenport,Kimberly Hill,1997-04-23,37,139,83,Ronald Walker,William Carter,18,2014-11-21,87,Steven Clark,140,41,119,245,22,139,138,64,Thomas Reed,93,2007-05-20,1996-04-29,43,1,35,Jasmine Meyer,105,125,Andre Singleton,1992-07-21,Terry Rivera,23,55,2002-09-01,Samuel Martinez,Sergio Richards,72
691,Sarah Copeland,Rebecca Jones,Laura Carter,Crystal Peterson,Jonathan Gonzalez MD,Robert Hopkins,Tina Sanders,Dalton Ortiz,2013-04-01,97,98,60,Crystal Robbins,Bradley Walker,37,1991-11-18,28,Timothy Johnson,62,88,101,42,110,14,156,90,Jennifer Poole,25,2004-06-13,1989-03-08,160,120,176,Pamela Owens,44,164,Lisa Anderson,2001-01-03,Justin Potter,44,86,1970-01-03,Olivia Stone,Steven Burton,19
692,Wesley Evans,Christopher Valdez,Melinda Mejia,Daniel Morales,Jessica Rhodes,Randall Martinez,Brittney Ford,Daniel Garcia,1976-02-13,134,62,24,Kendra Huang,Jeffrey Contreras,62,2019-10-16,70,Sean Gonzalez,26,71,41,71,125,83,24,265,Rhonda Pace,108,1994-09-09,2009-05-31,28,148,31,Patricia Davis,31,11,Mary Barnes,2013-10-10,Scott Wagner,94,113,1988-05-23,Erin Moreno,Gail Russo,9
693,Kathryn Miles MD,Michael Day,Samantha Bailey,Todd Ramirez,Ann Palmer,Rhonda Brown,Richard Davis,Dawn Anderson,2006-03-29,136,141,50,Kelly Dunn,Scott Martin,48,2010-07-03,82,James Kelly,26,14,48,65,104,82,164,140,William Mayer Jr.,48,2004-05-05,1988-11-05,5,74,141,Robert Harris,11,85,Jaclyn Howard,1978-04-17,Timothy Garza,128,112,1992-04-26,Michelle Holder,Raymond Romero,81
694,James Murphy,Margaret Solis,Jason Martinez,Regina Rodriguez,Katie Jefferson,Evan Branch,Pamela Wheeler,Melody Matthews,2001-04-05,16,125,47,Diane Guerra,Lydia Johnson,132,1985-03-24,65,Donald Weeks,128,83,58,91,109,164,107,97,William Reed,181,1975-01-27,1999-06-21,31,2,13,John Armstrong,55,92,David Morse,1999-12-13,Alicia Farrell,8,86,1986-08-09,Joseph Sanchez,John Hawkins,15
695,Paula Chapman,Nicole Hunter,Alexis Williams,Samantha Henry,Michael Jackson,Tammy West,Monica Bass,David Martin,1987-12-03,13,25,172,Angel Hill,Faith Clark,188,1978-12-16,27,Lisa Davis,6,144,104,173,18,45,149,136,Vanessa Kent,12,2018-07-08,1982-03-20,130,139,64,Vanessa Lester,156,68,Bryan Thompson,2010-08-17,Rhonda Nicholson DVM,137,89,1990-07-19,Charles Bishop,Robert Cabrera,49
696,Rebecca Campbell,Maria Davis,Matthew Wallace,Carmen Booth,Chad Bautista,Joe Willis,Carlos Dominguez,Karen Meza,1970-06-26,23,72,75,Diane Romero,Robert Caldwell,140,2000-09-05,67,Donna Bush,22,132,180,172,221,43,196,178,Renee Hampton,27,1998-01-10,1994-05-30,97,24,28,Larry Kelley,182,215,Deborah Martinez,2012-06-22,Lisa Bean,81,91,1976-08-22,Mr. Michael Sanchez,Tina Montoya,57
697,Shawn Olson,April Cruz,Terry Griffin,Stephanie Nelson,Barbara Velez DDS,Sara Henry,Kenneth Leonard,Sarah Lee,2003-02-02,194,30,54,Laura Smith,Rebecca Jones,53,1983-03-02,12,Angela Perez,172,50,76,87,61,12,12,12,Penny Gonzales,110,2009-11-13,2008-06-09,42,56,16,Allison Wagner MD,194,5,Kelsey Dixon,1997-12-19,Richard Cook,76,8,2008-08-25,Tammy Williams,Keith Martin,133
698,Karen Wyatt,Gregory Walker,Jennifer Wagner,Samantha Meyer,Yvonne Santiago,Caleb Bailey,Randy Fields,Richard Berger,1985-12-27,128,19,112,John Larsen,Kelli Kim,82,1988-03-01,102,Mark Kelley,133,63,70,17,109,25,52,147,Tammy Cox,17,1982-11-16,2009-12-11,3,4,135,Jeremiah Bell,59,41,Hannah Jackson,2008-06-05,Tina Davis,92,49,1995-05-31,Maria Hicks,Roger Crosby,5
699,Justin Lewis,Alisha Daniel,Annette Ramirez,Daniel Bailey,Lisa Hunt,Gary Mcgee,Craig Lawson,Amber Gray,1987-11-17,26,89,52,Ariana Kramer,Kaitlyn Sanchez,145,1979-10-03,67,Robert Arias,77,7,158,126,93,20,18,15,Mr. Edward Hill PhD,138,1992-02-10,1987-08-15,55,143,36,Jessica Patel,86,164,Sheri Miles,1986-06-03,Mark Baxter,83,83,1975-05-05,Jacob Peters,Shannon Ruiz,45
700,Stefanie King,Katrina Parker,Tanya Bishop MD,Michael Turner,Tony Macdonald,Lisa Wells,Amber Welch,Mr. Ronald Cohen MD,2011-01-26,5,118,262,Kelly Lopez,Daniel Huerta,14,1977-03-24,19,Melissa Trujillo,88,27,92,78,24,89,78,116,Donna Bishop,124,2016-05-08,2006-03-19,97,11,9,Mark Olson,39,22,Amanda Ellison,1973-10-13,Micheal Thompson,84,21,2003-12-18,Rachel Fuller,Kimberly Mora,42
701,Chad Walker,Thomas Williams,Gerald Ortiz,Jessica Mendoza,Rachel Solis MD,Deanna Williams,Debra Patterson,Dustin Fox,1982-06-10,138,208,25,Christopher Contreras,Jordan Hill,42,1997-08-04,20,Eric Smith,111,61,132,40,54,23,132,115,Bianca Maldonado,35,2015-11-14,1991-11-09,126,81,123,Mary Kent,91,98,Michelle Johnson DVM,2003-05-10,Amanda Lee,13,64,2015-03-01,Cristina Rodriguez,Heather Wallace,6
702,Jeffrey Hayes,Brian Willis,Karen Johnson,Anthony Mcclure,Jennifer Martinez,James Powell,Heather Garrett,Roberto Reynolds,1993-07-17,32,46,7,Ivan Todd,Jack Gordon,72,1980-02-11,74,George Thompson,82,27,27,92,55,76,91,80,David Wade,134,2008-02-22,2009-04-27,35,170,27,Susan Sanders,48,64,Mr. Louis Mcgee Jr.,1972-02-06,Amy Kline,109,161,1988-04-21,Shawn Garcia,Christopher Newman,6
