,EXP_ID,EXP_DESC,EXP_TYPE,CAMPCODE,COMMCODE,TRAN_TYPE,TRAN_PRODUCT,TRAN_CODE,PRINT_HOUSE_ID,MAIL_TO,CR_BY,CR_DATE,EXP_FLAG,EXP_REC,EXP_FILTER,EXP_REMARK,EXP_STATUS,EXP_DELIMITER,EXP_BASE_ON,OS_USER,NCB_FILE,INCLUDE_HEADING
640,117,Timothy Koch,Adam Guerrero,Jennifer Castillo,Charles Davis,Victoria Williams,Michael Ford,Alexander Powers,Patrick Hill,Jennifer Smith,Mr. Paul Alvarado,1979-04-02,Andrew Foster,43,Maria Mann,Todd Smith,Carolyn Stewart,Kayla Gill,Amanda Patel,James Anderson,Stephen Oneill,Susan Moreno MD
641,51,David Greene,Derek Rogers,Mr. Corey Harrison PhD,Carlos Wilson,Dana Jones,John Farrell,Donald Reed,Renee Russell,Desiree Marquez,Amy Pineda,1991-06-13,Tammy Curry,65,Sandra Nunez,Nathaniel Hall,Jeffrey Blackwell,Amanda Taylor,Jared Martin,Charles White,Ryan Pierce,Rebecca Casey
642,97,Anna Jones,Joel Nunez,James Rowland,Adrian Leon,Jamie Clark,Holly Ray,Frances Webb,Jason Miller,David Gonzalez,Richard Smith,1976-07-22,Jasmine Mays,3,Jack Christian,Raymond Diaz,Richard Johnson,David Brown,Kent Lara Jr.,Caitlin Barnes,Michele Johnston,Steven Cook
643,78,Robert Martin,Keith Salas,Dawn Hughes,Anthony Turner,Cassidy Mccall,Jason Kline,Derrick Myers,Joel Johnson,Jessica Garner,Dr. Kevin Cook,2013-11-23,Jaime Brown,117,Jennifer Smith,James Jimenez,Lisa Marshall,Sherry Rivera,Kathryn Avery,Erika Jacobs,Catherine Robinson,Amanda Rodriguez
644,89,Ronald Everett,Jeffrey Foster,Madison Harper,Alison Montgomery,Rachel Smith,Derek Lawson,Teresa Long,Amanda Fuentes,Diana Cummings,Jose Logan,2004-09-26,Christian Molina,103,Nicholas Davis,Deborah Gamble,Marc Durham,Jacqueline Reynolds,Steven Gibson,Austin Duncan,Mary Smith,Melissa Norman
645,37,Erin Wells,Ms. Melinda Smith,John Murray II,Sergio Smith,Jose Alexander,Ryan Burton,Michele Jackson,Robert Kim,Sherry Watkins,Cassandra Castaneda MD,2019-03-22,Monica Wilson,133,Cindy Jenkins,Amber Wilson,Thomas Hughes,Michael Atkinson,Debbie Hernandez,Jacob Martin,Christina Bass,Michael Cook
646,47,Michael Jones,Steven Stone,Monica Shah,Seth Cummings,Brett Miller,Sandra Green,John Russell,Erica Atkins,Jacob Woods,Kevin Patel,1978-04-03,Shannon Vega,52,Kristin Schmidt,Carol Farmer,Joel Archer,Thomas Cuevas,Sherri Williams,John Neal,Levi Bender,Michele Hudson
647,100,Brent Robinson,Timothy Hanna,Shelly Parsons,Jimmy Harris,Ryan Copeland,Jody Sullivan,Desiree Rodriguez,Kyle Guerrero,Michael Miller,Erin Silva,1993-11-09,Joseph Preston,93,Robert Watson,Charles Green,George Francis,Mark Knox,Jacqueline Bishop,James Taylor,Garrett Fischer,Alexander Thompson
648,49,David Wilson,Edward Moore,Kelly Davidson,Mary Coleman,Casey Singleton,Nicholas Lawrence,Kimberly Davis,Melanie Ward,Karina Sanchez,Travis Wilson,1979-06-21,Brandon Martin,144,Daniel Nelson,Darren Hale,Jason Osborne,Richard Fernandez,Cameron Yang,Mark Paul,Edwin Powell,Morgan Maxwell
649,170,Kristina Johnson,Amy Smith,Lori Nelson,Michelle Rollins,Paul Gonzales,Anna Miller,Emily Alexander,Joyce Bentley,Carl Cline,Ruben Petersen,2019-06-23,Virginia Wilson,64,Megan Brown,Michael Rubio,Shelby Jennings,Molly Grant,Jenna Moore,Kristopher Williams,Charles Shah,Katie Hunter
650,145,Gabriel Conley,Lisa Allen,Robert Novak,Danielle Ford,Jeanne Smith,Richard Sosa,Katie Clements,Maria Monroe,David Griffin,Johnny Moody,1992-07-13,Michelle Morgan,1,Kevin Roth,Tracy Williams,Amanda Gomez DVM,Lisa Mosley,Adam Warren,Danielle Carroll,Lindsey Hill,Taylor Gonzales
651,105,Robin Anderson,Katherine Santos,Allen Hernandez,Jeremy Davis,Evan Smith,Holly Smith,Christina Good,Larry Wood,Rachel Brown,Nicole Harrell,1981-05-28,Amanda Obrien,22,Michael Allen,Melissa Herman,Andrea Cruz,James Arnold,Scott Gonzalez,Mr. Christopher Perez Jr.,Frank Ewing,Alexander West
652,6,Garrett Farmer,Zoe Ballard,Christina Nicholson,Terri Allen,Joseph Hawkins,Jeffrey Parrish,William Reynolds,Craig Smith,Carl Nichols,Audrey Lopez,2011-11-23,Angela Thornton,143,Mr. Mario Williams PhD,Kristina Brooks,Kelly Harris,Micheal Davis,Joseph Barker,Christopher Mendoza,Brandon Foster,Anthony Wood
653,163,Christopher Blair,Travis Smith,Peter French,Todd Hogan,Allison Miller,Amy Rodgers,Victor Potter Jr.,Mr. John Bryant II,Colleen Boyd,Brenda Olsen,2008-04-01,Randy Rodriguez,66,Sean Snyder,Eric Sullivan,Craig Sparks,Jessica Gibson,David Torres,Scott Nelson,Crystal Nicholson,Jose Campbell
654,208,Jonathan Hensley,Carolyn Hatfield,Linda Holmes,Nancy James,Joshua Rodriguez,Wanda Flores,Emily Cowan,Melissa Smith,Benjamin Ellis,Tammy Robinson,1974-07-28,Teresa Duncan,115,Brian Garcia,Roger Willis,James Moore,Lauren Tanner,John Stone,Ryan Campbell,Margaret Johnson,Sandy Hull
655,98,Curtis Aguilar,Patrick Fernandez,Jonathon Roberson,Michael Cruz,Kelly Ryan,Brian Castillo,Kimberly Barr,Brian Shah,Rodney Jacobs,Cindy Vaughn,1974-08-16,Patricia Cole,85,Alyssa Davis,Brandy Johnson,Gary Diaz,Mario Roach,Tami Watts,Courtney Hernandez,Michael Richmond,Justin Santos
656,39,Amanda White,Michael Cummings,Elizabeth Hill,Stephen Conner,Aaron Cruz,Patrick Gonzalez,Heather Cortez,Michael Gentry,Angela Collins,Kenneth Cook,2008-11-16,Ryan Williams,75,Ryan Stone,Kyle Lee,Dan French,Kenneth Thornton,Rose Moreno,Kelly Berry,Crystal Morris,Denise Allen
657,77,Annette White,Misty Dodson,Gregory Thompson,Joann Ford,Mr. Carlos Ellis MD,Thomas Lewis,Lisa Kelly,Brenda Garcia,Jacqueline Greene,Albert Lopez,1971-10-07,Christy King,39,Brandon Montgomery,Michael Wolf,Jenna Williams,Suzanne Bennett,Anne Harper,Brooke Terry,Carrie Quinn,Maria Bailey
658,236,Diane Brown,Sandra Glass,Denise Lambert,Ryan Murphy,Megan Reed,Tammy Escobar,Jesse Alexander,Alex Hinton,Brittney Brooks,Elizabeth Thomas,1993-01-04,Shawn Bowers,26,Olivia Butler,Juan Ball,Jennifer Phillips,Melanie George,Luis Adams,Catherine Wilcox,Robert Zimmerman,Jeffrey Garrison
659,8,Sara Weaver,Gregory Miranda,Ivan Oneal,Robert Norton,Nicole Davis,Erin Sanford,Victoria Castillo,Kim Coleman,Nancy Mendoza,Ashley Frazier MD,2018-10-01,Brandon Mendoza,1,Cynthia Nguyen,James Hawkins,Dr. Michelle Edwards,Evan Vang,Lance Simpson,Sarah Duran,Ashley Carroll,Anita Galvan
660,124,Haley Wong,Robert Love,Scott Torres,Jo Campbell,Andrew Olson,Kristen Palmer,Cassidy Peters,Abigail Boyer,Brandon French,Jeremy Rodriguez,1977-11-16,Richard Jones,42,Christopher Davis,Robin Friedman,Valerie Roth,Robert Franklin,Misty Harrison,Robert Morgan MD,Marilyn Watson,Francisco Johnson DDS
661,81,Stacy Haney,Jason Morris,Keith Knight,Brittany Serrano,Jennifer Crawford,Catherine Johnston,Diana Sharp,Melanie Mann,Jeffrey Rodriguez,Christopher Shannon,1987-10-13,Ashley Taylor,118,Alan Berry,Charles Sanchez,Jared Smith,Michael Todd,Denise Huff,Kenneth Nichols,Monique Lewis,Brandy Ball
662,44,Kevin Taylor,Tyrone Blake DDS,Sarah Lawson,Patricia Erickson,Melissa Jenkins,Cindy Green,Adam Powers,Sheila Hayes,Brandon Espinoza,Darlene Brown,1984-08-26,Natasha Rose,11,Jeanette Smith,Matthew Burns,Joel Anderson,Natalie Mcdaniel,Joseph Floyd,Thomas Miller,Ana Taylor,Gregory Randall
663,26,Denise Saunders,Isabel Hill,Sandra Smith,Debra Barber,Brenda Thomas,Teresa Mcclure,Sherry Thomas,Joel Mitchell,Melinda Kline,Melissa Rivera,2007-09-19,Drew Martin,135,Jenna Simmons,Christopher Brown,Brian Dean,Victoria Flowers,Darren Davidson,Thomas Wolf,Laura Larson,Toni Hickman
664,162,Todd Merritt,Barbara Patel,Paul Davis MD,David Simmons,Austin Ortega,Francisco Osborn,Heather Brock,Rachael Hayes,Kenneth Wallace,David Martin,1999-05-25,Penny Miller,67,Kimberly Andersen,Melissa Jones,Kelsey Mcgee,Linda Orozco,Arthur Martin,Jennifer Gray,Maurice Garner,Anna Ford
665,168,Jonathan Martinez,Allison Lewis,Paula Love,Courtney Rice,Ashley Turner,Chelsea Perez,Amy Cooper,Christopher Morales MD,David Jones DVM,Bonnie Turner,1972-03-04,Tommy Anderson,25,Tiffany Hodges,Lori Mccall,James Woods,Bruce Robles,Katie Brown,Carl Valencia,Lisa Mosley,Diana Brewer
666,79,Charlotte Torres,Keith Watkins,Anne Hawkins,Paul Gallagher,Elizabeth Wright,Donald Thornton,Joseph Morton,Eric Gomez,Ashley Glass,Kevin Johnson,2005-12-10,Jessica Harrison,116,Meredith Mcdonald,Rachel Blackburn,Kathryn Roberson,Ronald Graham,Danielle Bryan,Kevin Drake,Tony Brown,Lynn Christensen
667,14,Austin Hall,Jason Page,Melanie Knight,Brian Chavez,Sabrina Mills,Paula Gonzalez,Matthew Ortiz,William Murillo,Mary Alexander,Rita Obrien,2018-06-09,Christine Gross MD,1,Tina Gray,Christine Martinez,Emily Sampson,Joyce Mclaughlin,Heidi Johnson,Michele Green,Terry Lloyd,Joann Bowers
668,54,Adam Hampton,Bethany Burke,John Woods,Michael Campbell,Dennis Mckay,Miranda Dunlap,Kristy Powers,Sharon Hoffman,Jessica Robinson,Patricia Mcdonald,1977-08-20,Brian Nelson,138,Carrie Austin,Ashley Carter,Samuel Rosario,Sandra Campbell,Samuel Walker,Randy Mccann,Virginia Pena,Kathy Burgess
669,120,Yolanda Smith,George Lindsey,Jill Marquez DVM,Gregory Aguirre,Lorraine Barr,Jennifer Huffman,Paul Smith,Mary Cox,Stephen Mckee,Tracey Solis,1972-09-03,Tamara Cochran,81,Nancy Brown,Stephanie Parker,Heather Martinez,Deanna Rodriguez,Zachary Lowery,Chelsea Thomas,Colleen Jackson PhD,Alyssa Herman
670,0,Kaylee Jenkins,Willie Bates,Thomas Wood,Andrew Logan,Jessica Carey,Allison Hanson,Tracy Harris,David Brown,Jessica Robinson,Jesse Harris Jr.,1978-06-26,Ricardo Conner,139,Sean Cobb,Amanda Mendez,Ashley Turner,Mario Miranda,Robert Schultz,Linda Hampton,Patricia Howell,Alan Garrett
671,14,Ryan Chen,Matthew Caldwell,Vanessa Anderson,Jamie Johnson,Penny Rivera,Edward Brown,Brian Shields,William Li,Jerry Velasquez,Donna Levy,1978-02-12,Carolyn Castillo,28,Diana James,Jessica Mitchell,Ryan Hall,Cody Stone,Roger Hanson,Anthony Johnson,Emily Hicks,Joseph Jackson
672,14,Nancy Gomez,Danielle Abbott MD,Anna Newton,Andrew Jones,Michelle Brooks,Kendra Carroll,Jennifer Clay,Daniel Ayala,Autumn Davis,Marissa Arroyo,1994-06-16,Natalie Garcia,61,Michael Patterson,Mary Baird,Martha Bauer MD,Peter Rios,Kathy Parrish,John Griffith,Nicholas Long,Jacqueline Walker
673,202,Donna Bowers,Jessica Mills,Christopher Jimenez,Vincent Frazier,Catherine Farrell,Tina Sampson,Cynthia Pham,Sharon Bell,Kenneth Guerra,Andrea Anderson,1970-12-20,James Carter,89,Anthony Cummings,Jasmine Bell,Stacey Thomas,Charles Chapman,Kelly Montoya,Steven Rose,Linda Diaz,Matthew Leblanc
674,127,Alan Olson,Jaime Tucker,Amy Turner,Lori Hall,Michael Rodgers,Jared Williams,Brandy Campos,Henry White,John Villarreal,Autumn Lindsey,2013-03-24,Melissa Bean,168,Stephen Salinas,Michael Berry,Stacy Bowen,Paul Kelly,Lucas Ruiz,Brett Gonzalez,Charles Sanchez,Kristie Burke
675,72,Andrew Spencer,Danielle Mitchell,Jennifer Gonzalez,Tiffany Hutchinson,Candice Smith,Marc Jackson,Jennifer Dunn,Lauren Cruz,Jesus Mckinney,Renee Park,1997-12-22,Benjamin Taylor,68,Gary Bowen,Michelle Rodriguez,Monica Smith,Kendra Stephens,Misty Price,Ms. Jennifer Wilson,Robert Gray,Jason Foster
676,102,Marissa Fry,Clayton Burns,Candace Lopez DVM,Matthew Owen,Destiny Williams,Katie Edwards,Sabrina Henry,Paul Rivera,John Johnson,James Bowman,2002-06-02,John Armstrong,57,Danny Fuller,Juan Owens,Xavier Rollins,Paula Shaw,Julie Wyatt,David Potts,Emma Chavez,Kevin Stein
677,127,Robert Lewis,Christopher Nelson,James Dean,Paul Hunter,Pamela Reyes,James Sosa MD,Nicholas Lynch,Arthur Turner,Mr. Darren Porter,Vanessa King,1998-07-10,Lisa Williams,30,Amanda Gonzalez,Carlos Carney,Edward Fleming,Brian Smith,Christina Hernandez,John Farley,Ronald Dalton,Lacey Dominguez
678,298,Tiffany Sims,Shawn Lane,Alexander Smith,Raymond Delgado,Glen White,Nicolas Perez,Courtney Smith,Tiffany Thompson,Janet Hall,Marcus Jones,2008-04-05,Jennifer Smith,80,Sarah Williams,Phillip May,Melissa Johnson,Jeffrey Willis,Sarah Mitchell,George Callahan,Dylan Hunter,Michelle Owens
679,3,Kimberly Peterson,Sandra Quinn,Erik Perez,Monique Hernandez,Douglas Mclaughlin,Andrew Mullins,Thomas Dean,Joseph Holland,Benjamin George,Lori Palmer,2014-12-12,Shannon Herman,36,Matthew Smith,Becky Miles,Rebekah Bailey DDS,Tina Payne,Thomas Simmons,Sara Johnson,Christopher Montgomery,Thomas Rasmussen
680,164,Jeremiah Benton,Michael Frazier,Jeffrey Phillips,Christina Hunter,Emily Cunningham,Dustin Bell,Charles Bauer,Derek Powell,Dr. Laura Hernandez,Michelle Daniel,2000-06-22,Eric Blackburn,44,Kenneth Bowen,Valerie Sanchez,Kaitlyn Garcia,Shari Espinoza,Brad Houston,Joel Kelly,Kimberly Buchanan,Daniel Young
681,6,Tyler Williams,John Garza,Ronald Wilson,Mary Gallegos,Christopher Howard,Emma Ramirez,Ryan Roth,Wanda Roman MD,Michael Clark,Rachel Garcia,2007-01-28,Kevin Berry,65,Ronnie Moss,Kimberly Kent,David Lindsey,Ronald Ingram,Jonathan Morris,Wayne Jones,Kristopher Vazquez,Isaiah Herrera
682,104,Taylor Lewis,Nicole Nicholson,Katherine Adams,Alicia Holt,Michael Davis,Danielle Jones,Savannah Lozano,Thomas Wang,Kevin Parks,Andrew Kennedy,1987-03-05,Scott Guerrero,335,Monica Johnson,Christina Conner,Warren Kirk,Dennis Cortez,Brent Osborne,Jennifer Dixon,Michael Cooper,Tim York
683,124,Kevin Tran,Erik Daniels,Tonya Davis,Amanda Mcdonald,Dwayne Morrow,Nathan Lee,Candace Reeves,Nicole Glover,Karen Vaughn,Kristopher Colon,1997-05-09,Paula Austin,229,Monica Medina,Joseph Ross,Kirk Kramer,Mrs. Beverly Church,Brandon Patel,Russell Fisher,Nathan Davis,Angela Kent
684,47,Jason Clark,Gerald Baker,Brady Burke,Ronnie Jackson PhD,Annette Owens,Sue Higgins,Lynn Williams,Cathy Norris,Louis Wilkerson,Joshua Martinez,1994-07-14,Carlos Donovan,159,Franklin Williams,Mr. Trevor Lewis,Christopher Swanson,Benjamin Holloway,Keith Phillips,Chelsea Burns,James Harper,Linda Jackson
685,95,Dominique Wood,Michelle Carter,Nathan Lopez,Audrey Black,Laurie Horton,Antonio Berry,Christopher Hill,Laura Jacobs,Larry Obrien,Paul Velez,2006-03-29,Mr. Daniel Mitchell PhD,81,Connor Allison,Heather Pham,Matthew Morales,Andrew Smith,Rachel Cobb,Regina Santiago,Dawn Garcia,Brenda Grant
686,108,Samuel Tucker,Carol Thompson MD,Frank Gonzalez,Carrie Travis,Stephanie Smith,Robert Perkins,Christina Rowland,Jeremy Vazquez,Samantha Stephens,Timothy Kane,1970-03-03,Troy Green,70,Cameron Wright,Gary Frye,Julie Ellison,Victor Smith,Savannah Fernandez,Elizabeth Dodson,Troy Jones,Larry Ortega
687,74,Johnathan Vargas,Jacqueline Hinton,Christopher Singh,Joanna Martin,Danielle Williams,Anthony King,Cody Christian,Kelsey Knight,Victor Gardner,Ryan Oconnor,2008-03-31,Ronald Calhoun DDS,166,Scott Williams,Kristina Ross,Gabriella Daniels,Katrina Shepherd,Sharon Duffy,Brian Velazquez,Daniel Johnson,Mark Woods
688,23,Raven Mccoy,Bethany Michael,Christopher Villarreal,Jerry Johnson,Rebecca James,William Gray,Barry Haynes,Justin Miller,Peter Fox,Kenneth Rodriguez,2000-03-31,Joseph Torres,156,Dawn Garrison,Betty Henry,Brian Price,Monica Rose,Raven Craig,Amanda Morris,Diana Phillips,Jennifer Harris
689,273,Stefanie Bowers,Jessica Howell,Anthony Munoz,Crystal Lewis,Joshua Hensley,Christopher Powell,Jamie Spencer,Kenneth Fry,Adam Taylor,Brandon Hodges,1970-06-27,Rebecca Nichols,27,Dennis Bailey,Ivan Norman,John Burns,Michelle Davis DDS,Elijah Norris,Janet Singleton,Andrew Harrell,Brittany Parker
690,18,Sydney Reese,Alan Conway,Sarah Dennis,Jacob James,Dr. Jordan Gonzales MD,Allison Boyd,Andrew Frazier,Shelly Cardenas,Cheryl Hernandez,Shannon Phillips,1985-07-02,Charles Gonzalez,136,Heather Guerrero,Brett Mays,Spencer Matthews,Christopher Vasquez,Jennifer Sharp,Michelle Taylor,Miss Alyssa Lewis,Dr. Carlos Harris
691,58,Mindy Vang,Jared Taylor,Alexis Anderson,Sandra Rivera,Crystal Nelson,Michael Martinez,Mrs. Shannon Bartlett,Veronica Price,Jacqueline Garcia,Stacy Tran,2008-07-26,Tony Reilly,84,Kelsey Rodriguez,Daniel Rollins,Thomas Dawson,Sherry Short,Robert Lee,Jessica Diaz,Andrew Romero,Christine Smith
692,189,Garrett Stevens,Timothy Mann,Kevin Singleton,Christopher Sullivan,James Butler,Ronald Pearson,Mario Gray,Christine Johnson,Tiffany Hernandez,Brian Thomas,2015-04-04,Michael Miller,13,Brent Barber,Stacey Reed,John Bryant,David Clements,Brian Foster,Omar Solomon,Kenneth Rodriguez,Paul Peterson
693,64,Bill Blake,Emily Miller,Phillip Wilson,Jason Ferrell,Michael Baird,Joseph Watts,Melissa Knight,Ashley Kirk,Gregory Goodman,Scott Kim,2012-09-11,Andrea Nicholson,6,Melissa Townsend,Angela Ramos,Shane Black,Nicole Becker,Raymond Wilson,Michelle Sims,Brian Richardson,Kyle Mitchell
694,0,Tina Weaver,Daniel Reed,Barbara Perkins,Chloe Harrington,Karen Wilson,Brandi Murray,David Jensen,Jacob Wilson,Samantha Lindsey,Eric Floyd,2002-04-13,Belinda Dodson,126,Charles Mendez,Alexander Turner,Brian Phillips,Jeffrey Cox,Ryan Todd,Lisa Brown,Luis Meyer,Jeffery Bray
695,121,Victoria Dawson,Brian Koch,Bruce Brewer,John White,Natalie Crawford,Heidi Armstrong,Jennifer Wong,Mark Wright,Jason Potter,Calvin Fisher,1972-02-12,Scott Davis,29,Brandi Smith,William Walters,Sharon Kennedy,Christopher Swanson,Ashley Hale,Tracy Thornton,Lucas Gomez,Gregory Cummings
696,109,David Gibson,Joshua Hawkins,Renee Brewer,Wayne Franklin,Luke Brown,Daniel Myers,Anthony Martin,David Willis,Garrett Morris,Jessica Stewart,1970-05-20,Douglas Coleman,168,Jonathan Green,Brian Payne,Kathleen Frost,Hayley Castro,Angela Pollard,Robert Pitts,Eric Kelly,April Green
697,56,Audrey Smith,Connie Caldwell,Pamela Lee,Cheryl Sullivan,Dakota Hill,Lindsay Jackson,Clayton Mays,Stephanie Torres,Luis Cortez,Colleen Mitchell,2005-07-01,Jose Perez,10,John Flores,Anna Vargas,Wendy Knapp PhD,Kristen Drake,Richard Riley,Alexandria Russell,Tammy Nelson,Shelley Harper
698,70,Nicole Marshall,Julie Pearson,Michael Meadows,David Vance,Diane Lawrence,Kimberly Foster,Ashley Faulkner,Jeffrey Cain,Jeffrey Weiss,Victor Reyes,1982-06-20,Mr. Cody Levy,96,Andre Nguyen,Tammy Jacobs,Clifford Baker,Robert Maldonado,Melissa Gibson,Jason Suarez,Bryan Schaefer,Jeanette Taylor DVM
699,58,Lee Higgins,Patrick Wolf,Timothy Hill,Joshua Russell,Amanda Alvarez,Kristen Bradley,Michael Harris,Amanda Atkinson,Christian Smith,Amy Wong,1972-07-02,Denise Sanders,12,Ashley Morgan,Jamie Williams,Amy Sanchez,Chad Hutchinson,Gina Brown,Tammy Hall,Mitchell Jones,Carlos Munoz
700,40,Jennifer Carlson,Kenneth Fletcher,Kimberly Stewart,Jennifer Bradley,Judith Hahn,Kendra Green,Morgan Serrano,Jeffrey Miller,Shirley Thompson,Denise Warren,1975-03-14,Beverly Garcia,165,Toni Lopez,Kimberly Bradshaw,Cody Reed,Jose Butler,Thomas Brown,Ryan Grimes,Lori Nelson,Connie Fox
701,25,Kathryn Orr,Erica Baker,Joseph Mcbride,Daniel Mcmillan,Mr. Richard Murphy,Carl Alexander,Kayla Gutierrez,Courtney Herrera,Rachel Thompson,Laura Richardson,1984-08-24,Juan Keller,23,Ricky Knight,Jeffery Ruiz,Debra Richard,Ryan Simmons,Holly Fletcher,Gary Leach,Lori Mcclure,Haley Smith
702,90,Scott Young,Larry Vaughan,Taylor Lewis DDS,Scott Lewis,George Fitzgerald,Wesley Gaines,Christine Holland,Barbara Warren,Joe Campbell MD,Brandon Harrington,1985-02-04,Christopher Moore,46,Billy Brooks,Angela Young,Robin Nielsen,Melanie Miller,James Hicks,Cathy Horn,Rachel Martin,Alexander Shaffer
703,115,Richard Haney,Katelyn Weiss,Timothy Carter,Morgan Ramirez,Daniel Daniel,Jessica Thompson,Hannah Harris,Taylor Lopez,Thomas Berg,Joshua Nelson,2011-02-02,Darren Hines,2,Sarah Gutierrez,Jennifer Cruz DDS,Eric Payne,Christine Butler,Holly Cardenas,Patrick Wilson,Tina Ingram,John Ray
704,135,Stephanie Strong,Melissa Wilson,Lauren Young,William Montgomery,Lindsey Nielsen,Mr. Edward Le MD,Taylor Johnson,Sean Nelson,Maria Morrison,Nicholas Watkins,2009-02-07,Carol Warren,82,Diane Yang,Vanessa White,Samantha Hill,Kayla Martinez,Carlos Joseph,Brian Rich,Patrick Todd,Margaret Nguyen
705,19,James Larsen,Lauren Adams,Kathleen Reed,Michelle Reeves,Alan Morris,Kelly Medina,Veronica Spencer,Scott Jones,Matthew Clarke,James Gomez,1980-09-21,Robert Brown,51,Evelyn Hendrix MD,Deborah Payne,Traci Lutz,Dr. Steven Tyler MD,Hannah Collins,Jennifer Bell,Erica Mclean,Kimberly Mooney
706,71,Caleb Elliott,Theresa Lowe,Lisa Williams,Jessica Jensen,Sheila Stevens,Jacob Johnson,Cassidy Rich,Scott Nash,Thomas Davis,Kyle Kerr,1973-01-09,Leslie Terry,97,David Smith,Wendy Mcdonald,Nicholas Ayers,Timothy Fuentes,Rebecca Newman,Dr. Duane Ortiz DVM,Kelly Walker,Denise Hale
707,14,Kimberly Soto,Kyle Fernandez,Gina Gordon,Patricia Carter,Shawn Ross,Mr. Charles Perez,Monica Carter,Todd Jackson,Danielle Le,Denise Thomas,2006-07-01,Lisa Gonzalez,34,Lindsay Moreno,Autumn Sellers,John Jones,Kayla Heath,Holly Mendoza,Madison Reyes,Marilyn Andrade,Carlos Green
708,2,Sandra Perez,Kelly Mejia,Kristen Rios,Robert Bennett,Debra Olsen,Anne Olson,Amber Lee,Robin Mccormick,Edward Gutierrez,Curtis Carey,1984-02-06,Sherry Noble,181,April Smith,Ryan Reyes,Felicia Diaz,Mario Hubbard,Mrs. Stacie Moss,Paige Tyler,Kristina Hall,Lauren Baker
709,170,Kimberly Wright,Dr. Jason Myers,Ricardo Wright,Brittany Morgan,Thomas Hamilton,Mary Robinson,Mark Murray,Tara Woodward,Brittany Berger,Lynn Miller,2001-10-30,Courtney Martin,37,Lindsay Ward,Amanda Butler,Jose Diaz,Emily Floyd,Krista Bowen,Pamela Adams,Travis Thompson,Heather Wilson
710,107,Samuel Mendoza,Eric Eaton,Anthony Adams,Amanda Curtis,James Reid,Jerry Downs,Donald Smith,Shannon Hall,Sandra Banks,Carlos Grant,1994-12-11,Tina Chambers,111,Anna Adkins,Brandon Stanley,Ryan Medina,Austin Watson,Jeanette Wilson,Austin Ross,Jeffrey Thompson,Michelle Fisher
711,115,Marcia Bates,Grant Wells,Jon Todd,Thomas Randall,Wendy Hughes,Anthony Hall MD,Kyle Mills,Tammy Hicks,Joy Hicks,Timothy Humphrey,2000-01-20,Michael Cole,28,Tanner Hawkins,Melissa Griffin,Allison Diaz,Valerie Newton MD,Kyle Aguilar,Brent Hood,Brett Kline,Christopher Davis
712,62,Douglas Griffin,Joann Morris,Luis Herring PhD,Sandra Avery,Leslie Martinez,Christopher James,Bonnie Waters,Jill Carr,David Hamilton,Miranda Anderson,1972-10-15,Sheena Stout,92,Carrie Harrison,Yvette Perry,Nicole Lee,Pedro Collins,Andrea Ray,Debra Stewart,Jeffrey Nelson,Deborah Coleman
713,110,Douglas Hall,Crystal Burnett,Johnathan Petty,Susan Vega,Samantha Carroll,Gloria Baker,Ana Gibson,Yolanda Gill,Emily Houston,John Nelson,2009-01-12,Morgan Huff,24,Jesse Morse,Aaron Bond,Vanessa Lynn,Marcus Burke,Daniel Gordon,Christina Thornton,Rachel Barker,Shelly Smith
714,45,Sean Rodriguez,James King,Cody Clark,Bobby Kennedy,Beth Krause,Richard James,Sandra Robinson,Sabrina Ho,Brittany Lynn,Tracy Molina,1993-09-30,Timothy Walls,74,Adam Sexton,Patricia Burns,Dana Foster,Tonya Rosario,William Nelson,Destiny Cannon,Roberta Brown,Kristin Reynolds
