,ACCOUNT_BALANCE,ACCOUNT_CLOSED_DATE,ACCOUNT_KEY,ACCOUNT_NUMBER,ACCOUNT_STATUS_KEY_0,AGE,AREA_CODE,B_SCORE_VALUE,BLACKLIST_STATUS,BONUS_POINT,BRANCH_TEL_NO,CAMPCODE,CLIP_AMOUNT,CLUSTER_ID,COMMSTAGE,COMMCODE,CONTACTPHONE_AVI,CORPORATE_CUSTOMER,CREDIT_LIMIT_0,CUSTOMER_KEY,CUSTOMER_MAX_DELINQUENCY,CUSTOMER_WRITE_OFF_TYPE,CYCLE,DEDUP_SUSPECT_FLAG,DELINQUENCY_STATUS_KEY_0,EXISTING_EXPOSURE,FINANCE_CHARGES_MONTH,FOREIGNER,FRAUD_STATUS,GBI,GBI_CCC,GBI_CEPL,GBI_FCC,GBI_GECAL,GBI_GECAL_MOTOR,GBI_KCC,GBI_PBC,GBI_PLCC_HOMEPRO,GBI_PLCC_ROBINSON,GBI_TLC,GE_EMPLOYEE,IIR,INCOME,LAST_PAYMENT_DATE,LAST_PURCHASE_DATE,LATEST_PROXY_INCOME,LOGO,MAX_CASH_LOAN,MAX_CURRENT_DELINQUENCY,MONTH_KEY,MONTH_ON_BOOK,MONTH_ON_CARD,MONTHLY_INCOME,NEW_CL,NEW_CREDIT_LIMIT,OFFICEPHONE_AVI,OPENED_EXPOSURE,OTHER_INCOME,PER_FOIR_CARDS,PER_FOIR_SECURED_LOAN,PER_FOIR_TOTAL,PER_FOIR_UNSECURED_LOAN,PER_REMAINING_OS_BALANCE,PER_REMAINING_TERM,PREFERRED_ADDRESS_AVI,PREFERRED_PHONE_AVI,PREV_END_DATE,PREV_SOLICIT_DATE,PRINCIPLE_AMOUNT,PROXY_INCOME,REFERENCE_NO,REMAINING_TERM,SCORE_VALUE,SF_FCC_CARD_STATUS,SF_PBC_CARD_STATUS,SOLICIT_CUC_RATE,SOLICIT_CUC_RATE_TIER2,SOLICIT_DATE,SOLICIT_FEE,SOLICIT_INSTALLMENT,SOLICIT_INSTALLMENT12,SOLICIT_INSTALLMENT12_TIER2,SOLICIT_INSTALLMENT18,SOLICIT_INSTALLMENT18_TIER2,SOLICIT_INSTALLMENT24,SOLICIT_INSTALLMENT24_TIER2,SOLICIT_INSTALLMENT30,SOLICIT_INSTALLMENT30_TIER2,SOLICIT_INSTALLMENT36,SOLICIT_INSTALLMENT36_TIER2,SOLICIT_INSTALLMENT42,SOLICIT_INSTALLMENT42_TIER2,SOLICIT_INSTALLMENT48,SOLICIT_INSTALLMENT48_TIER2,SOLICIT_INSTALLMENT54,SOLICIT_INSTALLMENT54_TIER2,SOLICIT_INSTALLMENT6,SOLICIT_INSTALLMENT6_TIER2,SOLICIT_INSTALLMENT60,SOLICIT_INSTALLMENT60_TIER2,SOLICIT_INSTALLMENT9,SOLICIT_INSTALLMENT9_TIER2,SOLICIT_INTEREST_RATE,SOLICIT_PRIOR_SCORE,SOLICIT_TERM,SOLICIT_UPFRONT_FEE_RATE,SOLICIT_VOLUME,SOLICIT_VOLUME12,SOLICIT_VOLUME24,SOLICIT_VOLUME36,SOLICIT_VOLUME48,SOLICIT_VOLUME60,SUM_INT_CUC,SUM_OF_PRODUCT,SUPPRESS_DIRECT_MAIL,TARGET_ID,TEMP_CARD_NO,TERM_OF_LOAN,TIMES_EXPOSURE_OVER_INCOME,TOTAL_EXPOSURE,TOTAL_INCOME,WRITE_OFF_TYPE,CLIP_VPLUS,REMINDER_NO,FLEXI_TOPUP,OPTION_1,OPTION_2,OPTION_3,B_SCORE,CARD_CL_AMT,SF_CL_AMT,PLOAN_CL_AMT,TRANSCODE,HC_FLAG,ATM_FLAG,CUSTOMER_TYPE,SOL_INT_RATE_OPT1,SOL_INT_RATE_OPT2,CARD_ACTIVATE_FLAG,INCOME_FLAG,SOLICIT_FLAG,SPENDING_TYPE,PRIORITY_FLAG,CAMPAIGN_BEST_OFFER,BEHAVIOR_TYPE,INCOME_UPDATE_FLAG,TS_AGENT_MODEL,DOC_SUBMISSION,CHANNEL_TS,CHANNEL_UCHOOSE,XSELL_2ND
709,93,1975-12-30,126,Gary Chapman,38,81,01357,13,Megan Rhodes,294,Drew Dorsey,Karen Adams,10,Rebekah Johnson,Brenda Wilson,John Garrison,William Garcia,Erin Morrow,53,25,270,Shelly Warner,9,Kyle Cole,61,18,152,Natalie Ortiz,Roberta Contreras,Cynthia Peters,Nicholas Carter,Suzanne Pruitt,Jennifer Arnold,John Simmons,Robert Duncan,Shawn Thomas,Alexandra Wright,Peter Freeman,Robert Martin,Sara Rose,Jessica Davis,12,228,1980-04-10,1974-01-12,3,Tammy Carter,49,11,63,43,13,220,2,7,Nicholas Jones,83,198,101,27,116,119,145,142,Dustin Allen,Teresa Conrad,1994-03-25,1983-06-22,3,183,Cindy Lowe,110,45,Alexander Morse,Arthur Cooley,15,60,2001-08-08,132,92,32,100,102,220,170,122,37,68,13,114,23,43,29,35,50,111,1,66,21,33,235,127,92,43,115,4,103,70,164,123,49,100,76,120,Daniel Morales,68,8,40,40,52,273,Sarah Nguyen,52,45,Micheal Blackburn,Sarah Gardner,Matthew Evans,Sandra Pena,89,62,72,15,Daisy Bennett,Jason Conway Jr.,Lucas Johnston,Brittany Reed,34,32,Jacqueline Wilson,Kathy Griffin,Casey Golden,Joshua Cruz,Richard Garcia,Elizabeth West,Christine Brown,Kathleen Maynard PhD,Gina Freeman,Steven Lopez,Michael Roberson,David Lewis,Emma Rios
710,13,2012-07-02,18,Nancy Ruiz,53,12,87781,56,Melissa Williams,47,James Smith,Taylor Hoffman,95,Vanessa Harris,Kevin Moss,Valerie Baldwin,Lauren Jackson,Jamie Rios,24,91,37,David Hebert,127,Logan Collier,27,67,129,Anna Hill,Andrea Douglas,Michaela Dudley,Ashley Carpenter,Frank Moran,Crystal Ryan,Jessica Stokes,Jeffrey Carr,Karen Brown,Melinda Gordon,Joshua Barnes,Beth Manning,Dr. Donna Jones,Bruce Rivera,143,2,2007-06-17,1984-10-25,40,Thomas Johnson,6,76,85,127,16,9,44,98,Ronald Lang,29,82,110,82,133,88,118,196,Laurie Dodson,Stacey Barber MD,2019-02-17,1974-02-17,10,47,Brett Jensen,116,59,Phillip Reyes,David Griffith,6,109,1972-12-30,2,118,49,154,133,11,107,57,5,71,69,53,0,170,215,37,110,17,81,107,106,105,221,31,157,92,12,70,163,27,112,97,78,81,109,35,Jeffrey Simpson,88,49,165,110,83,5,Belinda Cantrell,86,20,Kaitlin Alvarez,Ashley Harris,William Brooks,Joseph Johnson,105,224,28,157,William Brown,Michael Wilson,Heather Greer,Seth Thompson,32,59,Gregory Williams,Megan Lee,Susan Zamora,Billy Gutierrez,Laura Whitney,Sharon Garner,Derek Wheeler,John Jenkins,Deborah Nichols,Tiffany Miller,Andrea Tucker,Laura Bell,Steven Wolf
711,68,1992-01-16,6,Shawn Robinson,36,93,48894,23,Rebecca Gutierrez,118,Ivan Case,Barbara Stephens,8,Donna Rivera,Donald Barnes,Loretta Smith,Stacey Lopez,Sarah Bush,39,146,51,Bruce Odom,28,Parker Alvarez,30,10,133,Paula Pena,Jesse Thomas,Eddie Contreras,Christopher Simon,Corey Thomas,Carol Miller,Sandra Graham,Noah Hart,Joshua Rojas,Tabitha Davis,Michael White,Debra Marsh,Bianca Hughes,Austin Blair,71,104,1980-04-03,1999-03-20,74,Johnny Hammond,29,29,72,22,15,143,31,166,Stephanie Rodriguez,5,181,98,17,145,30,30,117,Louis Clark,Pamela Sandoval,1993-06-20,2009-09-03,20,127,Anthony Whitaker,108,187,Vanessa Cruz,Robert May,143,11,1979-03-02,9,1,99,72,95,141,35,10,50,79,92,104,119,61,62,166,60,45,81,84,12,269,193,188,68,77,189,100,100,92,46,128,166,6,65,45,Frank West,56,60,37,15,143,111,Ashlee Andrews,5,124,David Ward,Francisco Santos,Roy Martin,Jeffrey Clay,19,107,262,86,Emily Campos,Katelyn Short,Alicia Kennedy,Alicia Harrison,173,121,Jeremy Brown,Tonya Cortez,James Bowman,Ryan Green,Ms. Kim Brown,Eric Mitchell,Zachary Galvan,Joseph Phelps,Briana Yates,Donna Wolfe,Lori Brown,Dawn Williams,Steven Bradford
712,82,2018-11-29,193,Samuel Wallace,21,76,99435,16,Carly Sullivan,80,Amanda Mercer,Daniel Miller,79,Shannon Mercado,John Williams,Joseph Barrett,Sarah Chavez,Sandra Brown,137,82,137,Melissa Gardner,38,Jennifer Briggs,27,2,65,Anne Young,Melissa Alvarez,Anthony Young,Diana Smith,Jeffrey Wilson,Jennifer Adkins,Lisa Price,John Williams,Dalton Hodges,Tanner Barnett,Timothy Mcclain,Sandra Brooks,Lori Lee MD,Patrick Mendoza,74,55,2011-07-25,1995-01-17,110,Eugene Phillips,141,105,25,74,86,47,62,195,Kurt Ramirez,62,191,3,77,16,133,120,103,Pamela Johnson,Joseph Hansen,2006-12-18,1973-08-30,156,31,Kimberly Gray,13,35,Barbara Morrison,Natalie Glenn,79,95,1991-05-28,104,13,195,39,50,6,7,55,41,18,10,62,40,196,9,97,147,5,72,75,195,227,72,48,86,180,41,55,47,264,110,43,22,118,10,0,Troy Pugh,64,47,54,57,88,79,Jeffrey Rasmussen,54,178,Kenneth Rowe,Stephanie Sanchez,Casey Garcia,Keith Wheeler,235,89,33,186,April White,Brian Jacobs,Randall Mendez,Austin Patel,22,174,Alan Green,Sarah Martinez,Andrea Wang,Robert Robbins,Michelle Gomez,Susan Martin,Nichole Conrad,Kevin Reilly,Edward Adams,David Larson Jr.,Anthony Goodwin,Thomas Vincent,Candice Johnson
713,209,2013-11-02,0,Joseph Ward,4,63,11896,76,David Schroeder,62,Matthew Anderson,Deborah Miller,68,Evan Evans,Gerald Martin,Nicholas Martinez,Rachel Coleman,Renee Sanchez,63,143,63,George Stafford,121,Mrs. Amber Stephens,68,7,97,Ariel Anderson,Daniel Molina,Tara Mitchell,Lindsay Hubbard,Brian Brown,Joshua Ford,Dr. Brian Gonzales,Sean Moran,Nichole Gibson,Gina Franklin,Andrew Allen,Jeffrey Stewart,Jennifer Schultz,Gary Cook,60,6,2011-12-20,2000-08-18,24,Jessica Riley,155,157,146,35,72,183,68,179,Doris Fowler,112,138,95,77,173,162,158,60,Brandon Miller,Mrs. Kelsey Morgan MD,1982-04-17,1991-03-03,1,69,Jeremiah Lawson,34,22,Christopher Foster,Kevin Miller,67,22,2000-06-16,145,66,38,81,130,22,87,29,90,72,103,135,140,27,143,110,41,55,109,33,118,14,58,35,90,16,28,17,11,127,76,97,27,138,90,185,Heather Coleman,87,39,169,57,169,85,Ivan Wilkerson,25,64,Susan Johnson,Cheryl Butler,Brandi Johnson,Jacqueline Garcia,25,7,115,60,Jeffrey White,Derek Davis,Margaret Duncan,Wendy Edwards,72,122,Marcus Hernandez,Timothy Long,Ryan Norton,Sharon Bartlett,Mr. Tyler Nelson,Jeffrey Hill,Jacob Anderson,Rebecca Newman,Christopher Cox,Michelle Klein,Roberto Cooper,Janice Washington,Nancy Mcmillan
714,107,1983-02-27,32,Eric Carpenter,1,97,47362,37,Joshua Carrillo,230,Maria Garcia,Christian Brown,38,Timothy Norris,Rachel Martin,Marcus Garcia,Brandon Alvarez,Christine Weaver,8,29,77,Richard Green,116,Edward Peterson,93,107,135,Pam Tran,Natalie Hubbard,Douglas Copeland,Edgar Johnston,Ryan Torres,Randy Schneider,Rachael Ellis,Timothy Miller,Elizabeth Arias,Samantha Evans,Crystal House,Donna Werner,Robert Bender,John Ruiz,121,90,1977-06-05,1991-02-20,26,Robert Valenzuela,26,105,115,8,54,173,33,51,Nicholas Foster,66,12,34,8,30,21,127,33,Tiffany Garcia,Joseph Vasquez,1972-12-04,1989-11-05,59,168,Lisa Carson,127,66,Joshua Bell,Kathleen Banks,48,70,1971-02-25,88,26,223,259,111,54,123,24,36,103,77,59,112,163,57,119,29,35,236,46,94,83,2,132,149,22,25,128,101,191,196,275,241,128,107,155,Ryan Flores,69,92,251,92,60,47,Alexander Rowland,166,56,Steven Barnes,George Terrell,Cody Barnett,Stacy Hunter,110,110,81,188,Deborah Flores,Andrew King,Alicia Cox,Audrey Buchanan,89,23,Larry Adams,Lisa Wilson,Lawrence Cook,Jessica Carter,Jesse Mann,Todd Hayes,Beverly Davis,Jennifer Evans,Claudia Williamson,Devin Frank,Sergio Foley,Mary Moore,Susan Ferguson
715,122,1997-03-10,96,Michael Wood,4,43,62627,117,Ashley Howard,41,Joshua Kim,Jared Sanders,78,Julia Snyder,Tony Harrison,Elizabeth Lopez,Tammy Wong,Nicholas Perez,134,81,41,Dr. Daniel Carroll,116,Michael Hobbs,6,42,166,Joshua Sparks,Dr. Christopher Harris,Lauren Duncan,Stephanie Bautista,Kimberly Johnson,Joshua Rojas,Dr. Thomas Mercer PhD,Todd Solis,Tyrone Robinson,Patricia Wilson,George Summers,Erin Turner,Sara Woods,Matthew Odom,38,130,2001-02-27,2017-01-24,3,Monica Reed,39,189,37,85,73,11,112,10,Alison Hawkins,25,7,97,67,31,22,11,58,Jennifer Deleon,Jessica Bray,1993-06-17,1995-08-23,203,123,Carol Berry,107,45,Vicki Thomas,Christina Blake,181,27,2008-05-23,87,204,216,80,26,5,34,88,8,30,76,14,76,2,17,3,35,59,95,109,107,66,86,10,78,44,49,76,27,24,40,2,5,115,114,137,Linda Cooper DDS,229,5,65,45,8,32,Mary Riddle,19,43,Lindsey Bates,Zachary Moore,Benjamin Campbell,Nicole Mckinney,190,34,103,21,Joseph Holden,Kelly Blackburn,Christopher Allen,Lee Williams,21,38,David Pacheco,Bradley Lee,Daniel Mitchell,Karen Santana,Daniel Ruiz,Ryan Davis,Daniel Ross,Jennifer Lawson,David Payne,John Anderson,Charles Lindsey,Sheryl Rivera,Parker Harris
716,128,2011-01-31,24,Robert Bailey,22,55,49769,46,Traci Lewis,167,Daniel Jackson,Phillip Parker,3,Kyle Smith,Troy Johnson,Jennifer Hughes,Victor Warren,Christian Valentine,16,78,180,Michelle Willis,10,Jose Ward,80,50,16,Thomas Miller,Michelle Kline,Victor Houston,Adam Smith,Deborah Sanders,Nicole Bray,Brenda Aguilar,Joseph Mejia,Anna Lee,Joann Mason,Margaret Harvey,Lori Jackson,Robert Wilson,Evan Hill,275,102,2003-09-14,1980-08-15,5,Wendy Roman,21,43,28,215,87,24,122,323,Lee Hinton,8,84,10,51,123,83,43,91,Linda Estrada,Nicole Gray,1998-05-19,1998-07-25,30,153,Jocelyn Summers,45,288,Scott Griffin,Timothy Smith,31,248,2007-08-13,59,126,54,79,4,70,20,19,91,58,77,56,30,63,155,9,23,147,16,198,22,144,6,110,32,95,136,9,166,149,25,67,162,24,93,7,Travis Cordova,218,66,113,11,258,172,Shawn Cox,92,73,Melissa Garcia,Victor Thompson,David Armstrong,Wendy Lowe,22,201,4,15,Catherine Ramos,William Gamble,Hector Ortiz,Emma Washington,116,0,Brent Kim,Jennifer Brewer,Jeff Sims,Alex Figueroa,Scott Young,Brandon Young,Brandon Thompson,Joshua Barnes,Sonya Wade,Lisa Holt,Donna May,Alexander Garcia,Juan Harris
717,14,1987-08-11,141,Steven Lindsey,1,28,89434,24,Katelyn Joseph,56,Kevin Harrington,Jake Franklin,36,Randall Day,Laura Hill,Tina Castro,Pamela Lewis,Mary Anderson,136,60,132,Tammy Ford,126,Phillip Montgomery,23,18,80,Angela Quinn,Mark Campbell,Sarah Perkins,Steven Rodriguez,Randy Howell,Steven White,Cole Montgomery,Diana Chung,Cindy Best,Evelyn Kennedy,Robert Meyer,Kurt Torres,Jenna Johnson,Nathan Madden,60,32,2019-08-31,1996-05-09,39,Michael Schwartz,35,22,95,10,84,40,63,30,Andrew Williams,169,19,76,24,132,64,119,50,Ryan Dunn,Edward Williams,1995-09-16,2008-09-13,91,40,Joseph Lyons,20,47,David Wells,Kyle Smith,228,6,2015-10-14,30,15,26,162,125,22,82,145,41,69,93,34,110,79,34,211,42,14,48,54,114,98,47,219,53,261,75,88,36,132,50,6,46,76,216,49,Steven Wheeler,51,49,82,12,58,22,Courtney Fernandez,67,77,Jessica Brown,Terry Cole,David Garcia,Sarah Quinn,82,90,18,64,Amanda Kelly,Mark Brown,Marie Schwartz,Michael Henson,23,31,Philip Anderson,Pamela Gray,Mary Perkins,Diane Mcmahon,Suzanne Taylor,Anthony Ward,Ariana Cook,Zoe Jacobson DVM,Donald Fuentes,Jennifer Short,Robert Ortiz,Mrs. Leslie Rodriguez DDS,Paula Stone
718,22,2008-11-07,2,Michael Walsh,23,90,56308,68,Cameron Allen,157,Barbara Ayala,Evan Lam,40,Allison Peterson,Kathryn Spence,Amy Frye,Alexis Hernandez,Stephanie West,29,62,18,Christopher Smith,1,Susan Evans,49,57,112,Kyle Riley,Michael Simpson,Brandon Juarez,Sarah Davis,Adam Morris,Ryan Kaufman,Robert Caldwell,Jennifer Henderson,Carolyn Wilkinson,Nancy Anderson,Donald Howard,Eric Gallegos,Sara Baldwin,Jeffrey Walker,151,51,2005-07-16,1982-01-21,36,Angela Fox,58,27,24,48,105,4,89,40,James Lane,162,5,61,4,137,98,152,16,Mrs. Jessica Martin MD,Jorge Gaines,1972-03-02,2012-11-21,48,179,Brian Robbins,25,43,Gary Shelton,Jennifer Escobar,104,157,2001-01-25,19,92,77,105,0,26,10,119,19,39,94,74,263,47,130,43,80,2,187,115,221,43,115,126,91,36,4,227,210,27,180,57,39,87,224,289,Juan Baker,43,133,124,141,105,155,Deborah Baker,56,210,Stephen Jackson,James Patton,Corey Pineda,Mark Mitchell,133,170,150,160,Angela Wright,Kenneth Shea,Matthew Evans,Shannon Cook,103,44,Sabrina Christensen,Glenn Johnson,Ms. Jody Taylor,Andrea May,Angela Williamson,Amy Ferguson,Colleen Gonzalez,Regina Cooper,Eric Dillon,Brooke Flores,Alexander Stewart,Angela Quinn,Stephanie Reynolds
719,7,2015-12-09,186,Robert Graves,180,88,29686,96,John Sexton,25,Kathy Davis,Angela Smith,59,Amanda Crawford,April Hall,Samantha Washington,Jennifer Pitts,Nathan Ward,11,125,157,Andrea Thomas,115,Christine Brown,31,105,69,Melanie Perez,Carrie Maldonado,James Kennedy,Gary Vang,Chad Davis,Todd Stone,Jennifer Watson,Meghan Brown,Mr. Stephen Hughes,Jackie Howard,Tracy Mack,Eric Lopez,Morgan Webb,Brandon Robles,83,39,1997-07-10,2013-08-31,15,Jennifer Cruz,50,90,13,84,17,128,82,133,Emma Johnson,15,82,72,123,122,22,10,72,Jasmine Thomas,Steven Villarreal,2003-05-07,1982-07-29,80,12,Miguel Williams,18,48,Amanda Rice,Jacob Copeland,190,3,1998-01-02,67,26,8,0,68,106,99,121,63,134,70,46,16,198,68,27,179,100,4,117,34,75,180,78,86,12,24,49,187,139,24,50,24,65,271,232,James Gomez,100,29,15,14,99,43,Shannon Petty,200,16,Brian Holmes,Kevin Jacobs,Christine Martin,Sandra Lester,45,114,59,26,Sharon Harrell,Jacob Fry,Nathan Cross,Raymond Moreno,49,228,Daniel Taylor,Nicole Mathis,Erika Reed,Bryan Adams,Elizabeth Parsons,Elizabeth Meyer,Timothy Wright,Cynthia Barber,Alexis Turner,Robert Williamson,Elizabeth Hill,Kathy Best,Amy Werner
720,56,1989-02-20,8,Crystal Williams,63,18,21129,45,Andrew Fox,58,Kelly Garcia DVM,Susan Vasquez,79,Michelle Smith,Autumn Gonzalez MD,Jessica Gillespie,Megan Roach,Troy Small,120,87,32,Joseph Blair,33,Jason Wright,31,2,274,Joseph Bennett,Steven Schneider,Ricardo Hill,Matthew Berry,April Hamilton,Nathan Woodward,Gloria Hall,Kristen Wilson,Stacie Bradley,Elizabeth Williamson,Kimberly Owens,Jaime Hanson DVM,Matthew Nunez,Kevin Barrett,124,78,2010-03-26,1986-03-13,108,Tina Fuentes,232,86,60,0,154,33,81,10,Danielle Garcia,116,37,152,62,154,38,209,79,Lori Brown,Christopher Randolph,1979-03-01,2009-02-03,138,2,Nicholas Brady,15,62,Lisa Lopez MD,Andrew Reid,143,77,1985-02-12,137,44,116,163,16,26,95,110,31,99,85,132,6,27,10,18,15,131,49,127,8,27,213,155,83,82,51,132,55,89,102,56,172,7,19,38,James Lopez,35,184,50,65,37,194,William Byrd,2,69,Sylvia Good,Pamela Figueroa,Christine Beltran,Kristopher Adams,19,134,173,88,Kelsey Thomas,Amanda Smith DVM,Christian Dalton,Alyssa Lang,195,29,Eric Gould,Joseph Payne DDS,Katie Martin,Lee Jenkins,Linda Evans,Laura Martin,Miguel Maynard,Amanda Hogan,Brian Andrews,Jessica Hansen,Kimberly Johnson,Tamara Weaver,Matthew Santos
721,10,2008-03-31,5,Alicia Johnson,42,10,14710,123,Daniel Reyes,182,Dale Powers,Lisa Green,29,Sophia Burton,Tanya Hale,Elizabeth Li,Matthew Harris,Barbara Mcgee,62,90,10,Kevin Fritz,162,Laura Porter,198,180,95,Robert Chapman,Robert Robertson,Jason Jones,Tyrone Rivers,Sherry Walker,Shannon White,Amanda Evans,Jasmine Gutierrez,Brooke York,Jason Mitchell,Angela Brown,James Wright,Deborah Skinner,Jessica Costa,103,158,1995-01-13,2012-05-10,6,Kevin Smith,35,48,1,137,48,77,139,166,Heather Rivas,88,103,34,47,21,111,33,12,Anthony Woods,Nicole Wells,1983-06-28,2000-12-22,87,108,Maria Chavez DVM,83,53,Jeremy Dean,Melissa Park,72,62,2000-12-22,19,147,163,15,86,10,150,177,158,162,51,22,104,96,138,51,15,28,123,207,67,129,52,47,14,98,19,145,88,38,50,23,13,7,115,164,Claire Rosales,130,28,31,121,178,36,Kirk Gonzales,128,72,Juan Foster,Robert Miranda,Anthony Sloan,Megan Williams,117,232,103,10,Nicholas Norman,Erika Gutierrez,Steven Hopkins,Jamie Lopez,79,133,Matthew Ortega,Scott Brown,Brenda Lopez,Jesus Martin,Alexandra Case,Amanda Davenport,Ashley Turner,Michael Lewis,Terrance Nelson,Russell Brewer,Lucas Jones,Felicia Herrera,Jessica Miller
722,27,1995-05-01,65,Heather Skinner,62,45,93553,275,Darlene Fox,82,Jonathan Marks,Ashley Vargas,82,Reginald Washington,Richard Skinner,Tracy Simpson,Diana Kaiser,Eric Perry,132,122,47,Yvonne Hinton,79,Danny Campbell,45,205,56,Eric Mcclain,Gary Miller,Frank Ross,Frank Sims,Kyle Novak,Alexis Wilson,Zachary Smith,Sean Mosley,Glenn Richardson,Carla Vasquez,Kimberly Sims,Lori Anthony,Mackenzie Miller,Henry Davis,40,118,1972-10-22,1985-02-12,115,Tina Mata,47,52,73,24,185,236,153,229,Juan Fletcher,15,25,86,183,131,168,108,4,Bernard Cook,Sarah Miller,2016-01-26,2018-01-14,57,6,Michael Morgan,93,148,Douglas Herring,Michael Mcgee,23,98,1978-02-23,14,55,41,27,212,1,208,142,218,75,22,242,48,163,8,12,67,28,55,42,29,37,30,15,88,132,18,61,9,127,56,16,38,43,79,38,Michael Garcia,119,95,10,233,26,61,Melissa Hancock,94,36,Steven Hall,Christopher Daniels,Mary Lawrence,Kayla Mcclure,104,50,83,28,Sara Wilson,Sandra Maynard,Victor Perez,Paul Levy,33,56,Wendy Brown,Laurie Bowers,Anna Contreras,Lori Woods,Jordan Browning,Anthony Nichols,Robert Alexander,Parker Campbell,Alejandro Steele,Elizabeth Nguyen,Billy Fernandez,Tiffany Little,Gina Gordon MD
723,124,1970-08-27,18,Christopher Cook,169,84,18703,65,Stephanie George,134,Todd Huff,Shannon Pruitt,108,Emma Hill,Margaret James,James Perez,Paula Wong,Charles Williams,105,187,14,Kevin Blake,176,Kelly Christian,71,157,193,Justin Ibarra,Kayla Ellis,Matthew Miller,Jason Brown,Zachary Boyer,James Morris,Brian Mckinney,Richard Crosby,Alicia Martinez,Ryan Wright,Sandra Sandoval,Steve Salinas,Gina Chavez,Matthew Ortiz,68,178,2004-10-09,1971-02-04,90,Kathryn Martinez,80,151,20,5,87,78,12,110,Matthew Mcdowell,82,12,37,89,188,153,57,30,Ronnie Snyder,Timothy Dougherty,1990-11-25,1989-09-07,2,13,Marc Lee,30,163,Cheryl Boyer,Brian Osborn,10,89,2011-06-18,30,18,124,179,19,111,177,181,64,103,160,288,18,67,65,25,138,120,159,2,117,66,73,165,103,161,70,16,86,69,102,27,61,38,146,14,Ronald Burns,188,29,68,78,86,0,Jeffrey Benjamin,60,23,Melinda Bishop,Jesse Simmons,Kim Riley,Frank Spears,120,164,182,19,Brian Miller,Rebecca Torres,Sharon Zimmerman,Kevin Hart,112,191,Jaime Walsh,Amy Spears,Heather Golden,Michael Pearson,Michelle Hamilton,Debbie Garcia,Samantha Stewart,Antonio Lopez,Melissa Hall,Elizabeth Riley,Jonathon Lyons,Kevin Morrow,Judy Davies
724,108,1985-10-06,40,Kenneth Herrera,120,14,56895,108,Tyler Richards,44,Nancy Richardson,Janet Smith,42,Steven Freeman,Jennifer Mahoney,Matthew Woodard,Kelly Mcdonald,Colleen White,132,110,23,Brittney Fox,56,Kimberly Moore,118,76,47,Destiny Small,Timothy Lewis,Pamela Brady,Timothy Alvarez,Shelley Davis,Tony Stewart,Krystal Garcia,Christopher Ayala,Monica Horton,Stephanie Williams,Matthew Clark,Matthew Richardson,Richard Mcdaniel,Rebecca Garcia,122,33,1972-02-25,2019-07-29,120,Walter Barron,12,107,30,51,188,164,5,54,Douglas Daniels,105,57,56,259,34,174,17,26,Linda Mcdonald,Eric King,2019-01-25,1997-11-08,115,66,Charles Cisneros,12,160,Sheila Brady,Craig King,101,77,1998-04-17,194,138,141,121,58,43,8,94,211,67,72,57,26,5,51,27,15,37,101,67,34,116,34,71,1,5,2,120,28,22,96,82,20,199,76,29,John Jackson,55,8,186,135,173,15,Noah Martinez,11,149,Valerie Miller,Jason Williams,Leah Curry,William Lee,52,73,162,176,James Lowe,Rebecca Jackson,Justin Baldwin,Michael Moore,21,98,Katie Shaw,Benjamin Turner,Ashley Simpson,Jennifer Peterson,Trevor Kirby,Alexandra Gonzalez,Michael Hall,Shannon Edwards,Tyler Jacobs,Kara Fisher,Alyssa Wood,Andrea Simpson,Kimberly Bell
725,71,2010-03-02,14,Carla Miller,21,83,29314,17,Robert Moreno,58,Matthew Martinez,Ian Beck,78,Christopher Johnson,Lindsey Phillips,Robin Wise,Patricia Jones,Robert Norman,97,50,95,Dominique Ellis,115,Jessica Pollard,92,109,117,Amy Campbell,Mark Norris,Paula Daniels,Eric Johnson,Carolyn Evans,Jacqueline Williams,Bradley Vazquez DDS,Edward Hampton,Cynthia Turner,Gabriela Robinson,Jonathan Smith,Timothy Jones,Andre Brown,John White,182,49,2015-10-09,1988-06-07,23,Tiffany Wise,4,22,14,48,57,71,78,110,Jeremy Foster,108,201,224,66,38,67,48,59,Keith Newman,Richard Ferguson,2000-06-09,1990-02-22,114,2,Kyle Johnson,45,48,Bradley Carter,Amber Clarke,39,88,2015-11-28,37,95,21,38,60,127,76,71,31,63,75,100,184,73,120,39,85,26,26,31,138,157,191,195,82,90,223,9,22,134,42,106,37,63,150,149,Erica Olson,3,225,119,31,210,37,Karen Wagner,145,145,Christina Strickland,Anna Villegas,Nancy Robinson,Christina Maxwell,108,30,12,64,Jennifer Ali,Emma Shah DVM,Christopher Cox,Charles Stephens,110,86,David Mullins,Jared Vargas,Sharon Hardy,James Perez,Jonathan Martinez,Gary Johnson,Mr. Gary Burns,Robert Cummings,David Roach,Samantha Evans,Margaret Henderson,Michelle Richards,Justin Garcia
