,CAMPCODE,COMMCODE,COMM_TYPE,CONTROL_GROUP_FLAG,BASE_BUSINESS_CODE,SOLICIT_BUSINESS_CODE,START_DATE,END_DATE,COMM_DESCRIPTION,COMM_BUDGET,COMM_COST,PLANNED_NO_OF_RESPONSE,PLANNED_NO_OF_APPROVAL,PLANNED_NO_OF_ACQUIRED,PLANNED_NO_OF_ACTIVATED,PLANNED_NO_OF_TRANSACTION,PLANNED_FINANCE_CHARGES,PLANNED_AVG_FINANCE_CHARGES,PLANNED_TOTAL_VOLUME,PLANNED_AVG_LOAN_SIZE,PLANNED_AVG_TERM,MODEL_ID,TEMP_CARD_EFFECTIVE_DATE,TEMP_CARD_EXPIRY_DATE,R_HEADER,R_FOOTER,L_FOOTER,COMMBESPOKET1,COMMBESPOKET2,COMMBESPOKEN1,COMMBESPOKEN2,INCENTIVE_DATE,CHN_EMAIL,CHN_SMS,CHN_DM,CHN_TELESALES,CHN_S2S,CHN_IVR,CREATE_DT,UPDATE_DT,PRICE_MODEL_ID,MIN_TERM,MAX_TERM,SOLICIT_PRODUCT_LINE,CARD_IDENTIFIER,CHAMPION_CHALLENGER_DESC,EDIT_STATUS,HLD_TABLE,ETM_CAMP_TYPE,CHN_ETM,MSG_EDC,MSG_SMS,MSG_SMS_TYPE,TEMP_CLIP_PERIOD,CREDIT_USAGE,MIN_AMT,MAX_AMT,TRIGGER_MERCHANT,TRIGGER_MERCHANT_TYPE,ETM_CHANNEL,COMMSTAGE,CONTACT_PHASE,MIN_INSTALL,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,MIN_EFF_RATE,MAX_EFF_RATE,CHN_WEB,SPECIAL_CAMPAIGN_TYPE,GROUP_SPECIAL_TYPE,GROUP_SPECIAL_MSG,MIN_OTB
412,Tiffany Carr,Dana Scott,Jonathan Lozano,Jennifer Hunt,Mr. Andrew Wilson,Karen Tyler,1971-09-08,1981-01-31,Bradley Cobb,2,32,15,11,54,138,101,148,119,10,7,86,60,1988-08-25,1971-08-04,Brenda Barron,Cody Scott,Matthew Ellis,Eduardo Thompson,Barbara Carlson,38,57,1971-06-12,Wesley Munoz,Wendy Mitchell,Theresa Martin,William Barrera,Brent Sweeney,Ryan Gonzalez,1996-03-26,1977-08-16,113,107,78,Joseph Holmes,Anna Wang,Bryan Hill,John Gonzalez,David Ellis,Jonathan Sanders,Mitchell Knapp,Susan Fitzpatrick,Jennifer Wilson,Stephanie Preston,57,72,255,19,Jason Allen,Carolyn Robinson,Angelica Bush,Jason Baker,Lorraine Suarez,194,Frances Hill,Leslie Middleton,Kendra Christian,2008-10-14,17,14,Warren Spencer,Marie Williams,Mark Meadows,Kim Krueger,2
413,Crystal Bird,Thomas Thomas,Don Foster,Andrew Burns,Lydia Huynh,Melissa Avila,1987-11-05,1985-06-09,Miranda Clark,57,22,16,50,8,111,26,101,87,36,16,127,15,1978-01-01,1984-09-02,Corey Diaz,Scott Garza,Beth Smith,Frank Jordan,Jenna Brandt,85,84,2019-06-13,William Armstrong,Dawn Luna,Patricia Smith,Jessica Reed,Jacob Clark,Shannon Carlson DDS,2017-10-01,1982-05-30,101,106,29,Darryl Melton,Lance Downs,Jennifer Reynolds,Christine Price,Stephen Kent,Mary Alvarez,Ronald Gallegos,Jennifer Schultz,Jonathan Roberts,Melanie Phillips,0,0,11,3,Katie Costa,Clifford Kaufman,Marissa Bradley,Amanda Jenkins,Debra Jordan,91,Andrew Cooke,Joseph Sanders,Michael Washington DDS,2008-03-14,49,32,David Gallagher,Gabriella Clay,Daniel Horton,Maria Tucker,100
414,Julia Taylor,Jennifer Mccall,Steven Kelly,Joseph Taylor,Lisa Baker,Raymond Diaz,1996-07-24,1998-05-16,Matthew Mathis,84,78,196,140,80,230,76,48,171,109,125,15,27,1975-01-31,1989-09-05,Katrina Cervantes,Alejandro Weiss,Lisa Cross,Raymond Roy,Jeffrey King,200,39,2015-10-28,Tony Patterson,Mallory Cole,Aaron Sanders,James Leach,Patrick Leonard,James Calhoun,1970-07-16,1980-06-22,186,75,3,Patricia Tyler,Tina Whitaker,Michael Rhodes,Rebecca Edwards,Louis Martinez,Alexa Hunt,David Yu,Catherine Thornton,Susan Wilson,Joe Chapman,141,68,141,159,Wesley Kramer,Amanda Hall,Alexis Edwards,Troy Sheppard,Kristina Maldonado,126,Luis Shelton,Martin Kim,Peter Fisher,2013-03-31,20,187,Jeffery Flores,Richard Hunter,Maria Pearson,Mrs. Lauren James,53
415,Mark Kelley,Cory Merritt,Stacy Vazquez,Marissa Robinson,Angelica Morgan,Adam Brady,1979-05-26,1971-08-01,Matthew Bowen,18,43,95,74,4,122,44,93,280,119,186,98,225,2015-01-01,2003-02-28,Jodi Willis,Karen Moore,Gabrielle Lopez,Catherine Henry,Linda Hunter,146,16,2007-09-06,Rhonda Chan,Timothy Lopez,Nicholas Avery,Tara King,Dr. Erin Smith,Nichole Matthews,2013-05-11,1995-05-07,121,37,63,Sarah Decker,Kaitlyn Knox,Richard Baker,Jacqueline Smith,Valerie Williams,Thomas Vargas,Shari Wells,Stacy Baxter,Samuel Green,Mary Smith,137,6,26,50,Carol Estes,Victoria Callahan,Ms. Elizabeth Dunn,David Horton,Joshua Rice,11,Vickie Vaughan,Randall Harris,Cheryl Harmon,1988-02-25,35,44,Kelly Mitchell,Robert Rich,Shelby Rodriguez,Harold Armstrong,112
416,Tanya Lee,Joanna Hall,Phillip Moore,Amanda Cook,Meghan Harris,Dana Harris,2001-11-22,1974-12-29,Christopher Williamson,120,35,26,30,72,35,55,216,115,8,42,12,83,2014-02-04,2011-09-10,Brenda Kaufman,Melissa Mitchell,Heather Saunders,Brianna Campbell,Jeff Goodman,30,33,1992-07-07,Leslie Erickson,Erik Lyons,Angela Roberts,Misty Guerra,Andrea Gonzalez,Julia Gill,1989-05-24,1978-03-06,208,69,61,Jessica Allen,Patrick Chase,Ronald Kelly,Chris Marsh,Jason Taylor,Marilyn Costa,Brandon Robles,Joseph Rojas,Mariah Figueroa,Lisa Castillo,187,10,135,153,Brandon Gutierrez,Michael Pena DDS,Tyler Keller,Michael Barajas,Steven Thomas,163,Shannon Brooks,Joann Acevedo,Matthew Padilla,2010-09-10,66,71,Melissa Morris,Barbara Fuentes,David Martin,Gail Chapman,25
417,Joshua Ford,Amanda Huff,Brandon Coleman,Tara Jackson,Donald Sandoval,Michelle Green,2009-02-04,1972-02-10,James Richardson,9,37,127,42,160,106,178,4,35,23,48,1,45,1981-05-11,1982-07-26,Charles Perez,Cody Nelson,Gabrielle Ortiz,Katherine Mullins,Darlene Davis,28,132,1993-08-28,Joel Olsen,Elizabeth Holland,Kenneth Rodgers,Kaitlyn Vance,Nicholas Booth,Sue Young,1997-10-18,1999-04-02,73,1,168,Michael Dunn,Kimberly York,William Cooper,Timothy Cardenas,Daniel Payne,James Thomas,Pedro Jones,Patricia Wright,Sierra Hill,Matthew Perry,182,98,10,115,Jordan Bowers,Robert Harmon,Nicholas Graham,Shirley Floyd,Mark Duncan,61,Philip Lloyd,Mark Ruiz,Lindsey Boyd,1981-10-21,25,101,Cathy Mejia,Karen Scott,Andrew Vasquez,Ronald Hurst,11
418,Amy Henderson,Walter Ruiz,Christy Horton,Joanna Huffman,Brenda Robertson,Antonio Robinson,2006-04-01,2008-11-29,Jordan Warren,6,3,108,31,18,55,27,61,9,98,38,221,59,2013-12-02,1992-01-05,Amber Avila,Kimberly Fleming,Dawn Maxwell,Damon Bentley DVM,Carrie Johnson,14,15,1971-11-18,Katherine Jordan,Katherine Riley,Nicholas Myers,Brian Cook,Richard Harris,Brian Pope,1980-08-10,2001-07-01,30,20,70,Tammy Olson,Maureen Pineda,Jason Carter,Christopher Crawford,Rebecca Nelson,Cameron Ruiz,Marcus Norman,Jared Harmon,Heather Kelly,Benjamin Bartlett,45,79,102,219,Lisa Barton,Matthew Munoz,Kyle Henderson,Matthew Paul,Haley Schultz,131,Mindy Conner,Paula Chavez,Andrea Vaughn,1997-12-12,137,3,Ryan Rose,John Pierce,Todd Herrera,Katherine Cruz,195
419,Kimberly Poole,Kenneth Preston,Kelly Huff,Anne Everett,David Austin,Joshua Adams,1973-04-12,2004-07-23,Crystal Vargas,50,42,92,5,32,232,8,131,22,22,34,148,64,1973-03-27,2004-07-25,Thomas Riley,Frances Jefferson,Patricia Harding,Joshua Brown,Amber Mcdonald,116,101,1979-09-27,Tina Yoder,Jerry Moses,Sara Howard,Angela Franklin,Jeffery Harrell,Debra Martin,1974-09-14,2003-11-19,231,5,92,Sarah Mckee,Lisa Rodriguez,Jeffrey Nguyen,Dan Hensley,Todd Crosby,Isaac Bean,Kevin Nelson,Troy Flores,Dr. Bryan Gibbs,Devin Dennis,48,91,18,69,Jesse Parks,Daniel Brock,Victor Reyes,James Petersen,Lauren Vang,5,Jordan Thompson,Tammy Fisher,Kim King,1974-09-12,56,31,Brenda Jarvis,Krista Turner,Tony Turner,David Wood,148
420,William Foster,Mr. Jacob James,Wendy James,Antonio Spencer,Connie Browning,Rebekah Ramirez,2013-04-08,1981-09-16,Joshua Smith,37,31,17,203,70,80,19,128,46,78,15,104,68,1982-10-08,1990-09-09,Christopher Todd,Mrs. Mary Pearson,Dr. Rebekah Wilson,Donna Camacho,Frank Johnson,29,45,1975-01-23,Rachel Coffey,Jeffrey Horton,Linda Lester,Carly Edwards,Jane Gibson,Christian Allen PhD,2018-02-01,2018-04-29,28,47,35,Michael Gay,Cameron Berger,Troy Levine,Joel Gonzalez,Frank Berry,Curtis Oliver,Brian Nunez,Diana Alexander,Lawrence Gonzalez,Selena Williamson,26,98,83,108,Christopher Carroll,Kristopher Preston,Diana Mullins,Stephanie White,Christopher Tucker,20,Elizabeth Mcbride,Ernest Mullen,Timothy Reed,2019-08-02,106,50,Natalie Scott,Stephanie Hawkins,Edward Meza,Steven Miller,12
421,Colton Ward,Eric Lawson,Elizabeth Williams,Tyler Washington,Jill Jones,James Brown,2011-08-26,1985-01-16,Vincent Perez,57,53,13,220,86,13,107,176,71,58,114,70,35,2010-03-10,2009-01-24,Allison Daniels,Melanie Blackwell,William Peters,Brandi Holt,Jeffrey White,155,18,1978-11-05,Patrick Powers,Amy Gonzalez,Cynthia Chavez,Angel Dominguez,David Fields,Matthew Green,1990-12-31,1987-03-03,144,65,187,Laura Ramirez,Todd Tucker,Ashley Gonzalez,Scott Jones,Katrina Boone,Shawn Perez,Janet Liu,Tara Rogers,Kelly Lewis,Jeffrey Alexander,117,190,37,102,Justin Shepard,Emily Smith,Jessica Hamilton,Sara Peterson,Tara Evans,118,Kristina Cowan,Gary Kennedy,Gina Valdez,1995-01-06,121,118,Mr. Christopher Cook,Sarah Evans,Leslie Burgess,Madeline Anderson,206
422,Louis Riley,Zachary Clark,Kevin Silva,Anthony Padilla,Amy Taylor,Kathleen Mitchell,2011-11-28,1974-11-07,Sharon Baker,133,108,62,104,54,32,81,29,90,27,9,65,15,1978-09-10,1972-07-18,William Mcgee,Adam Reynolds,John Cortez,Kristen Ortiz,Steven Casey,23,139,1979-03-30,Jeffrey Christian,Tamara Davis,Ryan Young,Brian Smith,Tyler Obrien,Mark Smith,2012-01-13,1980-08-18,74,84,55,Courtney Leach,Timothy Moore,Anita Woods,David Jones,Brian Singh,Melanie Gentry,Nicole Williams,Edward Edwards,Kevin Hunt,Angela Berger,88,65,42,113,Chase Hartman,Daniel Jordan,John Davis,Bryan Hood,Paul Blair,11,Tiffany Chavez,Alejandro Mitchell,Dana Lee,1980-07-25,107,134,Desiree Moore,Sara Baker,Jordan Santos,Angela Warren,13
423,Robert Wong,Craig Johnson,David Collins,Donna Patel,Jacqueline Oliver,Lisa Thomas,2007-08-26,1970-01-22,Kevin Gross,8,75,79,42,70,62,29,127,30,160,10,148,21,1990-03-16,1979-10-02,Alice Dalton,Chad Smith,Heather Calhoun,Lisa Holt,Ms. Karen Cobb,12,104,2000-05-13,Carol Walker,Mary Parks,Alexander Smith,Angela Sexton,Dr. Brian Moore,Anthony Brown,1990-07-07,1992-02-08,69,1,118,Mary Vargas,Megan Tyler,Charles Ponce,Michael Rivera,Taylor Hughes,Douglas Lopez,Antonio Smith,Randy Bryan,Sara Hampton,Dakota Coleman,271,11,0,146,Stephanie Carroll,Nancy Hill,Ashley Watts,Mark Daniels,William Mcgee,20,Angela Summers,Kyle Randolph,Nicole Day,1992-07-03,7,8,Frank Browning,Patrick Duncan,Brian Ellis,Tricia Alexander,66
424,Joanne Brown,David Cole,Catherine Goodwin,Jose Murphy,Michael Hardy,David Johnson,1992-09-08,2011-02-07,Nathan Lopez,2,21,94,0,60,32,82,125,2,97,193,121,89,1992-03-31,1991-01-15,Joyce Walker,Amanda Aguilar,Lisa Levine PhD,Lucas Wright,Tracey Henderson,3,107,1988-05-11,Scott Barnes,Michael Copeland,Elizabeth Davis,Anne Mahoney,Dr. Ryan Weaver MD,Adam Mills,2007-04-13,1983-06-12,14,90,55,Dylan Cruz,Kenneth Miller,Mrs. Patricia Park,Wendy Andrews,Brian Bowman,Misty Larson,Carolyn Morgan,Laura Perkins,John Gordon,Mark Brown,11,69,20,41,Joseph Barnes,Anthony Klein,Janet Beasley,Paul Wood,Theodore Gibson,230,Samantha Garcia,April Allen,Jacob Romero,1984-07-08,125,70,Colin Phillips,Barbara Garcia,Angela Henry,Monica Clark,104
425,John Fuller,John Phillips,Nicholas Collins,Michael Oneill PhD,Megan Graves,Tammy Murray,1984-10-17,2016-10-03,Michelle Davis,65,61,37,161,136,173,15,79,67,63,114,30,158,1995-06-23,1978-07-11,Donald Harvey,James Daniel,Lisa Lin,Thomas Sullivan,Jesus Martin,27,2,1976-11-30,Matthew Collins,Alexander Shields,Anna Wright,Joshua Mcgee,Allen Price,David Hernandez,1970-02-25,2008-06-08,154,43,82,William Marshall,Dr. Pamela Ali DDS,William Maxwell,Tyler Santiago,Dr. Stephen Donaldson,Terry Johnson,Aaron Taylor,Samuel Flores,Justin Khan,Gary Moore,4,24,59,10,Susan Porter,Jason Murphy,Kimberly Shaw,Sandra Roberson,Darrell Lopez,120,Nicole Shah,Chad Torres Jr.,Ashley Butler,1974-10-21,107,58,Alyssa Hatfield,Krista Gray,Jamie Washington,Robert Cantrell,13
426,Deborah Berry,Susan Paul,Jamie Good,Taylor Williams,Morgan Pena,Jeffrey Martin,2012-06-02,1993-04-26,Caitlyn Carlson,74,52,65,95,29,10,40,30,85,85,70,32,51,1970-06-11,2016-06-12,Alan Molina,Emily Grant,Stacie Barker,Malik Jones,Christina Walker,116,199,2011-02-12,Susan Mclean,Jennifer Morgan,Kara Ryan MD,Jason Stevens,Jose Boyd,Ashley Vincent,1972-09-08,1992-08-15,100,42,142,Justin Brown,Dawn Murphy,Todd Petty,Laura Miller,Marcus Foster,Danny Tate,Alexis Miles,Katherine Johnson,Jeffrey Andersen,Michael Young,106,0,210,21,Victoria Madden,Darryl Long,Cassandra Hart,Pamela Wright,Adam Brown DDS,54,Dr. Janet Chavez DDS,Heather Orozco,Jacob Berg,1976-02-04,104,157,Brett Burke,Jimmy Reeves,Nathan Jones,Robert Walter,15
427,Joseph Hammond,James Pierce,Brittany Williams,Dakota Cox,Carla Thomas,Monique Bowen DDS,1993-07-09,1980-02-15,Amanda James,122,124,121,20,83,92,128,178,15,179,31,5,82,2007-10-07,1995-12-16,Mark Collins,Rachel Johnson,Jim Nguyen,Priscilla Kidd,Holly Harris,82,145,2007-12-14,Andrew Bennett,Amy Brown,Whitney Pratt,John Cook,Monique Franklin,Steven Phillips,1983-04-19,1987-10-10,52,11,97,Timothy Stephens,Stephen Washington DDS,John Smith,Marc Wilson,Kyle Turner,Lisa Gray,Jennifer Stone,Travis Mcintosh,Stacey Allen,Rebecca Smith,30,92,0,43,Rebecca Parks,Tiffany Mcdaniel,Elizabeth Baker,Eric Smith,Maria Randolph,47,Mr. Larry Wilson,Cheryl Ward PhD,John Martin,2006-04-06,15,6,Thomas Johnson III,Joel Norton,Justin Lopez,Matthew Barnes,159
428,Ian Alvarez,Alicia Walker,Angela Gardner,Angela Roach,Michael Moody,Mary Reed,2008-02-11,1975-07-29,Laura Hart,11,86,140,134,214,36,25,128,13,71,49,22,3,1972-07-15,2012-10-03,Billy Lewis,Eric Medina,John Singh,Stacy Clark,Elizabeth Stein,93,95,1974-01-21,Jamie Allen,Sara Kim,Crystal Hogan,Amanda Mills,Patricia Hanna,Michelle Rush,2004-08-03,1979-11-03,19,41,101,Christina Hunter,Julia Perez,Joseph Rodgers,Meghan Walters,Lorraine Howard,Hunter Hernandez,Nicole Burns,Matthew James,Frank Rogers,Jonathan Arias,52,96,23,39,Dana West,Cynthia Winters,Tamara Anderson,Henry Thomas,Marc Roberts,157,Maria Evans,Megan Pena,Stephanie Graham,1989-12-24,15,39,Fred Gaines,Patricia Arnold,Gary Martinez,Kenneth Hill,151
429,Ryan Shaw,Brian Wilson,Gabrielle Cummings,Laura Harrison,Jessica Joseph,Jacob Cruz,1978-04-08,1993-02-07,Valerie Williams,74,197,65,116,85,96,45,30,57,92,65,2,80,2001-09-08,2002-09-07,Janet Myers,Travis Maddox,Jason Hall,Mary Mcdonald,Danielle Acevedo,33,27,1990-10-08,Crystal Lee,Janet Richardson,Christopher Jenkins,Savannah Blackwell,Karen Leon,Mr. William Mcfarland,1993-02-20,1977-08-08,4,46,220,Katherine Andrade,Suzanne Estrada,Kayla Howard,Dr. Michael Williams II,Kenneth Sanchez,Jason Fernandez PhD,Rebecca Davis,David Barr II,Adrienne Yoder,Deborah Heath,12,100,78,116,Sarah Lucero,Laura Dunn,Teresa English,David Baker,Kevin Bridges,66,Laura Martin,Heidi Durham,Nichole Hall,1996-07-12,54,99,Rachel Pierce,Matthew Bryant,Timothy Hernandez,Robin Munoz,77
430,Kelly Brennan,Lindsey Morris,Kevin Massey,Jason White,Sheila Owen,Kimberly Jones,1976-03-28,2019-09-21,Jennifer Williams,80,18,84,15,79,12,81,136,23,99,22,109,43,1981-11-28,2016-07-24,Jillian Wright,Elizabeth Choi,Kara Vargas,Miss Stephanie Adams,William Jimenez,27,93,2010-02-16,Kaitlyn Salazar,Adriana Hayes,Anthony Gray,Stacie Martinez,George Jones,Paul Harper,2002-01-11,2015-12-10,18,131,138,Sandra Thompson,Tammie Cain,Christopher Diaz,Vanessa Porter,Adam Fleming,Pamela Velasquez,Kevin Tyler,Patrick Garcia,Teresa Olson,Justin Thomas,61,58,76,30,Briana Harris,Elizabeth Shaw,John Evans,Warren Flowers,Paul Wolfe,16,Mary Reynolds,Nicole Stevens,Carrie Morgan,1990-02-25,158,34,Kristen Hernandez,Frank Hill,Susan Charles,Dale Wise,24
431,Rebecca Coleman,Carl Scott,Kevin Carr,Laura Miller,Amanda Yang,Steven Schroeder,2006-06-16,1986-06-11,Laura Browning,101,31,29,9,118,20,71,59,145,1,47,67,115,1975-06-09,1994-08-05,William Knox,Gina Harrington,Jean Hughes,Bob Wheeler,Stephen David,10,104,2002-06-15,Jonathan Brown,Robert Cervantes,Patricia Jacobs,James Villegas,Matthew Young,Cameron Walsh,2003-06-24,1995-08-02,146,122,25,Steven Martinez,Richard Miller,Amanda Miller,Elizabeth Williams,Daniel Ortiz,James Caldwell,Jacob Hernandez,Michael Lee,Michael Wells,Charlotte Young,72,107,193,9,Laura Ware,Jason Lowery,Tamara Johnson,Jermaine Allen,Jamie Luna,58,Trevor Mclaughlin,Laura Kelly,Nicole Barrera,1974-04-03,138,55,Christopher Daniels,Jeremy Jones,Brandon Jordan,Mark Rodriguez,46
432,Tina Underwood,Emily Nichols,Thomas Burke,Jamie Garrett,Riley Malone,Dakota Lopez,1974-09-23,1986-01-21,Angela Jones,34,153,10,15,11,63,37,84,154,51,81,49,84,1992-02-10,1992-01-19,Brian Thomas,Rachel Lewis,Joan Bolton,Sarah Foster,Alexander Smith,59,147,2005-02-07,Traci Bowman,Tiffany Johnson,Manuel Barron,Richard Bailey,William Allen,Elizabeth Li,2013-08-05,1976-07-27,23,68,53,Dorothy Ball,Arthur Johnson,Daniel Ford,Kim Hernandez,Megan Crawford,Johnny Rodriguez,Sabrina Lewis,Nicole Suarez,Robert Jackson,Jonathan Dunn,78,178,45,30,Kari Rodriguez,Kevin Byrd MD,Sabrina Padilla,Beverly Reid,Sharon Ellis,37,Carrie Watkins,Krystal Andersen,Darlene Nguyen,2012-08-18,57,18,Christine Franklin,Andrea Davis,Alexis Chapman,Chad Ruiz,43
433,Jerry Crosby,Sean Johnson,Jacqueline Anderson,Tracy Schmidt,Jamie Ryan,Joshua Lambert,2008-06-06,2017-09-26,James Porter,15,103,142,154,11,51,59,114,111,78,115,4,53,1999-09-12,1975-03-21,Brian Greer,Erik Ortega,Erik Anderson,Mitchell Hernandez,Michelle Smith,32,60,1997-07-06,Samuel Miller,Mallory Todd,Amanda Kline,Amy Johnston,Michael Tucker MD,Stephanie Patrick,2004-04-06,1984-08-14,33,111,82,James Massey,Mark Nicholson,David Walker,Adam Martin,Kimberly Anderson,Nathan Beltran,Amber Olson,Kyle Bauer,Kenneth Richard,Amanda Montgomery,68,30,91,79,Christina Reed,Michael Sutton,Rodney Hill,Katrina Edwards,Vanessa Barnes,86,Brian Wang,Jacob King,Brenda Lopez,2008-01-04,7,11,Mindy Butler,Denise Jackson,Mark Brock,James Wright,83
434,Christopher Mcdaniel,Christina Barrett,Rachel Anderson,John Warren,Toni Hays,Eric Morrison,1976-09-15,1990-11-21,Jonathan Dickson,109,0,9,45,84,115,83,199,143,23,158,17,206,2016-07-13,1978-09-02,Donald Garcia MD,Sandra Smith,Kristopher Barnes,Keith Nelson,Christopher Sanchez,158,237,1982-06-04,Cameron Acosta,Connor Taylor,Natalie Stanley,Christina Barton,Jesse Delgado,Jennifer Kramer,1995-11-23,1980-01-18,38,26,136,James Greene,Danielle Avery,Michael Taylor,Beverly Vazquez,Alyssa Osborne,Shannon Anderson,Dawn Park,Mckenzie Mason DVM,Kimberly Walls,Fred Davis,11,151,39,19,Craig Lewis,Brandon Owens,Diana Keith,Benjamin Bender,Mary Hawkins,118,Megan Davenport,Carrie Mueller,Shaun Prince,2012-01-27,150,50,Jason Roach,Susan Sullivan,Yesenia Banks,Brooke Wallace,17
435,William Harris,Julie Rogers,Edward Taylor,Tommy Jenkins,Jeremy Taylor,Wendy Warner,2005-01-24,1971-10-15,Greg Davis,65,171,16,47,47,147,13,101,106,226,89,20,118,1987-06-10,2007-05-17,Diane Hernandez,Matthew Ross,Annette Williams,Felicia Dixon,Jose Pham,162,3,1981-04-04,Jeffrey Garcia,Patrick Parker,Grace Benitez,Katherine Michael,Gregory Jackson,Angela Miller,2003-10-10,2002-01-12,69,90,40,Joseph Beltran,Jessica Martin,Sarah Thomas,Dr. Victoria Lawrence,Robert Carter,Karen Mendoza,John Church,Emily James,Megan Andrews,Anita Hayes,120,34,211,26,Tammy Rodriguez,Gerald Cooper,Lisa Guerrero,Jennifer White,James Galvan,63,Mrs. Terri King MD,Robert Kaufman,Jasmine Lynch,1988-04-19,9,23,Charles Savage,Kelly Williams,Carlos Reyes,Steven Jackson,67
436,Christopher Evans,Nicole Armstrong,Steven Jacobson,Brittney Martinez,Laura Reynolds,John Krueger,2002-06-17,2006-02-04,Alexander Long,274,164,140,12,248,56,182,179,67,102,61,38,137,2001-10-21,2017-08-22,Jesus Fleming,Nathan Powell,Kelly Campos,Gail Smith,Brandon Flowers,156,51,2016-11-02,Alisha Stone,Jeffrey Noble,Yesenia Blevins,Carrie Jackson,Patricia Gonzalez,Adam Lopez,1988-09-27,2004-12-03,14,24,205,Jacqueline Rhodes,Stacey Thomas,Eric Johnson,Daryl Scott,Zachary Foster,David Anderson,Rick Walton,Diamond Williamson,Michael Holder,Raymond Lane,163,61,147,79,Jennifer Thomas,Mr. Kyle Nelson,Alex Lopez,Thomas Olson,Mark Myers,131,Tabitha Watson,Amanda Shields,Crystal Williams,1998-06-05,42,24,Michael Turner,Nathan Smith,Robert Simmons,Francisco Mcconnell,10
437,Sharon Bradley,Steven Miller,Christopher Flores,Rita Perez,Tammy Hayden,Ryan Palmer,2009-09-06,1970-06-22,Jamie Jones,34,30,167,27,40,30,95,173,58,40,45,182,68,2015-07-25,1984-08-04,Monica Moore,Sandra Green,Samantha Rodriguez,Jennifer Tucker,Nathaniel Huff,235,63,1970-02-08,Matthew Kirk,Eugene Mccormick,Melissa Gardner,Alicia James,Darlene King,Wesley Rodriguez,2012-02-26,1996-08-02,8,90,21,Stacy Smith,Tracy Snyder,Mark Evans,Lori Chase,Stephanie Turner,Nathaniel Spencer,Joseph Hatfield,Jason Soto,Brian Chavez,Misty Williams,2,91,53,128,Mark Stanley,Dustin Kelly,Sara Gomez,Carl Wolfe,Erica Schroeder,76,Amanda Rosales,Andrew Douglas,Teresa Shepherd,2016-04-13,14,77,Amanda Anderson,Danielle Brown,Katrina Edwards,Michaela Price,3
438,Brian Garrison,Joe Saunders,Steven Murphy,Kristina Hughes,Joseph Brewer,Daniel Martinez,2006-11-04,1997-03-06,Randall Gonzalez,50,179,63,120,28,116,20,81,5,38,13,142,25,1976-11-13,2004-04-20,Cody Sparks,Anthony Stein,Christopher Singh,Madison Lindsey,Jennifer Carter,35,75,1974-09-17,Tiffany Adams,Alexis Wang,Frederick Lang,Jill Watson,Steven Vasquez,Cheryl Powell,2012-10-22,1977-06-21,104,51,51,Madison Dickson,Diane Case,Kristina Diaz,Ryan Wilkinson,Adam Ali,Allen Erickson,Colin Lopez,Jessica Fisher,Matthew Baker,Jared Lopez,69,33,74,233,Wendy Tran,Curtis Jones,Kristen Brown,Diana Hodge,Chelsea Murray,22,Cynthia Lane,Scott Burgess,Jennifer Waller MD,2012-08-29,135,27,Brent Peck,Samantha Murphy,Melissa Brown,Pamela Wood,20
439,Bradley Gaines,Wendy Gonzalez,Derek Davis,Kathy Acevedo,Mary Santos,Robin Larson,2010-03-21,1985-11-12,Mary Guzman,19,98,58,17,51,29,29,9,95,43,80,4,5,1982-07-11,1998-10-03,Amber Moore,Kari Woods,Eric Morris,Mary Rodriguez,Joshua Butler,90,151,2015-08-01,Samantha Moran,Angela Lewis,Jennifer Martinez,Hayley Koch,Alexander Flores,Erin Waters,1973-01-20,1983-11-07,3,71,56,Daniel Spencer,Brandi Carson,Heather Harmon,Melanie Wright,Anna Reyes,Darren Rhodes,Zachary Franklin,Stephanie Mullins,Jonathan Myers,Brian Robinson,90,74,17,77,Katherine Hensley,Carmen Ryan,Whitney Wallace,Ariel Pope,Patricia Walker,69,Eric Hudson,Mark Clark,Bianca Soto,1985-04-06,9,45,Carol Hill,John Townsend,Lauren Williams,Amy Thornton,66
440,Dr. Kenneth Mullen,Adrian Jacobs,Theresa Ross,Thomas Alvarez,Virginia Hoffman,Robert Watson,2017-03-08,2015-10-14,Stephen Jones,142,200,24,33,202,135,68,72,151,132,12,4,61,1981-05-07,1988-04-16,Tammy Johnson,James Chase,Christopher Campbell,Amanda Carrillo,James Williams,38,2,2018-10-03,Tyler Hancock,John Rodriguez,Donna Wagner,Julie Castaneda,Tracy Moran DDS,Stephanie Mejia,2015-09-20,2008-12-07,87,219,174,Mrs. Emma Martinez,Michelle Parks,Gary Hurst,Jennifer Weaver,Julia Dawson,Kimberly Pope,Patrick Zimmerman,Rebecca Molina,Michael Martinez,Jeffrey Dunlap,43,16,26,18,Scott David,Jennifer Lee,Megan Harvey,Michael Kelley,Ms. Danielle Lozano,19,Christine Lester,Ronnie Hicks,Brandon Mcguire,1984-03-06,66,136,Anthony Mitchell,Timothy Smith,Audrey Vincent,Amber Gonzalez,106
