,ACCOUNT_KEY,CREDIT_LIMIT_0,CREDIT_LIMIT_1,CREDIT_LIMIT_2,CREDIT_LIMIT_3,CREDIT_LIMIT_4,CREDIT_LIMIT_5,CREDIT_LIMIT_6,CREDIT_LIMIT_7,CREDIT_LIMIT_8,CREDIT_LIMIT_9,CREDIT_LIMIT_10,CREDIT_LIMIT_11,CREDIT_LIMIT_12,PAYMENT_AMOUNT_0,PAYMENT_AMOUNT_1,PAYMENT_AMOUNT_2,PAYMENT_AMOUNT_3,PAYMENT_AMOUNT_4,PAYMENT_AMOUNT_5,PAYMENT_AMOUNT_6,PAYMENT_AMOUNT_7,PAYMENT_AMOUNT_8,PAYMENT_AMOUNT_9,PAYMENT_AMOUNT_10,PAYMENT_AMOUNT_11,PAYMENT_AMOUNT_12,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_1,OUTSTANDING_BALANCE_2,OUTSTANDING_BALANCE_3,OUTSTANDING_BALANCE_4,OUTSTANDING_BALANCE_5,OUTSTANDING_BALANCE_6,OUTSTANDING_BALANCE_7,OUTSTANDING_BALANCE_8,OUTSTANDING_BALANCE_9,OUTSTANDING_BALANCE_10,OUTSTANDING_BALANCE_11,OUTSTANDING_BALANCE_12,PAYRATE_0,PAYRATE_1,PAYRATE_2,PAYRATE_3,PAYRATE_4,PAYRATE_5,PAYRATE_6,PAYRATE_7,PAYRATE_8,PAYRATE_9,PAYRATE_10,PAYRATE_11,PAYRATE_12,MAX_UTILIZATION_0,MAX_UTILIZATION_1,MAX_UTILIZATION_2,MAX_UTILIZATION_3,MAX_UTILIZATION_4,MAX_UTILIZATION_5,MAX_UTILIZATION_6,MAX_UTILIZATION_7,MAX_UTILIZATION_8,MAX_UTILIZATION_9,MAX_UTILIZATION_10,MAX_UTILIZATION_11,MAX_UTILIZATION_12,LAST_STATEMENT_BALANCE_0,LAST_STATEMENT_BALANCE_1,LAST_STATEMENT_BALANCE_2,LAST_STATEMENT_BALANCE_3,LAST_STATEMENT_BALANCE_4,LAST_STATEMENT_BALANCE_5,LAST_STATEMENT_BALANCE_6,LAST_STATEMENT_BALANCE_7,LAST_STATEMENT_BALANCE_8,LAST_STATEMENT_BALANCE_9,LAST_STATEMENT_BALANCE_10,LAST_STATEMENT_BALANCE_11,LAST_STATEMENT_BALANCE_12,CURRENT_MONTH_KEY,GECID,NET_SALES_0,NET_SALES_1,NET_SALES_2,NET_SALES_3,NET_SALES_4,NET_SALES_5,NET_SALES_6,NET_SALES_7,NET_SALES_8,NET_SALES_9,NET_SALES_10,NET_SALES_11,NET_SALES_12,NET_CASH_0,NET_CASH_1,NET_CASH_2,NET_CASH_3,NET_CASH_4,NET_CASH_5,NET_CASH_6,NET_CASH_7,NET_CASH_8,NET_CASH_9,NET_CASH_10,NET_CASH_11,NET_CASH_12,EPP_FLAG_0,EPP_FLAG_1,EPP_FLAG_2,EPP_FLAG_3,EPP_FLAG_4,EPP_FLAG_5,EPP_FLAG_6,CASH_LIMIT_0,CASH_LIMIT_1,CASH_LIMIT_2,CASH_LIMIT_3,CASH_LIMIT_4,CASH_LIMIT_5,CASH_LIMIT_6,CASH_LIMIT_7,CASH_LIMIT_8,CASH_LIMIT_9,CASH_LIMIT_10,CASH_LIMIT_11,CASH_LIMIT_12,CASH_OS_BALANCE_0,CASH_OS_BALANCE_1,CASH_OS_BALANCE_2,CASH_OS_BALANCE_3,CASH_OS_BALANCE_4,CASH_OS_BALANCE_5,CASH_OS_BALANCE_6,CASH_OS_BALANCE_7,CASH_OS_BALANCE_8,CASH_OS_BALANCE_9,CASH_OS_BALANCE_10,CASH_OS_BALANCE_11,CASH_OS_BALANCE_12,NUMBER_OF_SALES_TRANSACTION_0,NUMBER_OF_SALES_TRANSACTION_1,NUMBER_OF_SALES_TRANSACTION_2,NUMBER_OF_SALES_TRANSACTION_3,NUMBER_OF_SALES_TRANSACTION_4,NUMBER_OF_SALES_TRANSACTION_5,NUMBER_OF_SALES_TRANSACTION_6,NUMBER_OF_SALES_TRANSACTION_7,NUMBER_OF_SALES_TRANSACTION_8,NUMBER_OF_SALES_TRANSACTION_9,NUMBER_OF_SALES_TRANSACTION_10,NUMBER_OF_SALES_TRANSACTION_11,NUMBER_OF_SALES_TRANSACTION_12,NUMBER_OF_CASH_TRANSACTION_0,NUMBER_OF_CASH_TRANSACTION_1,NUMBER_OF_CASH_TRANSACTION_2,NUMBER_OF_CASH_TRANSACTION_3,NUMBER_OF_CASH_TRANSACTION_4,NUMBER_OF_CASH_TRANSACTION_5,NUMBER_OF_CASH_TRANSACTION_6,NUMBER_OF_CASH_TRANSACTION_7,NUMBER_OF_CASH_TRANSACTION_8,NUMBER_OF_CASH_TRANSACTION_9,NUMBER_OF_CASH_TRANSACTION_10,NUMBER_OF_CASH_TRANSACTION_11,NUMBER_OF_CASH_TRANSACTION_12,FINANCE_CHARGES_0,FINANCE_CHARGES_1,FINANCE_CHARGES_2,FINANCE_CHARGES_3,FINANCE_CHARGES_4,FINANCE_CHARGES_5,FINANCE_CHARGES_6,FINANCE_CHARGES_7,FINANCE_CHARGES_8,FINANCE_CHARGES_9,FINANCE_CHARGES_10,FINANCE_CHARGES_11,FINANCE_CHARGES_12,CREDIT_LIMIT_CARD_0,CREDIT_LIMIT_CARD_1,CREDIT_LIMIT_CARD_2,CREDIT_LIMIT_CARD_3,CREDIT_LIMIT_CARD_4,CREDIT_LIMIT_CARD_5,CREDIT_LIMIT_CARD_6,CREDIT_LIMIT_CARD_7,CREDIT_LIMIT_CARD_8,CREDIT_LIMIT_CARD_9,CREDIT_LIMIT_CARD_10,CREDIT_LIMIT_CARD_11,CREDIT_LIMIT_CARD_12,CREDIT_LIMIT_SF_0,CREDIT_LIMIT_SF_1,CREDIT_LIMIT_SF_2,CREDIT_LIMIT_SF_3,CREDIT_LIMIT_SF_4,CREDIT_LIMIT_SF_5,CREDIT_LIMIT_SF_6,CREDIT_LIMIT_SF_7,CREDIT_LIMIT_SF_8,CREDIT_LIMIT_SF_9,CREDIT_LIMIT_SF_10,CREDIT_LIMIT_SF_11,CREDIT_LIMIT_SF_12,CREDIT_LIMIT_PL_0,CREDIT_LIMIT_PL_1,CREDIT_LIMIT_PL_2,CREDIT_LIMIT_PL_3,CREDIT_LIMIT_PL_4,CREDIT_LIMIT_PL_5,CREDIT_LIMIT_PL_6,CREDIT_LIMIT_PL_7,CREDIT_LIMIT_PL_8,CREDIT_LIMIT_PL_9,CREDIT_LIMIT_PL_10,CREDIT_LIMIT_PL_11,CREDIT_LIMIT_PL_12,CASH_UTILIZATION_0,CASH_UTILIZATION_1,CASH_UTILIZATION_2,CASH_UTILIZATION_3,CASH_UTILIZATION_4,CASH_UTILIZATION_5,CASH_UTILIZATION_6,CASH_UTILIZATION_7,CASH_UTILIZATION_8,CASH_UTILIZATION_9,CASH_UTILIZATION_10,CASH_UTILIZATION_11,CASH_UTILIZATION_12,SHARELINE_FLAG_0,SHARELINE_FLAG_1,SHARELINE_FLAG_2,SHARELINE_FLAG_3,SHARELINE_FLAG_4,SHARELINE_FLAG_5,SHARELINE_FLAG_6,SHARELINE_FLAG_7,SHARELINE_FLAG_8,SHARELINE_FLAG_9,SHARELINE_FLAG_10,SHARELINE_FLAG_11,SHARELINE_FLAG_12
707,6,165,46,148,160,113,6,92,124,99,127,131,61,43,327,136,84,98,30,32,26,76,130,124,72,15,40,60,105,122,239,77,78,46,37,58,24,84,53,30,199,50,228,124,43,156,47,37,97,21,228,0,41,91,26,19,160,153,134,7,251,283,12,140,112,226,7,10,114,93,79,165,159,34,23,51,53,18,49,138,99,11,161,183,71,56,84,90,84,73,178,143,77,9,92,64,107,6,174,155,28,62,14,180,24,161,154,Reginald Hoover,Catherine Jordan,Savannah Compton,Patricia Howard,Michael Snyder,Kimberly Harrison,Brian Martinez MD,209,134,162,120,188,34,141,107,23,212,122,58,192,26,189,150,108,49,204,222,123,57,118,21,48,112,176,18,1,142,88,45,21,83,219,145,44,29,82,88,5,122,127,60,27,18,182,117,122,76,45,58,121,26,9,145,76,80,106,44,99,22,296,59,100,0,105,140,94,180,97,41,87,79,40,29,280,217,30,135,152,104,9,96,58,22,30,10,162,132,8,123,72,109,40,33,63,98,104,90,131,29,108,31,99,3,80,153,65,12,96,61,1,108,43,39,53,Robert Singh,Cynthia Howard,Dustin Thomas,Caleb White,Francisco Howard,Sandra Hendrix,Christopher Davis,Alex Thomas,Mark Perkins,Jessica Hall,Jennifer Rodriguez,Stephanie Carson,Jennifer Castaneda
708,2,64,79,11,83,165,107,113,41,100,41,182,34,39,59,11,25,1,6,44,30,72,92,18,3,48,31,33,184,47,56,80,116,9,58,52,141,61,10,16,225,37,55,102,162,26,78,16,7,129,51,118,43,90,23,55,214,23,3,143,95,152,97,160,83,72,4,105,126,132,91,46,100,64,82,134,67,68,25,24,40,6,147,79,17,21,175,132,76,36,191,99,60,34,47,26,5,188,31,157,205,23,47,64,43,5,188,Charles Jackson,William Morris,Kimberly Jones,Bradley Jackson,Melanie Chavez,Donna Jackson,Jessica Mills,22,24,43,127,131,9,174,33,50,41,120,45,162,31,166,11,288,168,99,58,137,72,39,55,76,10,30,222,132,125,185,78,28,111,0,30,80,45,100,117,2,109,78,22,38,43,28,34,79,26,104,97,89,180,137,73,34,41,36,22,23,65,200,10,82,68,47,122,48,89,49,44,204,162,58,1,83,0,21,5,41,85,72,108,119,175,181,5,169,118,38,65,87,58,93,29,89,232,110,84,31,66,9,59,232,101,60,144,149,10,28,31,97,56,126,55,54,Joshua Dominguez,Maureen Holt,Sheila Harvey,Christian Dennis Jr.,Julie Allen,Gabriel Ford,Bryan Cunningham,Bruce Wang,Deborah Palmer,Kimberly Wade,Kayla Wilson,Linda Harrell,Samantha Wright
709,128,75,112,20,21,133,68,88,178,85,17,53,20,110,71,49,19,224,73,132,47,46,50,15,22,10,17,132,40,183,6,279,108,89,43,159,37,13,119,97,9,126,56,107,57,103,13,51,110,70,11,98,24,101,133,56,104,57,58,98,183,86,152,75,70,4,20,70,67,24,86,50,115,132,61,128,47,75,187,23,121,32,244,155,40,175,6,52,210,67,5,22,120,16,84,156,198,32,135,173,113,181,109,44,133,54,27,Mrs. Leslie Henry,Randy Mcgee,Wendy Underwood,Carolyn Garcia,Robert Pierce,Daniel Brown,Joseph Graham,49,27,99,57,61,7,173,120,83,96,83,13,12,157,188,89,44,242,13,50,82,74,86,129,75,85,8,66,117,203,16,0,3,55,32,68,45,17,157,200,106,26,22,0,34,13,29,144,32,126,153,113,51,11,73,12,142,86,20,137,157,159,29,87,1,63,37,33,32,131,23,11,160,0,29,64,60,44,222,60,156,11,77,85,47,2,23,160,117,36,66,33,56,17,30,6,37,96,128,70,19,6,45,111,57,3,204,92,82,23,58,20,87,107,91,22,88,Benjamin Martinez,Juan Bell,Nancy Gonzalez,Brooke Simmons,Wayne Ross,Jo Cox,Nicole Gonzalez,Brittany Goodwin,Kelly Calderon,Eric Moore,Victor Steele,Michelle Hickman,Sarah Mcbride
710,91,209,133,134,178,9,125,39,85,17,142,112,291,96,158,55,32,135,130,60,119,66,39,46,18,47,76,53,115,129,178,109,37,8,74,87,159,7,36,119,72,23,50,103,217,216,69,9,58,61,17,21,42,98,65,25,116,44,15,23,80,20,63,37,230,19,87,123,81,196,13,12,72,58,142,19,94,29,167,101,79,22,143,57,16,206,190,12,157,27,115,136,103,6,175,77,14,21,77,42,157,29,201,81,89,109,184,Megan Lee,Jennifer Heath,Amanda Hernandez,Russell Riley,Christine Carlson,Meghan Reynolds,Alexandra Moreno,33,104,0,76,55,134,159,67,22,28,10,8,258,80,17,168,155,182,48,28,14,202,53,46,24,55,303,79,26,83,23,64,53,16,42,3,120,35,35,161,87,121,9,5,5,167,44,145,41,142,37,48,78,28,20,124,109,81,34,36,110,28,133,45,25,9,185,78,69,16,90,69,24,106,155,101,174,43,32,164,11,0,35,35,2,158,77,4,58,97,10,99,223,170,123,72,105,16,67,7,212,146,56,9,171,177,33,30,38,30,252,91,13,73,175,39,0,Sean Taylor,Gregory Weber,James Cuevas,Tiffany Ritter,William Anderson,Alexandra Smith,Robert Gordon DDS,Kaylee Long,Dustin Roberts,Ricky Vance,Christine Frank,Dakota Taylor,Daniel Wallace
711,237,48,184,27,50,166,80,4,156,51,73,80,88,19,89,88,134,228,162,139,145,26,11,22,99,4,44,58,117,156,65,169,131,66,26,94,39,76,141,47,172,23,13,85,223,86,169,38,258,33,139,28,66,118,102,56,57,111,55,24,82,225,148,15,36,112,149,92,27,37,244,131,62,21,41,31,89,144,253,83,49,137,102,90,72,86,61,64,155,33,25,9,265,7,68,108,42,176,25,49,298,116,76,26,0,109,75,Carmen Martinez,Tyler Callahan,Jeff Woods,Kelli Smith,Christine Bailey,Tiffany Cook,Blake Bell,153,29,99,133,98,71,73,23,1,105,61,109,70,76,107,144,2,113,137,25,74,41,30,230,96,80,40,24,20,40,97,99,63,89,33,169,33,75,103,5,101,91,197,160,89,212,26,141,161,98,37,64,41,44,191,20,4,97,16,106,40,11,41,65,8,197,8,82,121,56,68,108,23,36,92,102,186,32,9,72,26,85,216,17,93,71,73,185,35,29,52,2,10,64,68,2,192,7,233,124,10,164,108,41,13,60,239,19,206,18,39,16,25,236,90,16,12,Paul Carr,Erika Fox,Lindsay Green,Stephen Rangel,Katherine White,Christopher Thomas,Veronica Bruce,Sharon Perry,Ryan Edwards,Melissa Gomez,Joshua Singh,Tabitha Camacho,Michael Durham
712,148,32,33,55,8,22,126,117,142,81,97,79,13,62,127,104,53,93,43,97,55,1,123,204,64,115,19,26,62,68,121,6,4,19,39,60,58,39,157,114,6,2,19,124,97,106,123,5,86,70,113,67,98,129,9,20,131,136,117,177,11,18,58,108,53,50,61,128,111,100,131,15,26,127,125,171,31,17,88,77,15,117,201,17,73,6,77,103,19,94,65,67,135,34,178,36,29,68,88,69,42,6,154,83,146,50,112,Erica Castillo,Michael Brown,Alexander Nichols,James Martinez,Crystal Graham,Jamie Andrews,Marc Allison,114,5,7,104,193,166,81,142,77,74,0,83,47,22,6,187,90,123,83,16,222,62,13,83,186,53,95,32,52,161,2,160,54,102,43,64,43,10,103,21,115,15,21,3,107,242,27,104,43,37,5,182,43,150,225,57,186,113,1,45,32,4,7,20,1,98,182,62,50,182,53,225,53,13,164,74,88,13,128,42,54,63,91,89,90,66,66,44,101,197,86,128,117,123,135,155,117,100,89,47,40,11,72,232,276,103,65,109,0,27,20,33,56,34,198,121,64,Richard Warren,Scott Elliott,Alex Nelson,Johnny Proctor,John Payne,Rebecca Holmes,Amy Owens,Carl Wolfe,Ann Miller,Chelsea Morris,Brian Benson,Natasha King,Hector Johnson
713,70,122,50,239,14,28,38,157,13,204,11,107,103,13,0,174,113,142,79,207,0,66,27,35,53,106,72,163,47,26,34,66,193,6,75,28,4,128,115,93,14,47,90,73,20,16,84,44,40,9,59,73,81,92,50,52,103,136,46,27,45,241,88,170,109,165,5,0,68,6,33,270,123,41,106,145,24,0,10,8,195,9,141,30,26,127,39,24,49,46,195,48,18,12,202,9,101,77,91,128,85,55,58,89,126,48,91,Terrence Hicks,Justin Cooper,John Weaver,Richard Harris,Nancy Camacho,Michael Bailey,Michelle Wilson,94,50,28,31,99,200,157,80,82,27,14,63,59,37,86,125,148,21,39,48,41,123,6,111,101,65,78,42,123,225,35,225,134,101,60,44,36,35,94,143,98,25,27,114,88,190,36,45,68,14,74,28,149,28,311,189,91,11,46,53,137,55,82,174,17,37,7,0,105,16,112,24,169,26,105,82,66,34,0,6,8,232,24,35,49,69,106,33,135,75,66,93,31,194,41,83,169,14,115,84,65,44,84,187,24,84,33,294,132,39,134,13,31,73,59,32,21,Joseph Sanders,Heather Marsh,Diana Kennedy,Christian Hodge,Gary Taylor,Marvin Taylor,Erika Briggs,Juan Smith,Nathaniel Kennedy,Stephanie Beck,Johnathan Cross,David Ochoa,Jesse Cross
714,35,233,1,12,41,35,11,3,105,57,34,21,63,132,31,138,34,122,174,51,74,41,71,30,38,238,63,90,44,83,61,79,123,36,83,102,49,43,154,107,75,161,124,15,75,5,55,27,131,65,14,275,106,53,152,16,5,146,25,182,119,60,117,48,131,59,107,50,31,73,75,5,89,11,0,31,16,198,67,55,190,32,173,29,33,168,86,60,53,87,12,80,6,27,137,18,120,206,100,18,144,167,35,45,43,53,88,Elizabeth Taylor,Colleen Schroeder,Lauren Richards,Michael Taylor,Erin Doyle,Joseph Crosby,Natalie Smith,70,39,2,46,11,253,212,98,32,28,16,40,24,104,348,100,66,31,104,28,204,114,27,121,184,70,11,0,8,45,81,96,30,189,111,26,97,45,69,75,105,159,74,96,22,67,85,68,62,20,60,54,61,30,4,35,43,54,64,63,26,132,122,60,76,149,9,53,13,128,224,101,92,85,28,91,62,59,136,199,32,58,61,81,71,169,9,68,25,115,22,60,13,267,6,47,70,165,13,68,40,77,24,150,197,7,23,45,14,59,3,10,79,192,106,113,78,Kelly Rice,Kathryn Johnson,Kimberly Smith,Paul Cummings,Laura Lee,Harry Douglas,Dawn Wright,Lisa Sullivan,Rhonda Wood,Nicholas Thomas,Tracy Trujillo,Tanner Henderson,Jennifer Meyers
715,97,144,82,161,48,186,42,113,69,86,68,173,55,57,74,107,5,113,76,58,28,100,4,163,3,208,2,47,145,44,167,118,43,114,20,57,50,8,29,42,75,59,23,167,45,132,105,35,234,96,133,100,169,137,97,58,31,18,158,20,183,13,48,20,90,53,12,146,14,22,150,73,22,0,3,43,153,131,265,104,88,47,147,8,54,138,115,144,17,3,41,54,62,74,38,16,226,75,26,10,5,70,57,78,74,65,131,Anthony Doyle,David Brown,Miguel Howell,Emily Tucker,Melissa Davis,Ethan Chen,Melissa Bush,45,77,154,55,35,115,38,96,33,56,132,30,106,11,15,61,36,120,107,23,56,17,91,65,77,168,98,38,42,46,26,13,5,8,80,74,178,115,129,78,77,10,181,77,244,74,50,12,145,153,0,83,91,123,33,35,32,168,34,115,152,19,83,125,13,43,86,117,27,160,221,163,46,273,129,152,68,117,191,6,1,5,161,41,184,179,24,92,55,25,62,238,87,74,355,81,9,100,129,101,36,182,47,124,164,36,129,103,94,185,94,11,69,15,33,23,114,Roger Rios,Jeremiah Hernandez,Patrick Weber,Chloe Webb,Wendy Strong,Christian Miller,Susan Howard,Stephanie Mcneil,Andrew Jones,Daniel Spencer,Daniel Graham,Phillip Maddox,Wendy Aguilar
716,114,205,93,98,81,13,42,86,126,60,94,124,100,63,37,153,88,146,332,160,31,19,209,64,27,149,47,96,61,201,28,0,137,37,93,46,9,62,47,192,41,58,22,38,186,91,42,56,64,23,161,67,197,127,120,55,10,92,97,21,101,36,100,184,78,57,100,22,108,61,14,10,169,78,173,5,145,32,111,37,289,126,20,39,106,104,21,125,66,96,44,63,126,66,33,94,31,66,17,59,66,55,58,25,138,83,21,Miguel Hickman,Shane Powers,Anna Reyes,Douglas Stevens,Charles Thompson,Jill Smith,Chad Guzman,9,28,134,159,59,66,241,61,127,179,220,7,211,102,140,79,3,56,94,231,33,130,53,6,9,92,66,132,144,72,240,61,19,1,68,84,28,137,44,37,145,16,14,146,60,171,45,43,78,5,48,23,66,145,10,46,5,186,22,46,86,18,28,6,34,141,1,14,121,23,2,11,168,96,101,96,29,72,10,33,14,127,38,191,97,73,0,18,17,117,118,56,66,89,84,57,147,16,52,79,85,81,52,1,135,175,92,139,75,54,111,2,80,132,71,45,33,Terry Francis,Patricia Hoffman,Dylan Jones,Mary Hahn,Christina Dawson,Jonathan Webb,Carrie Avila,Christina Stevens,Roberta Gonzalez,Robert Martin,Lisa Jimenez,Steven Fischer,Theresa Smith
717,23,104,25,7,44,27,22,47,219,82,83,0,164,69,93,78,13,96,72,120,182,28,116,94,53,140,87,57,18,58,126,69,152,104,21,21,33,180,1,28,37,183,37,161,35,230,99,12,9,84,124,3,90,49,56,44,66,48,56,144,52,95,27,105,6,5,28,147,29,15,63,241,51,12,203,87,42,109,106,115,88,67,106,21,132,5,89,177,99,30,30,32,74,114,108,66,37,2,18,126,22,12,14,85,93,67,194,Mary Patterson,Melissa Carpenter,Stephanie Dickerson,Kelly Rivas,Kelly Morales,Rebecca Anderson,Andrea Clark,124,19,56,179,119,143,4,16,8,168,143,129,86,27,126,3,34,149,146,194,37,206,147,87,60,73,86,109,123,67,116,63,125,42,84,71,161,5,122,123,58,71,61,94,164,39,160,19,20,86,11,109,165,0,203,52,300,34,148,12,68,7,50,82,55,16,46,16,22,70,153,58,228,57,43,157,146,38,167,94,90,102,95,142,57,18,219,12,10,17,61,148,50,154,279,109,51,111,120,49,107,96,62,257,260,112,184,113,186,14,65,46,106,211,80,31,55,Anthony Johnson,Gerald Reeves,Erin Brown,Mr. Shawn Hill,Kevin Thompson,Rebecca Parker DDS,Tony Hernandez,Jeremiah Bishop,Mark Keller,Erica Mendoza,Darrell Wright,Kenneth Walker,Juan Jones
718,119,18,32,138,208,32,190,188,169,6,79,53,28,38,9,109,112,90,41,31,4,18,147,67,116,60,88,57,79,71,127,57,27,134,55,64,53,98,42,183,132,23,78,82,62,42,32,65,9,22,54,43,265,188,122,146,60,171,112,140,82,7,100,82,32,83,34,153,112,32,48,6,3,11,17,139,181,127,139,52,122,35,13,72,13,6,181,19,136,4,35,40,31,82,129,20,38,229,91,39,0,41,52,95,51,56,146,Keith Reed,Kyle Stuart,Margaret Carter,Jared Golden,Kevin Chavez,Susan Jackson,Harry Walsh,50,13,106,37,116,53,16,34,67,86,88,46,33,138,43,1,233,114,165,149,67,97,314,25,161,78,18,34,80,96,39,169,129,97,75,23,143,176,139,38,79,68,24,50,69,199,207,63,73,90,18,135,98,161,17,36,25,139,79,92,22,27,66,140,41,106,76,48,22,84,29,67,213,161,48,33,91,17,76,87,8,47,257,41,34,0,33,19,122,85,131,73,113,90,190,98,15,174,89,94,103,100,28,95,142,141,128,117,15,39,148,168,26,205,40,92,188,Brandon Oconnor,Donald Pena,Daniel Haas,Denise Best,Kyle Rodriguez,Cody Tucker,Kathleen Ashley,Mrs. Kelly Massey,Kevin Young,Vincent Church,Sharon King,Mary Lee,James Copeland
719,8,2,99,82,85,46,181,144,156,19,37,0,125,16,5,14,55,15,28,126,90,35,71,122,183,0,6,91,105,9,93,41,61,73,122,13,20,97,125,183,53,105,84,75,225,41,42,6,98,207,91,227,44,53,42,208,61,0,103,122,8,172,105,64,23,109,18,55,27,75,66,271,137,82,37,8,156,97,75,168,39,27,60,78,25,203,171,47,173,30,124,119,2,123,8,96,27,7,118,16,144,22,92,101,7,203,75,Pamela Palmer,Carolyn Bell,Joseph Henderson,Jennifer Lawrence,Charles Fletcher,Jessica Lopez,Jessica Mejia,38,51,140,174,90,63,35,177,135,242,50,35,32,79,135,164,189,38,160,186,29,22,149,1,98,113,82,70,13,161,60,146,85,16,174,142,89,53,85,173,247,18,113,189,7,70,110,14,116,138,57,74,88,64,68,16,10,40,12,71,45,135,38,6,38,19,9,16,64,136,69,60,37,23,127,182,144,17,27,21,96,88,102,42,50,8,4,64,82,179,33,31,140,250,59,73,89,18,164,155,24,34,29,127,69,1,13,68,140,70,55,3,44,10,89,59,23,Aaron Reyes PhD,Suzanne Williams,Donna Kirby,Bradley Hatfield,Nicholas Jenkins,Christopher Hughes,Christopher Thompson,Ryan Brown,Gregory Perez,David Allen,Joseph Hernandez,Alan Johnson,Kenneth Crawford
720,32,77,186,9,70,52,35,37,99,28,7,71,146,64,3,100,293,189,58,78,88,58,130,73,247,108,31,159,133,45,79,11,63,67,82,67,12,185,16,107,53,2,166,28,136,42,51,88,128,55,59,5,83,113,27,40,158,129,170,84,31,92,32,70,24,181,43,1,77,154,76,96,15,29,32,1,59,101,73,18,150,70,196,25,6,41,216,67,36,1,8,31,75,4,136,18,1,64,71,158,14,88,52,207,2,76,103,Stacy Rivera,David Hughes,Logan Ramsey,Thomas Macdonald,Connor Dickson,Andrew Gomez,Melanie Patton,101,49,115,32,6,93,96,73,37,96,201,99,88,82,152,75,111,216,36,13,121,60,42,133,120,113,86,78,101,132,68,75,97,3,191,185,43,123,69,1,24,98,19,0,81,2,97,227,6,28,88,109,33,24,116,5,204,89,35,24,102,29,1,204,171,36,190,68,137,46,10,31,93,140,114,75,18,91,59,79,155,290,35,83,41,133,35,122,12,46,100,130,27,83,119,150,78,21,90,164,144,280,58,19,14,0,50,79,63,79,4,137,22,65,107,54,110,Jessica Perry,Luis Hudson,Mrs. Rebecca Mckenzie,Steven Hines,Tracy Norton,Jeremy Fleming,Mr. Brandon Larson,Amber Wagner,Brenda Nelson,David Carter,Bobby Marshall,Kirsten Freeman PhD,Colin Schmitt
721,30,10,25,119,103,67,59,66,64,42,7,10,37,62,241,24,31,174,221,98,36,39,55,52,28,37,70,58,46,18,44,42,43,42,29,101,200,44,69,116,56,10,139,51,27,108,203,50,168,86,0,94,61,31,62,111,72,103,26,198,83,90,160,134,100,242,57,131,78,67,165,7,77,272,9,118,18,0,31,101,22,61,19,204,193,142,9,46,73,273,157,130,48,62,85,57,39,67,100,69,55,25,32,22,94,114,100,Michelle Graham,Andre Waters,Diane Cortez,Jonathan Monroe,Tina Johnson,Carolyn Johnston,William Peterson,32,65,22,107,76,158,23,13,57,40,41,66,126,137,64,56,194,120,77,63,64,234,34,91,18,161,180,35,57,156,41,19,49,105,112,24,155,106,126,3,7,23,95,205,17,41,122,40,51,9,88,163,88,0,45,91,50,133,112,8,73,95,182,95,44,117,11,89,177,69,76,145,204,9,63,66,62,35,111,87,34,256,55,198,57,78,8,156,160,98,21,16,13,62,35,93,15,93,73,44,110,14,68,21,90,72,65,152,42,12,16,14,38,78,143,114,39,Nathaniel Allen,Matthew Jones,Robert Torres,Alfred Yates,Gina Hill,Tammy Ray,Michael Robinson,Douglas Hall,David Robertson,Henry House,Helen Rivera,Amy Roberts,Catherine Gentry
722,0,38,120,79,15,124,111,49,11,119,55,31,150,180,160,59,89,46,65,33,91,43,153,24,50,48,79,258,143,30,20,35,98,44,44,57,64,35,62,148,13,65,234,165,18,55,114,50,21,12,4,150,62,20,47,61,8,11,80,61,33,73,87,60,13,23,146,77,229,22,13,14,62,49,175,181,45,3,62,108,17,111,37,88,8,14,7,54,56,77,81,65,87,108,8,10,38,92,88,12,48,44,39,122,15,50,24,Karen Johnson,Richard White,Rachel Williamson,Jeffrey Gibson,Nicole Austin,Michael Anderson,Patrick Myers,117,121,86,179,44,17,79,21,83,104,129,101,90,38,97,120,114,54,55,42,163,84,41,8,73,19,201,206,109,108,84,148,10,48,56,77,19,62,2,110,30,110,196,99,30,6,15,112,214,87,70,127,75,134,3,154,136,51,46,70,71,34,77,70,83,113,153,220,208,0,163,93,37,84,174,71,130,9,81,38,125,70,23,18,73,34,61,170,41,134,14,128,25,4,254,74,116,47,48,121,22,54,65,130,85,125,87,44,18,50,15,18,23,49,171,61,78,Dorothy Duke MD,Kathryn Parsons,Glen Meyer,John Nielsen,Kelly Burke,Rachel Ramirez,Miguel Miller,Kaitlin Jones,Jason Velez,Joshua Castaneda,Sheila Newman,Brian Hebert,Norman Mcdaniel
