,CAMPCODE,COMMSTAGE,TARGET_ID,CUSTOMER_KEY,ACCOUNT_KEY,DEMOGRAPHICS_KEY,DIMBASEAGE,DIMBASEAGEOFCAR,DIMBASEBEHAVIOURSCORE,DIMBASEBRAND,DIMBASECARPRICE,DIMBASECHANNEL,DIMBASECREDITLIMIT,DIMBASECREDITUTILIZATION,DIMBASECUSTOMERRATING,DIMBASEFINANCEAMOUNT,DIMBASEGENDER,DIMBASEIIR,DIMBASEINCOME,DIMBASEINSTALMENTAMOUNT,DIMBASELOCATION,DIMBASEMARITALSTATUS,DIMBASEMOB,DIMBASEMOC,DIMBASENOOFDEPENDANTS,DIMBASENOOFPRODUCTS,DIMBASEOCCUPATION,DIMBASEOER,DIMBASEOTB,DIMBASEPAYRATE,DIMBASEPRODUCT,DIMBASERESIDENCETYPE,DIMBASEREVOLVER,DIMBASETERM,DIMBASEYRSATWORK,DIMBASEYRSATRESIDENCE,DIMNEWACCSTATUS,DIMNEWAPPSTATUS,DIMNEWCREDITLIMIT,DIMNEWDISBMONTH,DIMNEWDOWNPAYMENT,DIMNEWFINANCEAMOUNT,DIMNEWINCOMEFACTOR,DIMNEWINSTALMENTAMOUNT,DIMNEWPRODUCT,DIMNEWSALESCODE,DIMNEWTERM,DIMBASENOOFCREDITCARD,DIMBASEREMAININGOS,DIMREPMONTH,DIMSOLICITMONTH,DIMTELECALL,DTAPPROVEDDATE,DTCONVERSIONDATE,DTRESPONSEDATE,DTSOLICITDATE,DTTELECALLDATE,NEW_ACCOUNT_KEY,PLNCOMMUNICATIONCOST,TSCREATEDDATE,TSUPDATEDDATE,VALAPPRACCOUNT,VALCONVACCOUNT,VALCONVRATE,VALCONVRATEWEIGHT,VALCONVTERM,VALCONVTERMWEIGHT,VALCONVVOLUME,VALCREDITLIMIT,VALCURRENTBALANCE,VALCURRENTINTEREST,VALCURRENTPRINCIPAL,VALFINANCECHARGE,VALNETSALES,VALOPENTOBUY,VALOUTSTANDINGBALANCE,VALPRINCIPALOUTSTANDING,VALPROCESSINGFEES,VALRESPACCOUNT,VALSOLICITACCOUNT,VALSOLICITVOLUME,VALTRANSACTIONCOUNT,DIMNEWCUCRATE,VALNEWCUCRATE,DIMREASONCODE,DIMTELESALECODE,VALCONVRATE_TIER2,VALCONVRATEWEIGHT_TIER2,VALCONVTERMWEIGHT_TIER2,VALCONVTERM_TIER2,VALCALLCOUNT,VALINELIGIBLECOUNT,VALOFFERMADECOUNT,VALAPPSENTCOUNT,DIMS2SSTATUS,DIMS2SDECLINEREASON,DIMS2SFOLLOWUPSTATUS,DTS2SCALLINDATE,DIMS2SCHANNEL,REFERENCE_NO,VALOFFERMADEVOLUME,DIMCS,DIMFIRSTPOC,VALNEWCONVVOLUME,VALNEWCURRENTPRINCIPAL,VALETMTRIGGER,DIMETMPROMOSTATUS,DIMETMREASON,DIMETMCOMMSTATUS,ETMDATETIME,DIMETMDEPARTMENT,NEW_POLICY_KEY,CASH_ACCESS_FLAG,DIMNOS,DIMACMCHANNEL,VALTRANSACTIONFEE,VALINTEREST,VALCONVVOLUMEATM,GECID_BASE,GECID_RESPONSE,DIMBLOCKED_REASON_CODE,DIMLOANTYPE,VALCONVRATE_TIER1,NEW_COMMCODE,COMMCODE,VALCONVVOLUME_ON_US,VALINT_RATE_APR_TIER1,VALINT_RATE_APR_TIER2,VALCUC_RATE_APR_TIER1,VALCUC_RATE_APR_TIER2,VALTERM_APR_TIER1,VALTERM_APR_TIER2,VALWEIGHTTERM_APR,VALAVGRATE_APR,VALWEIGHTRATE_APR,VALCONVVOLUME_NSF,DIMINSCONTCODE,APPLICATION_NO,REC_ID,MAIN_REC_ID,SECOND_REC_ID,VALNEWCREDITLIMIT,VALNEWCREDITLIMITDATE,VALNEWINCOME,VALNEWINCOMEDATE
653,Lisa Bond,Allison Perez,72,40,16,72,52,85,19,5,113,6,45,118,118,24,20,80,41,60,101,34,6,32,20,60,100,18,93,80,45,82,130,28,144,83,45,99,98,Katie Reilly,7,130,44,26,148,41,24,216,88,Hannah Wood,86,69,1983-01-26,1982-01-04,2011-02-13,2009-08-29,2014-03-15,33,94,2010-03-21,1994-08-27,24,11,117,82,135,5,40,19,30,44,59,10,2,42,82,49,8,193,5,146,110,77,1,153,78,17,68,95,52,40,132,296,34,103,56,19,2000-01-27,William Johnson,Michael Tate,79,31,49,142,48,116,Carmen Rowland,Karen Hernandez,Kelly Hodge,1983-08-07,Scott Bernard,42,Anna Nicholson,129,Michelle Olson,38,67,110,15,100,Janice Perez,Allison Soto,175,Sandra Johnson,Cynthia Sanchez,17,25,16,91,78,159,24,85,38,124,13,Alexandra Carey,Amber Roberts,Daryl Ruiz,Phyllis Gonzalez,Scott Hughes,49,2002-01-03,78,1996-04-12
654,Jermaine Bryan,Jasmine Morales,111,146,56,33,65,10,70,12,262,27,36,23,8,37,31,49,26,43,131,183,44,9,172,20,96,14,3,93,154,175,2,61,49,214,8,114,3,Melissa Oconnor,265,115,176,147,213,43,96,95,77,Carlos Sanchez,116,12,2016-01-28,1979-03-01,1998-01-25,1993-12-30,2008-09-14,131,19,2016-05-24,2006-09-21,2,84,102,72,105,19,117,56,25,147,22,105,22,165,178,97,51,69,72,45,62,16,71,61,45,1,4,35,44,53,125,71,126,324,48,72,1972-02-06,Jeanette Watkins,Melissa Peterson,11,12,114,2,75,96,Jennifer King,Terri Moreno,Andrea Murphy,1997-10-27,Kristine Miller,59,Ashley Townsend,29,Holly Robinson,113,20,128,26,51,Jeffery Gallagher,Steven Whitehead,36,Jason Nelson,Melissa Malone,19,39,161,38,73,18,80,122,6,61,241,Anthony Thompson,Kaitlyn Thomas,Holly Moore,Pamela Rogers,Victor Morris,2,1980-07-30,34,2005-12-11
655,William Zuniga,Deanna Lewis,1,10,27,52,58,156,165,189,62,144,23,178,119,107,157,80,165,14,58,47,193,129,148,114,24,78,118,22,122,76,20,33,19,51,48,0,17,Shane Brown,85,79,140,51,111,29,14,134,66,Natalie Moreno,49,112,1984-12-20,2007-05-12,1989-07-18,1998-01-28,2019-06-20,3,32,1973-09-28,2002-06-26,3,213,57,11,13,12,70,1,92,25,50,13,16,50,129,74,158,87,33,150,3,89,50,106,11,70,166,56,68,35,85,29,154,106,64,100,2005-11-19,Meghan West,Natasha Lopez,143,58,142,8,4,58,Mr. Logan Frye,John Cline,Elizabeth Shah,2006-12-29,Andrea Fox,97,Mark Patel,29,Toni Jacobs,72,97,118,76,18,Andrew Francis,Angela Daniels,57,Joseph Ramirez,Susan Jackson,127,114,44,54,73,96,84,88,67,217,40,Mr. Curtis Barajas,Amy Newman DVM,Courtney Green,Mary Fuller,Natalie Moore,188,1985-08-05,107,1993-06-25
656,Michael Wood,John Dominguez,13,59,65,59,2,94,112,38,111,92,80,83,146,133,155,63,21,1,31,63,16,52,104,51,14,3,18,32,118,34,47,156,35,4,56,31,34,Thomas Rivera,67,108,102,189,48,37,50,63,9,Sierra Perez,69,57,1992-03-26,2003-06-03,1998-05-11,2007-07-04,2003-03-10,88,0,1987-04-25,2016-02-19,48,176,153,33,17,147,194,33,98,209,167,91,159,146,94,0,86,97,1,56,40,71,21,28,28,37,164,118,120,168,97,14,15,13,54,56,1977-07-17,Jason Peterson,Paul Watson,23,11,144,117,203,74,Sheri Nelson,Joshua Morris,Kevin White,2018-10-06,Brian Becker,33,Joseph Carlson,33,Ann Parker,101,94,6,249,148,John Holloway,Jason Coleman,269,Donald Villanueva,Ryan Garner,129,150,145,104,77,78,252,32,13,34,10,Mark Palmer,Angela Logan,Michael Lozano,Alexander Gibbs,Dorothy Martin,13,1976-08-02,52,1975-10-24
657,Lindsey Green,Paul Hensley,6,109,38,112,27,83,99,9,112,86,83,14,70,126,48,65,37,128,44,85,109,20,105,77,202,133,24,154,88,108,36,102,84,91,60,104,21,Catherine Lam,193,28,38,65,124,102,182,36,156,Lydia Phillips,64,66,1993-07-17,1987-12-14,1975-03-21,1978-02-22,2017-02-12,5,57,1993-01-17,2001-12-11,108,130,106,40,108,75,220,116,52,58,19,43,190,143,42,132,233,259,57,168,7,74,34,75,3,102,66,11,148,88,134,46,80,33,61,191,2016-04-04,Matthew Davidson,Diane Sanford,9,99,88,124,100,44,Derek Anderson,Wendy Nguyen,Jason Lee,1996-05-19,Kristen Thompson,84,Kimberly Sullivan,119,Peter Gregory,143,52,20,135,21,Paula Strong,Catherine White,30,Angel Garcia,James Hunter,5,32,7,15,30,96,103,14,10,53,67,Taylor Bates,Dr. Kathy Williamson,Patrick Lopez,Mr. Randy Rowland,Mary Robinson,62,1986-09-25,72,2015-11-23
658,Madison Boyd,Lauren Lamb DDS,184,34,178,64,94,19,54,31,76,143,85,42,41,105,174,20,99,21,157,12,145,210,23,109,85,34,68,47,186,24,19,53,3,45,141,241,126,David Schneider,160,10,8,17,88,120,180,16,65,Aaron Lopez,26,7,1981-03-07,2009-12-09,1971-09-16,2008-07-28,1988-02-27,54,87,1973-08-12,1984-03-04,270,112,153,21,32,24,147,45,67,22,37,115,44,306,135,221,97,5,34,215,46,96,93,22,74,85,81,17,158,130,75,140,71,109,102,213,1977-04-06,Hannah Kane,Mr. Matthew Phillips,134,103,65,0,31,69,Jesse Scott,Rachel Moore,Gilbert Johnson,2013-11-10,Keith Wilson,223,Ashley Ross,40,Laura Day,86,361,128,15,126,Joseph Watson,John Small,8,Christopher Lopez,Jeffery Payne,35,152,85,101,115,5,196,18,44,38,11,Wendy Dudley,Mario Becker,Stephanie Welch DDS,Sierra Long,Mitchell Stein,20,1980-07-14,134,2015-03-08
659,Robin Franco,Andrea Hamilton,52,187,21,47,72,201,232,177,63,153,2,26,130,15,251,34,64,88,105,124,63,106,102,55,21,142,96,212,202,11,65,32,24,19,65,11,51,Matthew Rogers,114,27,19,34,278,16,15,0,111,Andrea Sanchez,163,32,2005-08-10,1993-03-30,2002-10-03,2011-11-21,1994-03-11,17,97,1980-02-11,1971-07-17,95,151,151,44,43,81,107,112,1,47,126,0,71,56,21,49,21,108,58,95,55,131,34,9,15,21,104,77,43,115,78,83,17,5,116,78,1978-02-08,Linda Rogers,Linda Harris,22,5,61,14,5,49,Andrew Barker,Lindsay Green,Katrina Doyle,2008-03-24,James Andrade,21,Lisa Thompson,60,Paul Holland,162,101,50,65,181,Stephanie Crawford,Eric Miller,90,Keith Marsh,Marc Morales,157,21,47,55,43,114,23,66,70,63,1,Joshua Scott,Ronnie Williams,Misty Khan,John Ortega,Kyle Welch,59,1978-03-12,175,1970-03-01
660,Ethan Brown,Dustin Gutierrez,14,14,63,138,42,22,105,138,3,236,49,192,19,19,143,34,130,130,0,44,51,67,208,87,192,24,9,0,137,24,49,76,55,36,125,31,86,Jeremy Espinoza,88,126,66,51,31,39,55,35,61,Lauren Frederick,177,79,2001-04-19,1996-02-06,1987-02-11,1996-05-21,1972-09-21,111,103,2013-04-15,1972-12-25,21,2,12,74,104,41,81,9,7,40,70,97,90,76,144,119,29,173,2,91,99,88,3,91,71,55,27,175,137,138,98,26,59,43,18,36,2010-04-10,Charles Wilson,Barbara Cook,109,163,0,143,51,135,Jacqueline Smith,Jason Wilson,Seth Dickerson,2013-11-28,Chelsea Rodriguez,20,Timothy Martinez,113,Carl Cummings,43,83,122,40,79,Jennifer Morrow,Adam Gibson,71,Dr. Laura Davis,Dana Price,231,158,60,96,125,98,114,96,85,127,135,Nicholas Bentley,Scott Baldwin,Theresa Myers,Jennifer Richards,John Castillo,83,2019-09-25,97,2013-09-15
661,Danielle Rivers,Lauren Ochoa,57,148,119,13,73,60,29,6,89,58,95,59,30,92,191,123,93,92,48,109,37,197,172,7,122,35,35,62,24,54,38,47,177,49,25,66,55,Kara White,8,71,26,36,109,47,142,63,25,Tanya Hall,33,94,1988-01-09,1990-03-20,1988-06-25,1984-09-08,1985-08-02,137,102,2018-09-29,1982-04-19,52,155,90,72,68,61,58,15,47,74,22,14,0,162,82,26,21,164,161,97,8,64,51,17,30,105,31,26,19,33,3,14,154,75,126,81,1997-07-19,Dean Thomas,Lauren Arnold,79,81,35,10,19,83,Lindsey Johnson,Michael Contreras,Cody Robinson,1999-12-21,Daniel Collins,19,Stephanie Kennedy,37,Jeremy Copeland,182,7,125,128,28,Brad Hull,Lauren Barrett,58,Jared Hopkins,Heather Baker,42,49,47,38,1,11,85,151,73,61,80,Janet Moreno,Desiree Jones,Marie Fox,Scott Schneider,Anita Ball,48,2005-02-05,108,1986-02-02
662,Nicole Newman,David Brady,32,103,33,149,86,39,129,50,88,4,70,55,25,35,3,34,1,44,166,110,251,176,68,52,121,77,86,129,171,17,13,190,133,44,83,159,146,Jeremy Andrews,29,26,175,23,39,68,9,11,11,Tricia Moreno,126,18,1999-01-29,2004-05-19,2018-07-28,1970-03-05,1982-01-27,76,220,2010-08-27,1999-02-28,16,170,197,25,72,131,100,57,35,115,98,26,18,9,88,52,4,10,78,73,50,52,110,118,84,49,180,74,21,53,50,145,9,126,8,19,1991-11-28,Elizabeth Moody,Nathaniel Cunningham,126,23,150,78,63,119,Jessica Terrell,Glenda Cunningham,Jamie Thompson,2017-10-07,Joseph Garcia,125,Lucas Smith,47,Bradley Miranda,9,92,83,119,92,George Peters,Deborah Collins,25,Veronica Horton,Amy Lopez,158,5,22,128,3,145,71,17,71,33,39,Darlene Olson,Sean Robles,Keith Hatfield,Shannon Lopez,Deanna Griffin,113,2007-03-20,52,1985-12-14
663,Jason Ruiz,Timothy Harrington,132,129,106,9,57,11,31,28,5,172,81,48,103,132,76,100,65,188,95,167,108,77,10,24,249,55,41,94,36,37,37,77,172,86,137,82,84,Denise Mullins,137,23,42,10,128,104,167,149,28,Denise Powers,20,64,2000-08-30,2005-12-23,2010-04-08,1991-06-21,1991-08-22,127,25,2005-02-24,2005-07-07,74,27,66,151,151,132,81,69,6,168,62,33,64,84,159,189,152,22,215,148,15,38,120,46,21,107,58,29,90,68,71,42,45,125,91,187,1992-11-23,Billy Abbott,David Mclean,16,235,193,121,1,68,Pamela Myers,Jeffery Young,Luis Hoover,1994-01-01,Jeffrey Sanders,49,Jennifer Smith,21,Charles Richmond,112,22,191,32,226,Ann Cruz,Scott Taylor,78,Kimberly Adams,Mark Ramirez,59,54,12,54,81,24,30,41,52,24,223,Daniel Brewer,Kevin Kim,Ryan Rice,Mr. Kevin Juarez PhD,Madison Hunter,101,1999-03-16,44,2016-03-04
664,Amy Thompson,Jeffrey Crosby Jr.,17,16,155,76,80,23,197,180,66,77,84,39,49,16,70,0,49,22,29,21,31,1,132,43,5,255,109,8,198,166,34,74,92,88,7,120,126,Shelley Foster,43,137,16,131,102,98,76,149,295,Judith Kelly,15,55,1999-12-19,2013-08-25,1977-09-01,1986-05-15,1997-01-11,76,47,2001-07-23,2001-08-17,5,163,94,210,27,191,7,144,11,2,0,28,298,72,30,32,19,122,53,267,12,8,27,122,0,16,173,52,30,14,42,124,83,60,41,103,1977-10-25,Kyle Thomas,Cody Williams,98,88,129,36,26,197,Paul Krause,Steven Garcia,Maureen Campbell,2018-08-25,Anthony Bonilla,246,Regina Powell,113,Ryan Wheeler,82,52,24,99,82,Stephanie King,Ann Sullivan,131,Kenneth Lara,Michael Hanna,34,55,87,8,42,69,3,34,158,110,41,Ruben Bailey,Mariah Vasquez,Angela Huber,Victoria Barton,Taylor James,109,1990-11-10,140,1997-01-21
665,Ashley Smith,Brian Hampton,2,95,40,30,17,90,90,150,117,77,116,23,124,68,17,173,62,59,149,90,89,85,107,98,50,87,66,166,210,128,41,61,41,13,11,18,140,Caroline Gonzalez,81,98,59,38,3,8,142,92,5,Alexander Howe,47,9,1983-02-15,2014-05-02,2004-01-30,1979-07-05,1995-07-13,190,11,2000-08-11,1977-01-15,61,6,112,41,5,114,104,84,279,11,43,105,5,134,36,34,158,30,61,82,45,124,18,37,9,216,0,73,66,13,113,66,5,69,40,243,1985-07-14,Whitney Bonilla,Shannon Ford,55,35,67,114,22,140,Mr. Philip Baker,Adrian Jones,Amy Allen,2007-05-24,Elizabeth Garcia,18,David Alexander,14,Regina Gutierrez,35,21,104,201,94,Andrea Middleton,Taylor Williams,47,Shawna Williamson,Tammy Mcdaniel,128,22,51,96,56,63,39,66,7,25,51,Dr. Scott Newman,Christopher Estes,Andrew Pope,Sean Martin,Kurt Horn,28,2018-12-26,170,2015-04-08
666,Sarah Brown,David Chambers,22,38,98,57,108,157,2,25,139,59,43,5,22,29,116,0,11,0,36,4,106,120,70,219,43,75,127,17,60,88,66,12,12,56,72,51,14,Marilyn Smith,67,96,42,47,68,85,76,156,115,Bethany Carpenter,77,41,1983-10-11,2010-02-28,2005-03-11,1988-11-27,2017-07-26,152,82,1977-04-12,1976-06-01,39,12,4,122,75,4,23,31,24,190,141,23,95,125,62,54,16,85,41,3,15,81,265,25,108,66,225,2,127,112,131,244,4,84,88,130,1990-02-03,Thomas Rodriguez,Tanya Bartlett,211,53,50,66,133,1,Danielle Terrell,Maria Washington,Dr. Richard Vaughan,1980-05-10,Kimberly Campbell,65,Charles Carter,84,Clinton Fuentes,89,127,132,3,51,Steven Sellers,Candace Duarte,30,David Liu,Susan Anderson,117,118,22,87,37,43,162,85,39,159,136,Zachary Scott,John Powers,Kimberly Hutchinson,Kenneth Owen,David Harrison,44,1972-08-14,82,2015-04-04
667,Mary Li DVM,Brian Beck,75,78,122,89,25,23,144,21,32,26,212,66,10,182,42,10,96,31,9,43,34,158,61,26,11,79,16,125,26,193,1,124,156,74,62,111,59,Haley Ortiz,41,71,45,12,31,171,95,121,66,Cheryl Delgado,201,84,2004-10-06,1984-08-09,1993-01-17,1981-09-07,2007-01-17,137,65,1978-01-30,2003-03-05,69,17,16,179,5,66,45,71,76,167,195,130,77,135,68,138,83,55,17,221,2,107,99,32,87,93,199,26,25,149,80,48,108,168,20,101,1998-07-08,Jeffrey Anderson,John Gould,71,137,136,46,71,113,Phillip Brooks,Vanessa Sullivan MD,David Kim,1974-06-28,Edward Salas,173,Brooke Thompson,112,Trevor Harrell,129,6,104,96,30,Bridget Alvarado,Eric Watson,111,Amanda Marshall,Yesenia Daniels,107,107,46,70,44,7,46,96,15,8,87,Shannon Valdez,Leroy Baxter DDS,Kenneth Kim,Alyssa Mosley,Brandon Scott,20,1991-04-19,133,1971-02-24
668,Benjamin Lee,Larry Hill,225,22,55,52,162,11,109,4,35,145,38,4,222,37,120,3,139,27,130,214,117,116,57,98,103,105,52,31,77,84,27,15,128,100,0,207,21,Louis Nguyen,4,15,258,87,60,120,28,176,37,Jonathan Boyd,87,76,1996-04-04,2017-08-07,1997-01-28,2017-03-15,1987-12-12,14,56,2003-02-01,2004-09-16,146,86,62,157,131,5,33,90,79,48,13,115,79,47,81,85,77,196,75,22,175,15,89,5,10,152,77,48,125,59,22,5,75,27,33,102,2012-03-27,Steven Lee,Ryan Mejia,93,70,20,67,51,145,Joshua Harding,Margaret Turner,Ashley Soto,1986-05-01,Taylor Newman,82,Ashley Hardy,133,Gabrielle Palmer,58,67,54,156,44,Katherine Greer,James Morris,2,Todd Coffey,Robert Henson,261,280,99,84,19,2,67,59,13,79,95,Eric Jenkins,Mr. Bradley Powell,Karen Price,Benjamin Turner,Paul Alvarado,25,1986-04-29,39,2015-03-30
669,Heather Stanley,Shawna Pitts,79,10,128,93,50,96,84,70,169,8,99,84,44,12,132,243,17,25,35,113,95,121,14,56,136,33,57,10,48,30,143,60,88,38,61,43,18,Mrs. Katherine Brooks MD,16,115,105,35,197,45,100,82,193,Brandon Ryan,15,9,1997-07-07,2002-01-12,1999-11-17,1979-07-21,1982-06-17,88,127,1999-12-17,2007-06-19,81,140,94,52,174,23,68,48,51,134,11,98,34,15,12,117,17,86,68,97,176,136,99,81,113,144,173,70,70,36,31,64,98,56,80,78,1977-05-31,James Wilson,Karen Williams,273,117,160,43,40,123,Amanda Lee,Michelle Patel,Tracy Reed,1975-04-25,Sandra Caldwell,128,Amber King,68,Kevin Edwards,60,83,145,21,61,David Smith,Matthew Thompson,70,Travis Sandoval,Sarah Scott,51,59,36,140,136,220,4,71,8,16,107,Kimberly Nguyen,Cindy Morgan,Mark Johnson,Tyler Watson,Vanessa Chandler,43,1998-07-09,104,1993-04-24
670,Barbara Ramos,Kristin Weaver,59,193,80,261,15,14,9,67,33,2,85,107,43,36,132,63,27,34,103,126,42,48,10,2,38,37,152,186,9,225,30,4,21,8,6,37,83,Michael Williams,8,126,105,173,40,13,160,22,52,Amanda King,37,68,2006-08-28,1981-01-05,2006-05-26,2006-09-08,1980-04-22,82,140,1994-02-06,2002-05-12,22,48,31,45,41,42,94,102,46,186,2,80,143,37,169,6,83,71,227,14,66,115,163,118,255,101,39,50,99,55,41,54,26,157,114,114,2017-12-08,Ms. Melissa Carter MD,Brian Morris,102,171,82,0,14,95,Kevin Mason,Marcus Williams,Samantha Benton,1990-12-20,Crystal Cook,35,Alyssa Hurst,154,Anita Jones,18,160,28,32,119,Ana Coleman,Dana Hernandez,54,Ashley Lane,Stacey Baker,137,167,133,142,110,99,101,71,37,130,15,Jessica Higgins,Randy Williams,Bradley Collins,Jacob Torres,Devon Davis,132,1983-10-03,185,1974-01-08
671,George Young,Richard Johnson,167,174,340,110,173,63,61,15,60,100,101,33,6,57,14,83,10,82,14,69,54,194,70,11,9,118,57,38,79,50,8,162,32,55,56,117,96,Christina Taylor,274,137,113,159,95,7,14,32,111,Megan Mills,137,6,1997-06-16,2014-08-12,1995-04-03,1999-06-30,2003-06-02,0,1,1983-02-07,1983-02-13,112,45,122,48,7,28,57,175,72,33,61,163,4,71,128,75,18,63,52,33,71,4,92,28,52,35,100,142,80,169,151,128,56,13,145,147,1985-08-06,Robert Gray,Jacob Wells,58,46,21,151,41,61,Laura Collins,Christopher Fitzgerald,Jonathan Estrada,1986-08-09,Gregory Miles,57,Charles Daugherty,85,William Diaz,0,82,226,104,165,Sydney Gamble,Steven Patel,91,Joe Lopez,Sandra White,72,116,68,55,78,6,67,144,137,128,123,Julie Michael,Vernon Vega,Timothy Campbell,Scott Green,Charles Long,84,2013-08-21,119,1996-07-23
672,Stacy Wilson,Stephanie Ward,154,82,63,51,44,62,78,111,105,143,65,59,39,93,135,167,52,53,5,145,60,205,27,65,36,2,148,129,98,32,64,176,247,35,26,37,160,Leslie Ramirez,11,12,87,162,78,17,204,80,75,Christopher Morales,0,1,2016-06-03,1970-02-06,1993-02-15,1988-04-22,1994-11-24,85,0,2005-11-04,1975-02-22,31,179,68,139,191,13,78,131,129,60,53,15,54,155,196,14,73,117,77,24,115,155,0,94,63,35,61,108,36,58,0,69,7,46,17,16,1985-04-21,John Foster,Linda Arnold,107,143,23,52,162,61,April Gregory,Evan Miller,Michelle Cunningham,2012-12-06,Jennifer Rose,48,Rachel Cline,74,Carrie Barnes,203,135,89,40,71,Carrie Hodges,Heidi Reyes,166,Christine Durham,George Preston,204,73,33,107,76,29,99,18,23,42,182,Cynthia Rowe,Alexandra Coleman,Gregory Jones,William Sanchez,Joseph Melendez,45,2010-07-14,92,1980-10-15
673,Wanda Mcfarland,Bobby Edwards,78,258,1,147,24,163,17,96,46,26,152,113,22,107,104,56,15,77,41,8,17,80,44,45,17,187,65,31,51,38,150,33,61,135,7,104,153,Karen Lynch,41,55,36,24,33,46,30,74,157,Richard Nicholson,98,25,2014-05-25,1977-07-25,1981-05-25,2000-12-07,1991-12-10,56,6,2010-09-15,1997-03-28,118,47,99,76,0,155,26,14,85,53,40,63,157,24,295,126,154,19,205,28,89,108,42,115,38,188,154,82,23,66,37,24,258,251,21,33,1975-11-13,Kevin Tran,Debbie Matthews,133,57,11,140,153,15,Mason Young,Dale Riggs,Katie Mcmillan,2013-05-20,Nicole Johnson,20,David Bennett,41,Douglas Doyle,52,56,155,10,156,Angel Smith,Christina Lewis,23,Luke Williams,Joel Jones,39,192,90,133,144,140,80,23,111,90,155,Ryan Perry,Joseph Collins,Russell Brown,Michael Williams,Katherine Smith,77,1973-08-20,49,1971-07-10
674,Jason Hall,Amanda Gamble,1,170,64,118,36,28,60,30,7,70,48,13,135,186,14,136,26,133,22,197,48,118,19,247,118,76,60,66,135,36,72,145,176,42,0,56,76,Abigail Guerra,54,72,19,90,191,63,10,75,11,Michael Mclaughlin,193,198,2009-07-14,1989-04-04,1985-11-14,2008-09-22,2012-04-12,140,45,2001-02-28,1974-10-07,88,105,66,104,122,36,79,19,162,49,92,57,25,14,79,10,16,17,109,68,83,133,71,97,87,94,51,47,47,127,14,38,50,49,97,148,2002-02-17,Scott Singleton,Jesus Holmes,11,122,17,26,61,43,Lisa Owens,Kelsey Nichols,Lauren Williams,2010-09-11,Daniel Martinez,55,Brandon Martin,177,Devin Herrera,96,6,159,63,41,Michelle Carr,Jennifer Fuller,115,Natalie Brewer,Christopher Sharp,36,52,2,149,100,3,138,183,60,2,103,Kimberly Wagner,Shelly Martinez,Justin Banks,Brandi Webb,Leslie Patel,40,2000-07-13,101,1994-12-01
675,Adam Peterson,Jesse Williams,15,65,29,103,71,87,60,59,74,27,31,57,99,213,45,160,94,1,117,57,126,12,0,58,117,282,95,18,232,62,39,90,24,252,89,171,180,Angela Mcpherson,40,166,126,29,64,0,51,35,36,Billy Eaton,10,38,2006-04-08,2006-05-20,1982-05-16,1988-10-06,1996-12-06,2,126,2014-07-31,1973-03-18,207,104,66,191,27,132,36,58,55,61,9,27,160,34,85,11,168,96,150,36,117,127,85,27,19,33,7,112,5,51,62,79,32,30,88,4,1971-01-13,Daniel Green,Lisa Bean,281,65,170,41,76,15,Samantha Roman,Amy Daniels,Jennifer Rodgers,2018-10-10,Amanda Moore,95,Tina Thompson,64,Ashley Vaughn,93,12,79,54,61,Randall Steele,Patrick Hernandez,176,Anna Henderson,Amanda Donaldson,77,51,16,47,271,104,89,299,127,110,30,Jamie Dodson,Michael Smith MD,Sherri Shah,Michael Bates,Timothy Walls,66,2005-07-01,128,2010-12-14
676,Daniel Curtis,Teresa Duncan,137,180,86,1,6,0,122,12,9,50,36,149,18,24,264,117,142,66,67,145,5,103,14,93,118,15,33,14,43,61,69,45,71,12,62,84,80,Peter Garcia,143,162,1,23,3,147,170,62,30,Leah Herrera,114,19,1970-11-14,1984-03-02,2002-07-24,2004-08-23,2005-03-15,157,5,1984-07-09,2010-01-24,41,60,50,127,72,127,5,53,78,17,25,11,101,32,46,74,23,99,27,99,15,14,155,19,50,59,105,39,37,115,71,106,48,202,231,143,2013-09-07,Wendy Sherman,Teresa Williams,127,49,44,28,0,52,Aimee Mcclure,William Williams,Marc Gonzalez,1990-12-16,Samantha Smith,122,Peter Williams,136,Christine Moon,40,30,71,116,95,Mercedes Summers,Brittany Conley,72,Dana Howard,Peggy Medina,85,167,61,0,41,71,78,77,36,27,55,Jimmy Powell,Thomas Dudley,Allison Johnson,Christopher Gray,Gabriel Daniels,107,1972-09-04,48,2007-10-07
677,Michael Lawson,Denise Williams,67,48,36,65,140,132,52,112,36,67,42,309,64,6,84,52,14,114,3,94,64,146,257,16,21,316,79,69,9,206,216,21,211,120,60,111,55,Brittany Knight,151,90,39,154,25,153,13,104,102,Joshua Blevins,134,54,2005-03-18,2018-09-09,1982-02-06,1981-07-10,2001-08-10,103,32,1979-11-14,2001-10-19,52,33,107,25,114,179,114,90,64,1,32,173,40,144,52,12,123,39,76,86,38,27,110,18,121,70,70,41,207,20,60,52,37,24,105,166,2004-08-03,Ashley Wallace,Brian Gillespie,147,94,60,110,90,26,Karen Taylor,Joanna Greene,Craig Garner,1970-06-05,Donald Moore,60,Ryan Burnett,116,James Edwards,6,141,56,132,121,Dr. Joshua Robinson,Caleb Davis,35,Kimberly Randolph MD,Nicole Elliott,79,65,76,86,116,24,130,111,35,29,143,Molly Ruiz,Karen Chavez,Nicholas Wilson,Donna Simmons,Angela Wolf,54,2002-08-16,169,2012-09-14
