,CAMPCODE,CAMPAIGN_NAME,CAMPAIGN_TYPE,PROGRAM_TYPE,START_DATE,END_DATE,PROGRAM_DESCRIPTION,OFFER_DESCRIPTION,CAMPBESPOKET1,CAMPBESPOKET2,CAMPBESPOKEN1,CAMPBESPOKEN2,CAMPAIGN_STRATEGY,PROGRAM_CD,CREATE_DT,UPDATE_DT,EDIT_STATUS,PROGRAM_CODE,TESTPOOL_CODE,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,ENFORCED_PROV_POPULATE_FLG,OWNER,MPP_CODE
598,Mallory Jackson,Michelle Thomas,Susan Crosby,Charles Nelson,1982-10-30,1984-11-19,Lori Woods,Megan Miller DDS,Kimberly Kemp,Sarah Schwartz,40,175,John Holmes,Gary Mills,1983-12-25,1996-06-09,Pamela Hunter,Dr. Jerry Brown Jr.,Timothy Skinner,Ashley Johnson,Kevin Allison,Hunter Moses,1979-02-12,Brendan Combs,Christopher Wilson,Christopher Madden
599,Angela Smith,John Smith,Angelica Garcia,Henry Herrera,2011-08-19,1977-04-22,John Wright,Yvonne Hamilton,Michele Warner,Carlos Esparza,188,2,Elaine Castro,Michael Brown,1981-03-08,2007-12-24,Larry Cochran,Theresa Cummings DDS,Alex Thompson,Katherine Mitchell,Christine Schwartz,Angela Hines,1998-07-09,Tanya Gilbert,Cheryl Stephenson,Cynthia Keith
600,Daniel Harper,Cathy Duffy,Margaret Miles,Ashley Ruiz,1995-07-11,2002-08-29,Robert Cook,Dustin Larson,Michele Washington,Lisa Anderson,17,87,Pamela Hill,Hunter Contreras,1996-10-15,1984-02-23,Bruce Nguyen,Nicole Turner,Patricia Reed,Andrew Stout,Nathan Perez,David Ortiz,1996-10-05,Andrew Marshall,Christopher Davenport DDS,Nicole Parrish
601,Rhonda Madden,Deborah Moore,Jonathan Nguyen Jr.,Jeffrey Bond,1979-03-22,1982-08-21,Meagan Brewer,Nathan Harper,Katherine Calhoun,Erin Wagner,50,230,Bryan Sparks,John Wilson,2019-07-04,2007-11-15,Elizabeth Richardson,Julia Khan,Michael Thornton,Jeffrey Ochoa,Yolanda Wilson,Tommy Smith,1994-10-07,Carrie Stevens,Matthew Williams,Luke Ramos
602,Nicholas Clayton,Cheryl Dean,Elizabeth Patterson,Timothy Thompson,1971-12-21,1976-08-21,Timothy Wolfe,Julia Nguyen,Tracy Gilbert,Jon Hamilton,111,63,Brian Sanchez,Tony Larson,2003-09-24,2011-09-12,Cindy Johnson,Frank Rivers,Paige Miles,Stacey Hebert,Robert Bell,Matthew Adams,1980-02-06,Sherry Barnes,Michael Levine,James Carey
603,Linda Wolf,Theresa Jennings,Aaron Newton,Katherine Smith,2003-10-02,2003-05-17,Dr. Sean Butler,Tracy Maldonado,Bethany Miller,Ann Thomas,115,84,Dennis Mccoy,David Moore,1976-07-26,2000-11-11,Tina Mcclure,Mark Mckinney,Michael Howard,Terry Jefferson,Lindsey Jenkins,Brittany Vance,1995-03-19,Janet Brown,Tamara Walker MD,Seth Hampton
604,Brittany Small,Amy Clark,Lance Long,Jeremy Stone,2010-01-18,1982-03-24,Patrick Arroyo,Lori Collins,Michael Coffey,Desiree Carter,122,110,Crystal Ramos,Miss Kimberly Hill,2016-12-13,2009-11-03,Billy Hammond,Connor Brown,Eddie Howard,Susan Freeman,Dawn Wong,Lisa Richardson,1984-10-26,Donald Wiley,Jeanne Woods,Peter Everett
605,Mary Luna,Meredith Reed,Andrew Lucero,Kimberly Stein,1987-08-29,1993-06-07,John Collins,Sarah Johnson,Jason Flores,Jeffrey Pennington,72,163,Harold Oconnor,Ricky Crosby,2019-10-22,2017-05-16,Tina Galloway,David Lucas,Tyler Miles,Kevin Henry,Alexis Wall,Kyle Salas,1970-01-12,Jeffrey Kirk,Tiffany Smith,Joanna Oliver
606,Sarah Wang,Michael Ford,Lori Thomas,Charles Hines,2019-03-03,1971-09-15,Katherine Harvey,Chad Johnson,Noah Webster,Lindsey Smith,51,58,Amanda Simmons,Martin Allen,2004-02-09,2019-09-15,Julia Scott,Roger Valdez,Vincent Russo,Bruce Marks,Kelly Richardson,Wesley Hale,2017-04-10,Sarah Turner,Alejandro Sims,Julie Hunter
607,Emily Rogers,David Smith,Alexander Obrien,Laura Nelson,1998-09-28,1980-06-08,Jonathan Dudley,Amy Anderson,Paula Holt,Warren Hughes,205,36,Michael Randall,Nathan Rogers,2005-04-29,2012-10-09,Daniel Wilson,Kathleen Graham,Taylor Thompson,Tammy Miller,Richard Marshall,Christopher Shields,2004-03-16,Ralph Burch,Emily Mckinney,Kaitlyn Graves
608,Katherine Scott,Natalie Wood,Edwin Webb,Jamie Stewart,1980-02-23,2018-09-03,Sergio Newton,Dana Richardson,Spencer Fleming,Ashley Stanley,89,106,Eric Reid,Peter Strickland,1999-10-06,2005-06-30,Brenda Nicholson,Jeremy Walker,Kimberly Webb,Michael Robinson,Christina Harmon,Steven Jones,2018-10-04,Wendy Bennett,Lee Wilson,Brian Wilson
609,George Johnson,Karina Johnson,Craig Lewis,Mary Payne,2007-06-24,1985-08-09,Steven Moreno,Allen Cook,Maureen Stevens,Cynthia Alvarez,108,319,Norman Jones,Emma Black,2011-08-24,1971-03-17,Lauren Lawrence,Ryan Smith,John Martinez,Dwayne French,Amber Garcia,Adam Lambert,1997-03-20,Raymond Morse,Rick Rios,Randy Barron
610,Nicholas Cooper,Kristen Holmes,Jennifer Kennedy,Bradley Alexander,2010-02-02,1999-04-28,Michael Welch,Andrea Chen,Darren Larson,Nicole Hernandez,32,157,Jennifer Rodriguez,Stephanie Myers,2017-03-24,1973-07-23,Douglas Francis,Daryl Gordon,Gary Griffin,Mary Johnson,Christopher Aguirre,Lisa Palmer,1995-01-11,Emily Murphy,Miss Jessica Schneider MD,Jessica Parker
611,Eric Rocha,April Orr,Andrea Carter,Juan Williams,1992-02-05,1982-11-13,Steven Bailey,Brandy Clark,Kathryn Cox,Don Garcia,4,134,Thomas Vasquez,David Wright,1972-03-13,2013-01-24,Suzanne Johnson,John Howell,Tony Kline,Sarah Johnson,Todd Hughes,Rhonda Murray,1991-09-01,Douglas Gutierrez,Tyler Erickson,Devin Molina
612,Sarah Neal,Ryan Smith DDS,John Davis,Cheryl Lindsey,1976-06-17,2011-03-16,Chad Wolfe,Mary Brown,Christopher Hendricks DVM,Dr. Tina Nguyen DVM,10,54,Allison Porter,Michael Bautista,1986-12-25,1977-01-15,Kevin Hansen,Natalie Kerr,Anthony White,Samantha Sanchez,Margaret Wright,Todd Holmes,1994-10-28,Cody Carter,Savannah Schultz,Hannah Aguilar
613,Phillip Gonzales,Lisa Byrd,Amy Young,Timothy Dyer,1977-02-21,1995-06-26,Andrew Parker,Leslie Brown,Danielle Bauer,Stacey Newton,3,131,Amy Garcia,Miss Elizabeth Montgomery,1977-07-10,1970-07-15,Michael Flores,Emily Meyer,Emily Fisher,Jamie Wilson,Christopher Hudson,Brian Gillespie,1983-09-09,Stephen Harper,Shawn Carter,Alicia Calderon
614,Barbara Coleman,Ethan Leblanc,Katrina Johnson,Mark Davis,2012-06-06,1989-03-19,Stephen Johnson,Shannon Wallace,Cody Rowe,Sarah Davis,141,93,James Phillips,Theodore Carpenter,1983-07-07,2001-02-23,Jeremy Edwards,Richard Velasquez,Juan Mcbride,Andrew Castro,Julie Yang,Nicholas Perez,1985-04-20,Christian Fox,Savannah Walton,James Wilson
615,Raymond Smith,Michael Hunt,Tracey Watson,Erika Reynolds,1984-05-11,1991-07-10,Sean Carter,Philip Bullock,Katie Moon,Andrew Guzman Jr.,185,59,Crystal Ortiz,Patricia Malone,2016-04-11,1991-08-29,Mary Leblanc,Nicole Randall,Christopher Kerr,Joshua Lewis,Jennifer Hill,Brianna Green,2005-05-28,Mark Roberts,Amanda Walker MD,Jason Mcbride
616,Nathan Mills,Samantha Robinson,Kristin Johnson,Heather Cole,1983-08-23,2007-10-25,Edward Lynch,Scott Dennis,William Walker,Lisa Martinez,126,4,Michael Kirk,Anna Williams,1974-03-17,1984-06-24,Cody Orr,Matthew Flores,Nicholas Crawford,Jamie Nash,Michael Torres,Joshua Taylor,1997-09-21,Kenneth Howard,David Davies,Steve Jones MD
617,Nathaniel Ruiz,Michael Soto,Wesley Clark,Jessica Cuevas,1985-02-18,2016-04-23,Sean Pope,Eric Fisher,Brian Freeman,Amanda Garcia,67,150,Andrew Scott,Cathy Hayes,1997-09-11,1977-01-11,Sarah Dixon,Vanessa Edwards,Nicole Gilbert,Travis Smith,Ms. Jessica Boyd,Hannah Giles,1991-03-29,Michael Lang,David Freeman,Eric Davis
618,Briana Calderon,Matthew Shepherd,Sarah Scott,Kelly Chavez,2003-06-13,1998-06-10,Nicolas Velez,Cindy Brooks MD,Evan Pope,Henry Schroeder,141,145,Elizabeth Fox,Troy Hernandez,1975-09-10,1999-05-01,Tyler Alexander,Joseph Bowman,Andrew Vargas,Jennifer Martinez,Jennifer Lawrence,Zachary Turner,1977-06-16,John Gonzalez,Charles Jimenez,Zachary Gibson
619,Brittany Edwards,Jacob Cummings,Austin Summers,Jeffrey Sullivan,1976-08-29,1985-03-16,Stephanie Combs,Henry Graves,Sara Lozano,Sandra Fitzgerald,47,80,Brian Garcia,Rachel Dunn,2003-03-28,2019-06-20,Gregory Lee,Melvin Wright,Heather Figueroa,Jeremy Davis,Carlos Williams,Alan Owens,1983-03-18,Stephanie Butler,Christopher Greer,Rebecca Henderson
620,Shelby Hatfield,Casey Gardner,Michael Burns,Cesar Rodriguez,1973-05-10,1996-09-15,Jennifer Yates,Emma Pope,Joseph Williams,Kelly Brown,43,135,Jonathan Navarro,Timothy Smith,1994-04-14,1982-05-02,Carolyn Cummings,William Campbell,Melanie Diaz,Julie Mathis,Tracy Collins,Samuel Wilcox,1986-03-17,Sonya Buchanan,Harold Curry,Ms. Kendra Middleton
621,Timothy Smith,Michael Morgan,Marvin Allen,Michelle Arnold,1986-06-03,1998-11-15,Lori Villa,Teresa Reeves MD,Zachary Hartman,Gregory Hale,127,70,Samantha Barnett,Courtney Jackson,2003-12-28,2014-01-21,Kristen Wilkerson,Travis Cobb,Jason Brown,Mr. Carlos Campbell,Erik Waters,Jacob Wheeler,2008-03-23,Theresa Mitchell,Emily Johnson,Robert Cardenas
622,Julie Green,Gina Davis,Diane Smith,Andrea Scott,1991-04-30,1971-03-04,Mr. Ryan Horne,Joseph Thomas,Douglas Cameron,Ronald Perez,19,188,Gary Barber,Mrs. Judith Salazar,1982-03-10,1988-09-16,Jennifer Anderson,Susan Gutierrez,Vickie Sims,Jordan Jackson,Joseph Stein,Christopher Dorsey,2011-06-21,Andrew Gardner,Michelle Hoffman,Jonathan Smith
623,Paul Davis,Cynthia Hernandez,Jacob Nichols,Terry Wallace,1982-06-28,1982-12-21,Susan Cooper,David Casey,Samantha Pierce,Mr. Terry Stewart,34,71,Alexis Pearson,Lisa Summers,2016-11-21,2008-04-04,John Robertson,Jillian Chase,Alison Smith,Frank Robinson,Walter Rogers,Gail Carter,1971-04-16,Justin Hogan,Diana King,Andrea Medina
624,Dr. Jennifer Lee,John Sampson,Dale Nguyen,Karen Campbell,1984-03-22,2014-05-25,Melissa Fox,Michele Oneill,David Long,Helen Ramos,165,160,Gabrielle Smith,Kelly Flowers,1970-04-01,1986-04-15,Daniel Rowe,Jennifer Norman,Cody George,Billy Miller,Allen Campbell,Eric King,1970-01-05,Thomas Simon,Maxwell Jordan,Bradley Watkins
625,Kendra Wheeler,Jonathan Fisher,John Juarez,Kimberly Brewer,2019-08-21,2010-02-17,Jonathan Gibbs,Randall Mora,Jo Nguyen,Melissa Taylor,10,39,Parker Waller,Mark Porter,2017-05-15,1982-04-01,William Allen,Richard Lynn,Kenneth Lee MD,Jamie Webster,Brandon Watson,Darryl Mcknight,2017-06-07,Roy Gutierrez,Christopher Mccullough,Jason Murphy
626,Hannah Powell,Heather Sanders,Kimberly Wheeler,Dustin Mccarthy,2004-07-24,1981-12-19,Angela Fletcher,Jeremy Porter,Amy Swanson,Tyler Smith,55,149,Roberta Warren,Donna Cox,2018-11-16,1974-06-06,Kathleen Spencer,Matthew Cochran,Daniel Waller,Gloria York,Ryan Browning,Brad Patel,2004-10-12,Carrie Vance,Mike Acosta,Dr. Michelle Pittman
627,Mallory Griffith,Terrance Yu,James Anderson,David Reynolds,2002-05-12,1974-06-08,William Olsen,Samantha Norris,Kim Smith,Daniel Bryant,52,45,Nancy Moore,Bonnie Henry,2015-05-01,1988-02-15,Robin Grant,James Grant,Rebecca Mcintyre,Virginia Vaughn,John Liu,Tina Davis,2012-01-10,Rachael Greene,Erin Reynolds,Amy Garcia
628,Nicole Johnson,David Potts,Christian Randall,Emily Cooley,2010-06-02,1973-05-07,Kevin Merritt,Elizabeth Morales,Keith Gibbs,Lisa Lewis,56,93,Sean Robinson,Jason Bryant,1999-08-20,1970-03-20,Sean Alvarado,David Cain,Laurie Oliver,Brianna Miller,Karen Day,Angela Cooper,1984-10-25,Justin Young,Matthew Conner,Susan Collier
629,Russell Ayers,Heather Chapman,Paul Singleton,Kevin Neal,1984-09-09,2013-07-07,Sara Walker,Robert Zamora,Lisa Harris,Nicole Smith,58,144,Andrea Lopez,Autumn Rodriguez,2017-07-16,1986-11-22,Sara Ellis,James Fernandez,Shawn Elliott,Patrick Green,Abigail Eaton,Mr. Brian Christian,1979-01-18,Richard Fuller,Charlotte Jones,Amanda Wood
630,Mike Moore,Alicia Smith,Jennifer Lucas,Nichole Dunn,1985-11-22,2018-09-09,Deborah Sweeney,Kristin Jones,Tyler Sanchez,Sarah Stewart,75,131,Amanda Johnson,Melissa Warren,2013-03-18,1986-02-13,Sherry Miranda,Linda Hernandez,Sean Dickson,Larry Phillips,Brian Horton,Stacie Moore,1993-09-09,Robin Davis,William Stanley,Christopher Lopez
631,Jason Little,Taylor Gilbert,Laurie English,Zoe Sanders,2004-10-14,1991-09-12,Luke Stone,Jeffrey Wilson,Paul Johnson,Sarah Martin,139,41,Kenneth Everett,Ariel Sherman,1976-02-01,1994-04-28,Elizabeth Hanson MD,Richard Cole,Ashley Barrett,Taylor Johnson MD,Anthony Taylor,Thomas Small,2005-11-10,Nathaniel Johnston,Anthony Woodard,Mr. Matthew Tucker
632,Dustin Henderson,David Maxwell,Kathy Mcintyre,Ashley Kent,2018-10-11,2016-03-04,Mr. Steven Singh,Joshua Smith MD,Paul Gonzalez,Candace Wilson,5,44,John Thomas,Janice Mayer,1972-08-02,1983-09-09,Amy Cooper,Jasmine Rivera,Kevin Farley,Darryl Wallace,Tammy Bryant,Ian Snyder,1977-01-18,Anthony Day Jr.,Lisa Benson,Shane Crawford
633,Denise Hunt,Taylor Mata,Gregory Montgomery,Cheryl Soto,1996-07-22,2008-12-27,Dorothy Diaz,Melissa Pratt,Sara Rice,Chris King,179,102,April Nichols,Lauren Knight,1985-12-26,1999-09-02,Tracey Taylor,Craig Howard,Nancy Lara,Anthony Smith,Victor Trevino,Abigail Reed,2015-03-10,Gabriel Greene,Heather Pena,Adam Saunders
634,Valerie Moon,Tanner Owens,Leslie Villegas,Jasmine Knapp,2001-02-11,1975-12-27,Robert George,Connie Ramos,Gary Ware,Caroline Liu,42,201,Gregory Thomas,Zachary Perkins,2001-10-12,1986-10-18,Lisa Smith,Dustin Sullivan,David Riley,Samantha Jones,Brittany Higgins,Christopher Bates,2015-07-17,Julia Brown,Peter Huffman,Kyle Huerta
635,Ricky Logan,Dustin Williams,Cynthia Oconnor,Justin White,1986-07-02,2019-01-08,Sandra Adams,Michelle Pham MD,Diane Roberts,Kevin Richardson,78,70,Ashley Moody,Jennifer Matthews,1974-10-13,1999-10-04,Daniel Walters,Susan Moss,William Ross,Dennis Carlson,Sarah Green,John Cannon,2016-01-15,James Goodwin,Daniel Schwartz,Mrs. Stacey Watts DVM
636,Denise Benson,Mrs. Michele Smith PhD,Cindy Moore,Matthew Franklin,2012-05-12,2013-03-14,Kristina Ellis,Jeremiah Smith,Tracy Joseph,Jeffrey Munoz,51,17,John Graves,Robin Taylor,1970-01-16,2011-01-29,Gary Perez,Mercedes Davila,Kyle Dominguez,Dawn Perry,Steven Ramirez,Vanessa Escobar,1981-05-26,Dylan Mahoney,James Martin,Susan Miller
637,Philip Cruz,Cody Williams,Alfred Bruce,Kayla Ortiz,1997-06-24,1992-10-26,Heather Nguyen,James Castillo,Colton Martinez,Amy Bradley,67,122,Gregory Phillips,Ronald Anderson,1994-07-31,1989-03-09,Jesse Davis,Edward Callahan,Jon Mccoy,Richard Smith,Brittany Villarreal,Gina Blair,1989-08-26,Anthony Ford,Felicia Savage,Adam Morris
638,David Reed,Ashley James,Trevor Bond,Mrs. Jamie Griffin,1995-11-29,2018-07-06,Kevin Atkins,Jennifer Rivas,Justin Hanna,Ellen James,115,107,Joseph Reed,Alexis Anderson,1987-11-02,1992-10-10,Patrick Mora,Justin Conner,Franklin Watson,Carolyn Smith,Cassandra Davis,Kevin West,2013-10-09,Lawrence Freeman,John Walker,Patrick Miranda
639,Karen Stout,Brenda Moore,Eric Roach,Kristina Frye,2003-03-03,2006-10-01,John Garza,Thomas Stewart,Lauren Martin,Raven Martin,70,154,Emily Gray,Brett Santana,2007-01-16,2004-07-24,Laura Avila DVM,Douglas Cobb,Rita Clark,Wesley Martin,Alyssa Townsend,Mary Johnson,1997-03-06,Kristin Ramirez,Caroline French,Calvin Schultz
640,Haley Patrick,Cassandra Washington,Sarah Wheeler,Katherine Cook,1985-06-21,1998-02-10,Theresa Clark,Julia Hill,William Harris,James Yoder,89,9,Dylan Gomez,Lance James,1995-04-19,2013-06-22,Christopher Rodriguez,Michael Rodriguez,Ronald Smith,Duane Kennedy,Valerie Martin,John Rhodes,1996-11-22,Matthew Rowe,Russell Johnson,Ana Diaz
641,Corey Schwartz,Christopher Wood,Raven Richardson,Heather Mcneil,2003-06-28,2003-07-01,Tammy Adams,Jerry Lopez,Ashley Reyes,Ashley Parker,125,145,Sarah Kemp,Kelsey Wagner,1997-01-28,2001-09-15,Jillian Wu,Julie Ross,Julie Suarez,Nicholas Robles,Marie Payne,Erik Hill,2014-12-11,Stephanie Maxwell,Robin Myers,Adam Alvarado DVM
642,Scott Alvarado,Amanda Watts,Carlos Taylor,Danielle Graham,1997-03-07,2011-08-31,Ronnie Carroll,Nicholas Carlson,Edward Mcdonald,Edward Barnett,43,48,Kathleen Kim,Judy Terry,2004-01-23,1994-02-10,Lisa Pierce,Sarah Cooper,Joshua Simmons,Anna Washington,Stephen Bishop,David Taylor,2013-01-27,Pamela Ross,Robert Clark,Darryl Padilla
643,Eric Davis,Peter Gordon,Sally Jones,Christopher Ramirez,2017-09-23,2000-11-28,Laurie Stark,Regina Rose,Joseph Watts,Jeremiah Stewart,100,127,Katherine Johnson,Alexandria Rogers,1985-02-08,1971-04-15,Matthew Foster,Andrew Gordon,Steve Jones,Frederick Anderson,Brittany Moore,Jacqueline Kelly MD,1978-08-29,Joshua Tanner,Brandon Briggs,Brandon Gentry
644,James Anderson,Brooke Whitaker,Adrian Duncan,Angela Cochran,1981-08-23,1986-07-16,Joshua Combs,Sharon Pruitt,Billy Cruz,Mark Lopez,0,92,Roberto Bruce,Charles Velasquez,1988-11-08,1970-06-23,Tracy Perez,Todd Jacobs,Adrienne Morse,Pamela Liu,Paul Johnson,Emily Murphy,2004-10-11,Christopher King,Dr. Sierra Vargas,Amanda Meyers
645,Matthew Adkins,Sarah Pratt,Emily Gibbs,Teresa Carrillo,1984-09-01,1981-11-25,Ryan Ross,Kevin Evans,Charles Smith,Sandra Pacheco,4,84,Sarah Higgins,Ryan Rivera,1977-12-03,1981-08-26,Brent Blevins,Eric Barrett,Mary Jones,Bryan Woods,Michael Vaughn,Jack Irwin,1985-05-11,Christopher Coleman,Michael Cohen,Tracy Michael
646,Christine Guerrero,Brett Jones,Donna Frazier,Tommy Powell,2003-08-24,1999-01-01,Penny Stewart,Sara Clark,Richard Skinner,Timothy Mason,11,46,Alexandra Harrison,Toni Davidson,1973-07-03,1984-08-30,Mr. Scott Austin,Kevin Boyd,Corey Anthony,Eileen Carrillo,Dr. Jamie Lewis,David Stokes DDS,2016-01-26,Shane Russell,Robert Watts,Robert Richard
647,Stephen Young,Nicholas Chaney,Luke Brown,Curtis Davidson,1999-01-18,1982-02-23,Rachel Hooper,Gregory Bates,Christopher Douglas,Erik Estrada,14,11,Taylor Patel MD,Charles Brown,2014-02-08,1988-07-09,Victoria Robertson,Douglas Wright,Larry Parker,Michelle Villanueva,Melissa Strong,Joshua Wright,2016-05-28,Jason Bell,Tyler Edwards,Edward Lee
648,Kenneth Rivera,Heather Thomas,Nicholas Watson,Jason Morris,1984-04-04,1983-12-08,Dr. Amber Villarreal,Brooke Nguyen,Geoffrey Lopez,Jason Burnett,138,32,Bryan Hicks,Jennifer Conrad,2009-11-10,1970-07-16,Douglas Hicks,Robert Jackson,Kelli Ford,Dominique Tapia,Cheryl Jackson,Dr. Debbie Smith DDS,1979-12-24,Karen White,Melissa Peters,Daisy Meyers
649,Laurie Smith,Steven Collins,Leslie Taylor,James Hall,1993-04-24,1976-10-30,Jay Russell,Juan Colon,Michelle Schwartz,Matthew Elliott,44,41,John Duncan,John Matthews,2004-06-28,1973-08-01,Eileen Bennett,Patrick Taylor,Michael Harrington,Richard Ward,Frederick White,Elizabeth Martinez,1981-12-03,Michael Luna,Randy Rosario,Amanda Kemp
650,Sherry Reyes,Dana Crawford,Janet Zuniga,Sean Riley DDS,2009-11-12,1985-09-23,Laura Davis,Jason Reyes,Jessica Dawson,Susan Riggs,155,69,Tracy Thomas,Christina Fitzpatrick,1994-03-22,1987-08-06,Lisa Fernandez,Thomas Johnson,Jacob Brown,Linda Smith,Anthony Booker,Andrea Carpenter,1999-09-28,John Cole,James Coleman,Nicholas Moore
651,Melanie Mullen,Kimberly Davis,Stacey Miller,Shari Williams,1990-10-06,2007-06-16,John Brown,Tammy Middleton,Lisa Barton,Kevin Salinas,68,112,Todd Smith,Earl White,2019-07-16,1984-01-07,Dr. Brandon Vega,Joseph Marshall,Michael Martin,Dr. Evan Elliott MD,Phillip Davis,Angela Moore,1989-01-17,Bryan Jefferson,Melissa Gonzalez,Rebecca Simon
652,Jonathan Benitez,Calvin Benson,Jessica Wall,Susan Kelly,1972-05-09,2001-07-29,Leah Blake,Matthew Duncan,Michael Hancock,Michael Alexander,94,160,Kyle Hicks,Tina Foley,1996-03-22,2015-01-08,Spencer Watson,Dawn Lopez,Rodney Martin,David Anderson,Steven Parks,Jessica Montoya,1973-06-30,Dustin Santos,Kaitlin Knapp,Valerie Obrien
653,Sean Rosales,Aaron Collins,James Miller,Alison Brown DVM,2018-04-07,2010-09-25,Reginald Dalton PhD,Scott Fuller,Patricia Allen,Jeremiah Taylor,172,14,Joseph James,Tyler Williams,2013-04-23,1983-02-04,Felicia Robinson,Jeremy Ibarra,David Lopez,Lindsay Nguyen,Anthony Galloway,Lisa Phillips,1993-02-23,Jesus Mosley,Matthew Guerrero,David Ramirez
654,Timothy Adams MD,Anthony Gonzales,Michael West,Sandra James,1994-02-25,1999-10-22,Kim Donaldson,Donald Estrada,Lisa Martin,Melissa Baker,41,45,Allison Anderson,Dean Clark,1989-04-02,1992-05-22,Tonya Ryan,Adam Mills,Jose Mendoza,Edward Arnold,Fernando Mason,Anthony Sims,2017-07-09,Laura Floyd,Michelle Davis,Mrs. Patricia Davis MD
655,Gina Bowen,Lindsay Baker,Adam Ortiz,Dustin Lewis,2000-04-18,1982-01-23,Jordan Daniels,Laura Collins,Jose Chapman,Michael Bennett,57,238,William Weber,Cody Garcia,1972-01-06,1975-01-30,Joseph Rosales,Nicholas Reyes,Sandra Berry,Charles Bautista,Nicole Anderson,Jane Maldonado,2008-05-03,Deborah Nunez,Brian Gaines,Mark Bass
656,Melissa James,Elizabeth Freeman,Frederick Edwards,Paul Dean,1999-05-30,1989-09-10,Brett Grant,Tammy Ellis,Joseph Cruz,Matthew Jones,39,34,Louis Bush,Sara Barnes,2012-11-19,1983-11-02,Brenda Price,Eric Phillips,Kelly Hayes DVM,Dr. Thomas Hoffman,Cheryl Gay,Angel Phelps,2007-05-22,David Barber,David Bridges,Amanda Marshall
657,Miguel Steele,William Nichols,Angela Lawson,Michael Dickerson II,1977-06-10,2008-09-10,Alexandra Daugherty PhD,Joseph Miller,Jay King,Mrs. Tracy Hoffman,54,40,Aaron Washington,Molly Lam,1995-09-23,1989-05-16,Angela Jones,Heidi Bush,Lisa Conley,Sarah Stephens,Tony Anderson,Martin Maynard,1997-05-11,Judy Williams,Shannon Davis,Margaret Jones
658,Christopher Walker,Donald Griffin,Sabrina Cook,Michelle Erickson,2019-01-01,2000-10-13,Mary Erickson,Richard Palmer,Dr. Monica Higgins DDS,Elizabeth Day,137,135,Rhonda Olson,Ronald Richardson,1989-05-25,1980-02-06,Kathleen Myers,Suzanne Park,Kayla Tyler,Jeffrey Knox,Charles Cannon,Shannon Lee,1993-07-16,Stefanie Young,Nicole Gray,Bradley Martinez
659,Christopher Burke,Charles York,Frederick Gordon,Thomas Fowler,1982-08-02,1994-02-13,Stuart Yang,William Russell,John Oconnor,Dawn Matthews,136,110,Katie Sexton,Rachel Guzman,1998-01-12,1987-12-28,Jill Anderson,Mark Yates,Billy Singleton,Nathaniel Hart,Denise Callahan,Maria Cox,1995-02-23,Kristen Molina,Albert Diaz,Valerie Richards
660,Mark Jordan,Catherine Martin,Isabel Ritter,Omar Hayes,2005-02-16,1978-07-20,Tara Hawkins,James Bass MD,Jennifer Williams,Christopher Salinas,20,28,Anthony Williams,Beverly Wallace,1974-12-13,1979-06-12,Sara Henry DDS,Craig Beck,Charles Gilbert,Briana Romero,Samuel Thompson,Stacy Richardson,1977-01-12,Amy Hernandez,Anthony Williams,Darryl Rangel
661,Randall Hansen,Alexandra Ewing,Matthew Taylor,Jillian Hall,2015-06-10,1972-03-25,Holly Summers,Jennifer Mullen,Brian Lawson,Christopher Maxwell,91,21,Emily Daniels,Dale Gonzales,2006-10-14,2010-06-18,Betty Baker,Michele Lee,Becky Hood,Danielle Johnson,Carly Gonzalez,Jeremy Bailey,2009-03-07,Gregory Ross,Brandy Benjamin,Christina Rivera
662,Austin Heath,Patrick Holden,Ronald Mosley,Jennifer Perkins,1974-06-03,1993-01-06,Christine Cervantes,Andre Massey,Matthew Carlson DVM,Jesse Jacobs,77,85,Robert Davis,Elizabeth Roberts,1977-08-05,2015-07-25,Megan Benton,Christopher Rojas,Ian Moore,Lisa Mendoza,Corey Weaver,Michael Martinez MD,1990-10-23,Sandra Turner,Amy Johnson,Christopher Bates
663,Brad Alvarado,Sheila Hicks,Christopher Rodriguez,Amber Ford,1981-12-04,1979-02-15,Lisa Pearson,David Rodriguez,Steven Burke,Dawn Torres,18,142,Jessica Allen,John Harper,1999-10-23,2009-05-14,Margaret Patterson,Eugene Tanner,John Cross,Anthony Nelson,Fred Garcia,Phillip Moss,1972-05-14,Erin Kramer,Tonya Santos,Casey Schneider
664,Mrs. Amy Burnett,Tyler Ward,Mark Wise,Jay Smith,1981-12-20,1981-12-13,Brent Rogers,Andrew Lamb,Sonia Lewis,Stacy Phillips,70,66,Douglas Wood,Steven Reyes,1998-02-17,1996-11-12,Stephanie Campbell,Eric Morris,Rachel Taylor,Benjamin Anderson,Veronica Vargas,Robin Rogers,1984-10-23,Ms. Kelly Delgado,Katrina Simmons,Sandra Turner
